DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2023,20240689,21511,39084,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,3.074,19.7,8.835,0.49,0.003,,32.102,,,,140.099,99.768,,,,,,,239.867,,,,140.099,99.768,3.074,19.7,8.835,0.49,0.003,,271.969
7/1/2026,2023,20240689,21511,39084,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,24.8,39.988,,9.728,,,74.516,,,,,24.6,,,,,,,24.6,,,,,24.6,24.8,39.988,,9.728,,,99.116
7/1/2026,2023,20240103,21017,39090,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0,0,0,25.04,0,0.01,,25.05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,25.04,0,0.01,,25.05
7/1/2026,2023,20240208,21010,39099,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,22.79,,22.79,,,,,,,,,,,,0,,,,,,,,,,22.79,,22.79
7/1/2026,2023,20240209,21011,39099,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,4.64,,4.64,,,,,,,,,,,,0,,,,,,,,,,4.64,,4.64
7/1/2026,2023,20240290,21101,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,18.51,19.19,0.2,0,0,37.9,,,,,,,,,,,,0,0,0,0,0,0,0,18.51,19.19,0.2,0,0,37.9
7/1/2026,2023,20240290,21101,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,2.14,0.04,0,2.18,0,0,0,34.32,0,0,0,0,0,0,0,34.32,0,0,0,34.32,0,0,0,0,2.14,0.04,0,36.5
7/1/2026,2023,20240290,21101,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0.38,0.23,13.38,0,0,13.99,,,,,,,,,,,,0,0,0,0,0,0,0,0.38,0.23,13.38,0,0,13.99
7/1/2026,2023,20240290,21101,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,1.9,18.5,0,20.4,0,0,0,48.18,40.24,0,0,0,0,0,0,88.42,0,0,0,48.18,40.24,0,0,0,1.9,18.5,0,108.82
7/1/2026,2023,20240290,21101,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,1.79,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,1.79
7/1/2026,2023,20240692,21514,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0.79,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0.79
7/1/2026,2023,20240692,21514,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,86.94,0,86.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,86.94,0,86.94
7/1/2026,2023,20240692,21514,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,55.69,0,55.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.69,0,55.69
7/1/2026,2023,20240692,21514,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,18.96,0,0,0,7.41,3.74,30.11,,,,,,,,,,,,0,0,0,0,0,0,18.96,0,0,0,7.41,3.74,30.11
7/1/2026,2023,20240692,21514,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,8.06,0,0,8.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8.06,0,0,8.06
7/1/2026,2023,20240692,21514,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,0,0,0,0,0,10.63,0,0.51,0,0,11.14,,,,,,,,,,,,0,0,0,0,0,0,0,10.63,0,0.51,0,0,11.14
7/1/2026,2023,20240692,21514,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0.03,0,0,7.33,1.5,0,8.86,0,0,0,0,2.85,0,0,0,0,0,0,2.85,0,0,0,0,2.85,0.03,0,0,7.33,1.5,0,11.71
7/1/2026,2023,20240011,20756,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,4,,4,,,,,,,,,,,,0,,,,,,,,,,4,,4
7/1/2026,2023,20240011,20756,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0.35,1.67,,,1.357,,3.377,,,,9.91,,,,,,,,9.91,,,,9.91,,0.35,1.67,,,1.357,,13.287
7/1/2026,2023,20240317,21128,39112,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,35.375,0,35.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.375,0,35.375
7/1/2026,2023,20240319,21130,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,13.135,0,13.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.135,0,13.135
7/1/2026,2023,20240319,21130,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,24.43,8.953,0,77.599,1.234,0,112.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.43,8.953,0,77.599,1.234,0,112.216
7/1/2026,2023,20240466,21283,39122,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,62.73,,62.73,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,62.73,,62.73
7/1/2026,2023,20240255,21063,39131,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,27.57,0,27.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.57,0,27.57
7/1/2026,2023,20240085,20843,39135,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,56.94,,56.94,,,,,,,,,,,,0,,,,,,,,,,56.94,,56.94
7/1/2026,2023,20240113,21552,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,2.47,,,,1.62,21.64,3.97,0.4,47.08,34.96,0.77,112.91,,,,,5.95,,,,,,,5.95,2.47,,,,7.57,21.64,3.97,0.4,47.08,34.96,0.77,118.86
7/1/2026,2023,20240113,21552,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,1.1,,1.1,,,,,,,,,,,,0,,,,,,,,,,1.1,,1.1
7/1/2026,2023,20240563,21380,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,8.9,0,6.314,6.592,2.1,0,23.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,6.314,6.592,2.1,0,23.906
7/1/2026,2023,20240136,21577,39149,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,0.49,2.47,0.62,0.08,,3.66,,,,,,,,,,,,0,,,,,,,0.49,2.47,0.62,0.08,,3.66
7/1/2026,2023,20240588,21405,39156,TARGA FRIO LASALLE PIPELINE LP,HVL,INTRASTATE,TEXAS,,,,,,,38.75,,,9.79,0.39,48.93,,,,,,,,,,,,0,,,,,,,38.75,,,9.79,0.39,48.93
7/1/2026,2023,20240332,21143,39179,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,,,,,,,20,,,,,20,,,,,,,,,,,,0,,,,,,,20,,,,,20
7/1/2026,2023,20240430,21246,39183,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,623.36,37.94,661.3,,,,,,,,,,,,0,,,,,,,,,,623.36,37.94,661.3
7/1/2026,2023,20240601,21419,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240601,21419,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240226,21033,39191,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240102,20870,39196,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,1.8,0,1.8,,,,,,,,,,0,0,0,,,,,,,,,,1.8,0,1.8
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,0.02,,0.02,,,,,,,,,,,,0,,,,,,,,,,0.02,,0.02
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,0.04,0.2,,0.24,,,,,,,,,,,,0,,,,,,,,,0.04,0.2,,0.24
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,0.13,,,,,,0.13,,,,,,,,,,,,0,,,,,,0.13,,,,,,0.13
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,128.89,,128.89,,,,,,,,,,,,0,,,,,,,,,,128.89,,128.89
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,0.01,0.04,,0.05,,,,,,,,,,,,0,,,,,,,,,0.01,0.04,,0.05
7/1/2026,2023,20240140,20935,39216,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,18.03,0,18.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.03,0,18.03
7/1/2026,2023,20240070,20822,39221,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,20.68,,20.68,,,,,,,,,,0,,0,,,,,,,,,,20.68,,20.68
7/1/2026,2023,20240280,21091,39229,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,46.787,0,46.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.787,0,46.787
7/1/2026,2023,20240351,21165,39232,MATADOR PRODUCTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240614,21435,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,4.538,0,4.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.538,0,4.538
7/1/2026,2023,20240403,21217,39252,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240402,21216,39252,"FASKEN OIL AND RANCH, LTD.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,3.07,0,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,3.07
7/1/2026,2023,20240002,20742,39281,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240235,21042,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,4.49,,4.49,,,,,,,,,,,,0,,,,,,,,,,4.49,,4.49
7/1/2026,2023,20240452,21543,39303,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240339,21150,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,1.77,,1.77,,,,,,,,,,,,0,,,,,,,,,,1.77,,1.77
7/1/2026,2023,20240416,21231,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,COLORADO,,,,,,,11.6,,,,,11.6,,,,,,,,,,,,0,,,,,,,11.6,,,,,11.6
7/1/2026,2023,20240416,21231,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,UTAH,,,,,,,73.5,,,,,73.5,,,,,,,,,,,,0,,,,,,,73.5,,,,,73.5
7/1/2026,2023,20240416,21231,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,WYOMING,,,,,,,44.4,,,,,44.4,,,,,,,,,,,,0,,,,,,,44.4,,,,,44.4
7/1/2026,2023,20240190,20986,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240190,20986,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240495,21312,39336,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02
7/1/2026,2023,20240575,21392,39339,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240168,21610,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,13.5,,,,,,,,,,,13.5,13.5,,,,,,,,,,,13.5
7/1/2026,2023,20240564,21381,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,168.196,0,168.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.196,0,168.196
7/1/2026,2023,20240527,21344,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,382.91,19.44,402.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.91,19.44,402.35
7/1/2026,2023,20240038,20789,39349,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,21.143,,21.143,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,21.143,,21.143
7/1/2026,2023,20240026,21580,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,1.4
7/1/2026,2023,20240026,21580,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,38.3,0,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,38.3
7/1/2026,2023,20240026,21580,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,13.25,0,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,13.25
7/1/2026,2023,20240496,21313,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240496,21313,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,33.76,158.96,0,0,192.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.76,158.96,0,0,192.72
7/1/2026,2023,20240496,21313,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,72.78,0,3.19,75.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.78,0,3.19,75.97
7/1/2026,2023,20240077,20834,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240300,21111,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,40.7,1.25,41.95,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,40.7,1.25,41.95
7/1/2026,2023,20240300,21111,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240301,21112,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,62.7,0,0,0,0,0,62.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7,0,0,0,0,0,62.7
7/1/2026,2023,20240301,21112,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,2.75,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,2.75
7/1/2026,2023,20240301,21112,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,2.27,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,2.27
7/1/2026,2023,20240624,21445,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,,,6.51,,,,,,6.51,,,,,,,,,,,,0,,,,,,6.51,,,,,,6.51
7/1/2026,2023,20240043,20794,39376,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,1.55,,1.55,,,,,,,,,,,,0,,,,,,,,,,1.55,,1.55
7/1/2026,2023,20240696,21518,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240498,21315,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,25.11,0,25.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11,0,25.11
7/1/2026,2023,20240035,20872,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,,,,,,286.51,83.37,24.68,,11.43,1.73,407.72,,,,,,,,,,,,0,,,,,,286.51,83.37,24.68,,11.43,1.73,407.72
7/1/2026,2023,20240036,20873,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,43.27,,24.49,4.4,,,72.16,,,,,,,,,,,,0,,,,,,43.27,,24.49,4.4,,,72.16
7/1/2026,2023,20240669,22515,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,,,,,,,43.81,,0.39,38.53,19.03,101.76,,65.3,23.76,24.97,53.91,63.75,,,,,,231.69,,65.3,23.76,24.97,53.91,63.75,43.81,,0.39,38.53,19.03,333.45
7/1/2026,2023,20240669,22515,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,139.19,,139.19,,,,,,,,,,,,0,,,,,,,,,,139.19,,139.19
7/1/2026,2023,20240380,21194,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,2.1,0,,2.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2.1,0,,2.1
7/1/2026,2023,20240381,21195,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,1.31,0,0,,1.31,0,0,0,0,0.02,0,0,0,0,0,,0.02,0,0,0,0,0.02,0,0,1.31,0,0,,1.33
7/1/2026,2023,20240270,21080,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,24.87,,24.87,,,,,,,,,,,,0,,,,,,,,,,24.87,,24.87
7/1/2026,2023,20240271,21081,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,6.41,,6.41,,,,,,,,,,,,0,,,,,,,,,,6.41,,6.41
7/1/2026,2023,20240013,20763,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,32.5,,,,,,,,32.5,,,,32.5,,,,,,,,32.5
7/1/2026,2023,20240013,20763,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240013,20763,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240283,21094,39440,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,266.658,,266.658,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,266.658,,266.658
7/1/2026,2023,20240283,21094,39440,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0.876,0,0.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.876,0,0.876
7/1/2026,2023,20240283,21094,39440,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,244.675,0,244.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.675,0,244.675
7/1/2026,2023,20240283,21094,39440,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0.274,0,0.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0,0.274
7/1/2026,2023,20240302,21113,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,163.1,0,163.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.1,0,163.1
7/1/2026,2023,20240302,21113,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240191,20987,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240352,21166,39474,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,29.914,0,29.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.914,0,29.914
