DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2022,20230647,20572,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,36.49,0,36.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.49,0,0,36.49
7/1/2026,2022,20230647,20572,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,13.99,0,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.99,0,0,13.99
7/1/2026,2022,20230647,20572,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,109.12,0,109.12,0,17.59,0,0,17.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.71,0,0,126.71
7/1/2026,2022,20230647,20572,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,1.79,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,1.79
7/1/2026,2022,20230619,20543,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.79,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0.79
7/1/2026,2022,20230619,20543,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,86.94,0,86.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.94,0,0,86.94
7/1/2026,2022,20230619,20543,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,55.68,0,55.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,55.68
7/1/2026,2022,20230619,20543,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,30.11,0,30.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,0,0,30.11
7/1/2026,2022,20230619,20543,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,8.06,0,8.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.06,0,0,8.06
7/1/2026,2022,20230619,20543,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,11.14,0,11.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.14,0,0,11.14
7/1/2026,2022,20230619,20543,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.72,0,14.72,8.39,0,0,0,8.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.11,0,0,23.11
7/1/2026,2022,20230696,20624,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
7/1/2026,2022,20230696,20624,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,13.287,0,13.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.287,0,0,13.287
7/1/2026,2022,20230316,20229,39112,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,35.37,0,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.37,0,0,35.37
7/1/2026,2022,20230315,20228,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,13.134,0,13.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.134,0,0,13.134
7/1/2026,2022,20230315,20228,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,134.28,0,134.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.28,0,0,134.28
7/1/2026,2022,20230277,20188,39122,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,62.73,0,62.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.73,0,0,62.73
7/1/2026,2022,20230455,20375,39131,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,27.6,0,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,0,0,27.6
7/1/2026,2022,20230093,19995,39135,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,54.79,0,54.79,0,2.15,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.94,0,0,56.94
7/1/2026,2022,20230097,19999,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,202.03,0,202.03,1.46,0,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.49,0,0,203.49
7/1/2026,2022,20230097,19999,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,1.1,0,1.1,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,1.12
7/1/2026,2022,20230385,20301,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,OKLAHOMA,24.531,0,24.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.531,0,0,24.531
7/1/2026,2022,20230471,20391,39147,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,131.28,0,131.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.28,0,0,131.28
7/1/2026,2022,20230140,20049,39149,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.17,0,0.17,3.49,0,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,0,0,3.66
7/1/2026,2022,20230476,20396,39156,TARGA FRIO LASALLE PIPELINE LP,HVL,INTRASTATE,TEXAS,48.93,0,48.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.93,0,0,48.93
7/1/2026,2022,20230365,20281,39179,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20
7/1/2026,2022,20230643,20568,39183,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,661.21,0,661.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661.21,0,0,661.21
7/1/2026,2022,20230333,20247,39183,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,6.52,0,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,0,0,6.52
7/1/2026,2022,20230600,20524,39187,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTRASTATE,WYOMING,121.33,0,121.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.33,0,0,121.33
7/1/2026,2022,20230702,20659,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0.48,0,7.22,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,7.22,0,7.7
7/1/2026,2022,20230702,20659,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,1.6
7/1/2026,2022,20230267,20178,39191,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0,0,0,0.71,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0.21,0.92,0,0,0.92
7/1/2026,2022,20230692,20620,39196,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,0,0,0,1.8,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.8
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,19.71,0,19.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.71,0,0,19.71
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,320.44,0,320.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.44,0,0,320.44
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,348.09,0,348.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348.09,0,0,348.09
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,51.13,0,51.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.13,0,0,51.13
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,236.99,0,236.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.99,0,0,236.99
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,152.21,0,152.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.21,0,0,152.21
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,360.08,0,360.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.08,0,0,360.08
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,274.91,0,274.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.91,0,0,274.91
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,110.59,0,110.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.59,0,0,110.59
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,43.69,0,43.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.69,0,0,43.69
7/1/2026,2022,20230061,19950,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,8.1,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,8.1
7/1/2026,2022,20230061,19950,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,19.4,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,19.4
7/1/2026,2022,20230533,20457,39216,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,18.045,0,18.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.045,0,0,18.045
7/1/2026,2022,20230071,19962,39221,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,20.68,0,0,20.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.68,0,0,20.68
7/1/2026,2022,20230211,20121,39229,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,46.79,0,46.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.79,0,0,46.79
7/1/2026,2022,20230529,20453,39232,MATADOR PRODUCTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230406,20323,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,4.538,0,4.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.538,0,0,4.538
7/1/2026,2022,20230115,20020,39252,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230115,20020,39252,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.08,0,0,34.08,34.08,0,0,34.08
7/1/2026,2022,20230116,20021,39252,"FASKEN OIL AND RANCH, LTD.",HVL,INTRASTATE,TEXAS,3.07,0,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,3.07
7/1/2026,2022,20230032,19916,39271,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,19.76,0,19.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.76,0,0,19.76
7/1/2026,2022,20230033,19917,39271,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,44.49,0,44.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.49,0,0,44.49
7/1/2026,2022,20230242,20153,39272,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,20.1,0,20.1,0,3.84,0,0,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.94,0,0,23.94
7/1/2026,2022,20230009,19880,39281,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0.256,0,0,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0,0,0.256
7/1/2026,2022,20230657,20583,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,4.49,0,4.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,0,0,4.49
7/1/2026,2022,20230401,20318,39303,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,15.42,0,0,0,15.42,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.6,16.02,0,0,16.02
7/1/2026,2022,20230185,20095,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,1.77,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,1.77
7/1/2026,2022,20230554,20478,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,COLORADO,11.6,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,11.6
7/1/2026,2022,20230554,20478,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,UTAH,73.5,0,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5,0,0,73.5
7/1/2026,2022,20230554,20478,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,WYOMING,44.4,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,0,0,44.4
7/1/2026,2022,20230677,20745,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0.149,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0,0.149
7/1/2026,2022,20230677,20745,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,29.098,29.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.098,0,29.098
7/1/2026,2022,20230175,20085,39336,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,3.91,0,0,0,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,0,0,3.91
7/1/2026,2022,20230325,20239,39339,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,0,0,0,37.415,0,0,0,37.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.415,0,0,37.415
7/1/2026,2022,20230298,20827,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,42.28,0,42.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.28,0,0,42.28
7/1/2026,2022,20230386,20302,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,168.196,0,168.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.196,0,0,168.196
7/1/2026,2022,20230545,20469,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,402.3,0,402.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402.3,0,0,402.3
7/1/2026,2022,20230143,20052,39349,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,21.143,0,0,21.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.143,0,0,21.143
7/1/2026,2022,20230076,19971,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.4
7/1/2026,2022,20230076,19971,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,38.3,0,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,0,38.3
7/1/2026,2022,20230076,19971,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,13.25,0,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,0,13.25
7/1/2026,2022,20230477,20658,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,45.9,4.32,50.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,4.32,0,50.22
7/1/2026,2022,20230477,20658,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,951.92,951.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951.92,0,951.92
7/1/2026,2022,20230477,20658,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,50.86,27.87,78.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.86,27.87,0,78.73
7/1/2026,2022,20230150,20059,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,165.1,165.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.1,0,165.1
7/1/2026,2022,20230344,20258,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,127.26,0,127.26,5.12,0,0,0,5.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.38,0,0,132.38
7/1/2026,2022,20230344,20258,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,9.23,0,9.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23,0,0,9.23
7/1/2026,2022,20230336,20250,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,62.7,0,62.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7,0,0,62.7
7/1/2026,2022,20230336,20250,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,2.76,0,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0,0,2.76
7/1/2026,2022,20230336,20250,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,2.28,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0,0,2.28
7/1/2026,2022,20230674,20600,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0,0,0,6.51,0,0,0,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51,0,0,6.51
7/1/2026,2022,20230301,20212,39376,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,1.55,0,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0,0,1.55
7/1/2026,2022,20230566,20490,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,16.643,0,16.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.643,0,16.643
7/1/2026,2022,20230176,20086,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,24.42,0,24.42,0.69,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11,0,0,25.11
7/1/2026,2022,20230119,20874,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,320.94,0,320.94,33.88,52.83,0,0,86.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.65,0,0,407.65
7/1/2026,2022,20230123,20865,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,28.89,0,28.89,13.92,29.35,0,0,43.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.16,0,0,72.16
7/1/2026,2022,20230374,22535,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,161.05,0,161.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.05,0,0,161.05
7/1/2026,2022,20230435,20355,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,2.1,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,2.1
7/1/2026,2022,20230437,20357,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.69,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,1.69
7/1/2026,2022,20230395,20312,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25
7/1/2026,2022,20230398,20315,39433,"MAGELLAN OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230396,20313,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.14,0,11.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.14,0,0,11.14
7/1/2026,2022,20230100,20002,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,27.7,0,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,0,0,27.7
7/1/2026,2022,20230100,20002,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
7/1/2026,2022,20230100,20002,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.09
7/1/2026,2022,20230223,20134,39440,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,266.66,0,266.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.66,0,0,266.66
7/1/2026,2022,20230223,20134,39440,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0.88,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0.88
7/1/2026,2022,20230223,20134,39440,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,244.67,0,244.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.67,0,0,244.67
7/1/2026,2022,20230223,20134,39440,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0.27,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0.27
7/1/2026,2022,20230446,20366,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,187.38,0,187.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.38,0,0,187.38
7/1/2026,2022,20230446,20366,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,24.89,0,24.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.89,0,0,24.89
7/1/2026,2022,20230078,19973,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,0,0,0,9.168,0,0,0,9.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.168,0,0,9.168
7/1/2026,2022,20230016,19893,39474,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,31.87,0,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,0,0,31.87
7/1/2026,2022,20230017,19894,39474,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,18.2,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0,0,18.2
