DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2024,20250426,22519,39823,TARGA DOWNSTREAM LLC,811 LOUISIANA ST.,HOUSTON,TX,77002,US,HVL,"NEW MEXICO, OKLAHOMA, TEXAS",TEXAS,,274.95,274.95,,,,,,,,,152121507478.000,,0,1541.7,0,0,0,0,1541.7,0,0,0,0,0,0,0,0,1541.7,0,0,0,0,1541.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100.72,0,1100.72,440.97,0,440.97,1541.69,1541.69,0,SUPPLEMENTAL,6/11/2025,10/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250249,21954,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",5400 LYNDON B JOHNSON FWY STE 1500,DALLAS,TX,75240,US,Crude Oil,,"NEW MEXICO, TEXAS",,13.60,13.60,,,,,,,148872406.000,,,,0,34.039,0,0,0,0,34.039,0,0,0,0,0,0,0,0,34.039,0,0,0,0,34.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.661,0,18.661,15.378,0,15.378,34.039,34.039,0,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250376,22086,39837,PARAMOUNT PIPELINE LLC,14700 DOWNEY AVE,PARAMOUNT,CA,90723,US,Crude Oil,,CALIFORNIA,,25.12,25.12,,,,,,,0.000,,,,0,24.306,0,0.812,0,0,25.118,0,0,0,0,0,0,0,0,24.306,0,0.812,0,0,25.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.299,0,2.247,2.247,0.439,0,0.439,1.953,0,1.953,0.332,0,0.332,0,0,0,0,0,0,5.27,2.724,2.546,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250377,22087,39837,PARAMOUNT PIPELINE LLC,14700 DOWNEY AVE,PARAMOUNT,CA,90723,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,16.64,16.64,,,,,,,,,,0.000,0,16.636,0,0,0,0,16.636,0,0,0,0,0,0,0,0,16.636,0,0,0,0,16.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735,0.735,0.195,0,0.195,0.147,0,0.147,0.67,0,0.67,1.66,0,1.66,0.005,0,0.005,0,0,0,3.412,2.677,0.735,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250091,21796,39841,RED BUTTE PIPELINE LLC,909 LAKE CAROLYN PARKWAY,IRVING,TX,75039,US,Crude Oil,"MONTANA, WYOMING",,,37.58,37.58,,,,,,,913710092.000,,,,0,254.7,0,0,0,0,254.7,0,0,0,0,0,0,0,0,254.7,0,0,0,0,254.7,0,0,0,0,0,0,0,0,0,182.4,36.9,219.3,0.2,0.45,0.65,3.96,0.7,4.66,0.09,0,0.09,2.21,0,2.21,0.03,0,0.03,0.5,0,0.5,0,0,0,227.44,189.39,38.05,SUPPLEMENTAL,5/7/2025,5/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250571,22292,39869,NAVIGATOR SMS PIPELINE,3625 N. Hall Street,DALLAS,TX,75219,US,Crude Oil,,OKLAHOMA,,39.71,39.71,,,,,,,5555555.000,,,,0,163.18,0,0,0,0,163.18,0,0,0,0,0,0,0,0,163.18,0,0,0,0,163.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.53,0,59.53,103.65,0,103.65,163.18,163.18,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250641,22363,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",8301 E 21st St,Wichita,KS,67206,US,Crude Oil,"OKLAHOMA, TEXAS","OKLAHOMA, TEXAS",,56.34,56.34,,,,,,,4918224923.000,,,,0,322.72,0,0,0,0,322.72,0,0,0,0,0,0,0,0,322.72,0,0,0,0,322.72,0.21,0,0.21,0,27.72,27.72,0,41.15,41.15,0,0,0,0,0,0,0.98,0,0.98,0,0,0,13.07,0,13.07,0,0,0,12.96,0,12.96,0,0,0,96.09,27.22,68.87,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250590,22312,39888,FORE RIVER ENERGY CENTER,9 BRIDGE STREET,WEYMOUTH,MA,02191,US,Refined and/or Petroleum Product (non-HVL),,MASSACHUSETTS,,0.30,0.30,,,,,,0.000,0.000,0,0.000,23939.000,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250421,22132,39892,DAYLIGHT PETROLEUM LLC,1221 MCKINNEY ST.,HOUSTON,TX,77010,US,CO2,,OKLAHOMA,,33.28,33.28,,,,,,0.000,,,,,0,149.304,0,0,0,0,149.304,0,0,0,0,0,0,0,0,149.304,0,0,0,0,149.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.48,0,143.48,0,0,0,0,0,0,5.824,0,5.824,0,0,0,149.304,149.304,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250420,22131,39892,DAYLIGHT PETROLEUM LLC,1221 MCKINNEY ST.,HOUSTON,TX,77010,US,Crude Oil,,TEXAS,,0.07,0.07,,,,,,,9264.000,,,,0,1.269,0,0,0,0,1.269,0,0,0,0,0,0,0,0,1.269,0,0,0,0,1.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250422,22133,39892,DAYLIGHT PETROLEUM LLC,1221 MCKINNEY ST.,HOUSTON,TX,77010,US,HVL,,OKLAHOMA,,0.00,0.00,,,,,,,,,92518.000,,0,1.202,0,0,0,0,1.202,0,0,0,0,0,0,0,0,1.202,0,0,0,0,1.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.202,0,1.202,0,0,0,0,0,0,1.202,1.202,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250048,21731,39905,REP PROCESSING,One Williams Center,Tulsa,OK,74172,US,HVL,,COLORADO,,4.90,4.90,,,,,,,,,3309249.000,,0,22.4,0,0,0,0,22.4,0,0,0,0,0,0,0,0,22.4,0,0,0,0,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,0,22.4,0,0,0,22.4,22.4,0,INITIAL,3/31/2025,3/31/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250132,21831,39910,CANES MIDSTREAM PRODUCTS LLC,2000 MCKINNEY AVENUE,DALLAS,TX,75201,US,HVL,,TEXAS,,0.00,0.00,,,,,,,,,121991662.000,,0,21.1,0,0,0,0,21.1,0,0,0,0,0,0,0,0,21.1,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,21.1,0,0,0,21.1,21.1,0,INITIAL,5/21/2025,5/21/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250413,22124,39941,"MARKWEST UTICA EMG, L.L.C.",1515 ARAPAHOE STREET,DENVER,CO,80202,US,HVL,OHIO,OHIO,,38.19,38.19,,,,,,,,,2420193760.000,,0,119.45,0,0,0,0,119.45,0,0,0,0,0,0,0,0,119.45,0,0,0,0,119.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.45,0,119.45,0,0,0,119.45,119.45,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250619,22341,39942,"RAVEN BUTENE-1, LLC",602 SAWYER ST,HOUSTON,TX,77007,US,HVL,,TEXAS,0.00,4.58,4.58,,,,0,,,,,786248.000,,0,4.85,0,0,0,0,4.85,0,0,0,0,0,0,0,0,4.85,0,0,0,0,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,0,4.85,0,0,0,4.85,4.85,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250292,22000,39944,BLUESTEM PIPELINE LLC,ONE WILLIAMS CENTER,TULSA,OK,74102,US,HVL,"KANSAS, OKLAHOMA",,,43.554,43.554,,,,,,,,,3147876680.000,,0,189.39,0,0,0,0,189.39,0,0,0,0,0,0,0,0,189.39,0,0,0,0,189.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.39,0,189.39,189.39,189.39,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250527,22246,39950,"DKL DELAWARE GATHERING, LLC",5850 GRANITE PARKWAY #450,PLANO,TX,75024,US,Crude Oil,,NEW MEXICO,,17.70,17.70,,,,,,,605820409.000,,,,0,51.4,0,0,0,0,51.4,0,0,0,0,0,0,0,0,51.4,0,0,0,0,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.88,0,41.88,9.57,0,9.57,51.45,51.45,0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250528,22247,39950,"DKL DELAWARE GATHERING, LLC",5850 GRANITE PARKWAY #450,PLANO,TX,75024,US,HVL,,NEW MEXICO,,2.81,2.81,,,,,,,,,29941436.000,,0,18.2,0,0,0,0,18.2,0,0,0,0,0,0,0,0,18.2,0,0,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0,18.2,0,0,0,18.2,18.2,0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250283,21991,39956,"MID-ALASKA PIPELINE, LLC",615 BIDWELL AVENUE SUITE 100,FAIRBANKS,AK,99701,US,Crude Oil,,ALASKA,,4.95,4.95,,,,,,,35550200.000,,,,0,4.95,0,0,0,0,4.95,0,0,0,0,0,0,0,0,4.95,0,0,0,0,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,2.13,0,0,0,0.69,0,0.69,0,0,0,2.13,0,2.13,4.95,4.95,0,INITIAL,6/8/2025,6/8/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250117,21814,39962,"AMP NGL PIPELINES, LLC","3811 TURTLE CREEK BLVD, SUITE 770",DALLAS,TX,75219,US,HVL,,TEXAS,,0,0,,,,,,,,,41777297.000,,0,10.73,0,0,0,0,10.73,0,0,0,0,0,0,0,0,10.73,0,0,0,0,10.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.73,0,10.73,0,0,0,10.73,10.73,0,INITIAL,5/20/2025,5/20/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250233,21938,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",370 VAN GORDON STREET,LAKEWOOD,CO,80228,US,Crude Oil,WYOMING,,,39.86,39.86,,,,,,,40584538.000,,,,0,153.82,0,0,0,0,153.82,0,0,0,0,0,0,0,0,153.82,0,0,0,0,153.82,0,0,0,0,0,0,0,0,0,0,0,0,41.5,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,112.25,0,112.25,0,0,0,153.75,153.75,0,INITIAL,6/4/2025,6/4/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250373,22083,39967,"IMPERIAL CRUDE, LLC",5775 N SAM HOUSTON PKWY W,HOUSTON,TX,77086,US,Crude Oil,,TEXAS,,0,0,,,,,,,173931683.000,,,,0,27.26,0,0,0,0,27.26,0,0,0,0,0,0,0,0,27.26,0,0,0,0,27.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.26,0,27.26,0,0,0,27.26,27.26,0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250206,21911,39973,WRB REFINING LP - WOOD RIVER REFINERY,2331 CITYWEST BLVD,HOUSTON,TX,77042,US,Crude Oil,ILLINOIS,,,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/3/2025,6/3/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250162,21861,39985,COLLEGIATE MIDSTREAM LLC,500 W. WALL STREET  SUITE 300,MIDLAND,TX,79701,US,Crude Oil,,TEXAS,,1.23,1.23,,,,,,,8549496.000,,,,0,2.76,0,0,0,0,2.76,0,0,0,0,0,0,0,0,2.76,0,0,0,0,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0,2.76,0,0,0,2.76,2.76,0,INITIAL,5/27/2025,5/27/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250400,22111,40000,CP ENERGY LLC,317 LILAC DR.,EDMOND,OK,73034,US,Crude Oil,,"NEW MEXICO, OKLAHOMA",,0,0,,,,,,,1618070.000,,,,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,1.7,0,0,0,1.7,1.7,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250100,21790,40004,WILDCAT OIL GATHERING,320 S BOSTON AVE,TULSA,OK,74103,US,Crude Oil,,OKLAHOMA,0,11.16,11.16,,0,,,,,786453.000,,,,0,11.16,0,0,0,0,11.16,0,0,0,0,0,0,0,0,11.16,0,0,0,0,11.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/12/2025,5/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250604,22326,40010,CALIBER SPRING CREEK LLC,1805 SHEA CENTER DRIVE,HIGHLANDS RANCH,CO,80129,US,Crude Oil,,NORTH DAKOTA,,2.88,2.88,,,,,,,4513616.000,,,,0,30.46,0,0,0,0,30.46,0,0,0,0,0,0,0,0,30.46,0,0,0,0,30.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43,0,30.43,0.03,0,0.03,30.46,30.46,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250707,22443,40013,"ENDEAVOR ENERGY RESOURCES, LP","110 N. MARIENFELD STREET, STE. 200",MIDLAND,TX,79701,US,Crude Oil,,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/27/2025,6/27/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250123,21820,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",858 MAIN AV,DURANGO,CO,81301,US,Crude Oil,,WYOMING,,6,6,,,,,,0.000,852039073.000,0,0.000,0.000,0,136,0,0,0,0,136,0,0,0,0,0,0,0,0,136,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,93,43,0,43,136,136,0,INITIAL,5/20/2025,5/20/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250653,22377,40026,"WINK TO WEBSTER PIPELINE, LLC",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,,TEXAS,,154.96,154.96,,,,,,,269187788642.000,,,,0,617.46,0,0,0,0,617.46,0,0,0,0,0,0,0,0,617.46,0,0,0,0,617.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,0,7.81,7.81,7.81,0,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250395,22106,40028,LAMBDA ENERGY GATHERING LLC,12012 WICKCHESTER LN,HOUSTON,TX,77079,US,Crude Oil,MICHIGAN,,,36.34,36.34,,,,,,,52835303.000,,,,0,60.06,0,0,0,0,60.06,0,0,0,0,0,0,0,0,60.06,0,0,0,0,60.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.06,0,60.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.06,60.06,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250364,23338,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",800 CAPITOL ST STE 1220,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,0,0,,,,,,,2945044610.000,,,,0,54.64,0,0,0,0,54.64,0,0,0,0,0,0,0,0,54.64,0,0,0,0,54.64,0,0,0,0,0,0,0,0,0,0,27.85,27.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,0,24.4,2.39,0,2.39,54.64,26.79,27.85,SUPPLEMENTAL,6/10/2025,6/17/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250708,22506,40033,"VOPAK TERMINALS DEER PARK, INC.",2759 INDEPENDENCE PARKWAY SOUTH,DEER PARK,TX,77536,US,HVL,,TEXAS,,3.319,3.319,,,,,,,,,3660140.000,,0,4.196,0,0,0,0,4.196,0,0,0,0,0,0,0,0,4.196,0,0,0,0,4.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.196,0,4.196,4.196,4.196,0,SUPPLEMENTAL,6/27/2025,8/28/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250709,22507,40033,"VOPAK TERMINALS DEER PARK, INC.",2759 INDEPENDENCE PARKWAY SOUTH,DEER PARK,TX,77536,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,2.874,2.874,,,,,,,,,,2084417.000,0,4.14,0,0,0,0,4.14,0,0,0,0,0,0,0,0,4.14,0,0,0,0,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,4.14,4.14,4.14,0,SUPPLEMENTAL,6/27/2025,8/28/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250674,22399,40034,TEXAS PETROLEUM INVESTMENT COMPANY,5850 SAN FELIPE,LAFAYETTE,LA,70508,US,Crude Oil,,LOUISIANA,0,10.77,10.77,,4498304,,,,,0.000,,,,0,0,0,0,0,0,0,0,10.77,0,0,0,0,10.77,0,10.77,0,0,0,0,10.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250598,22396,40050,ECO ENERGY NATURAL GAS LLC,6100 TOWER CIRCLE,FRANKLIN,TN,37067,US,HVL,,TENNESSEE,,0,0,,,,,,,,,340046.000,,0,3.49,0,0,0,0,3.49,0,0,0,0,0,0,0,0,3.49,0,0,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,0,3.49,0,0,0,0,0,0,3.49,3.49,0,SUPPLEMENTAL,6/13/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250418,22129,40051,VALERO REFINING - MERAUX LLC,2235 JACOB DR.,CHALMETTE,LA,70043,US,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,0.85,0.85,,,,,,0.000,0.000,0,0.000,10215596.000,0,0.85,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250474,22592,40059,"ORYX MIDLAND OIL GATHERING, LLC",333 Clay St. Suite 1900,Houston,TX,77002,US,Crude Oil,,TEXAS,,13.22,13.22,,,,,,,2128750498.000,,,,0,134.15,0,0,0,1.3,135.45,0,0,0,0,0,0,0,0,134.15,0,0,0,1.3,135.45,0.55,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.08,0,116.08,17.47,0,17.47,134.1,134.1,0,SUPPLEMENTAL,6/12/2025,2/26/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250230,22153,40061,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",2323 VICTORY AVE.,DALLAS,TX,75219,US,Crude Oil,,OKLAHOMA,,29.08,29.08,,,,,,,1809965060.000,,,,0,50.2,0,0,0,0,50.2,0,0,0,0,0,0,0,0,50.2,0,0,0,0,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2,0,50.2,50.2,50.2,0,SUPPLEMENTAL,6/4/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250139,21838,40063,"ROARING FORK MIDSTREAM, LLC",4350 LOCKHILL SELMA RD SUITE 110,SAN ANTONIO,TX,78249,US,Crude Oil,,WYOMING,,4.66,4.66,,,,,,,106075495.000,,,,0,19.4,0,0,0,0,19.4,0,0,0,0,0,0,0,0,19.4,0,0,0,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,19.4,19.4,19.4,0,INITIAL,5/23/2025,5/23/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250140,21839,40063,"ROARING FORK MIDSTREAM, LLC",4350 LOCKHILL SELMA RD SUITE 110,SAN ANTONIO,TX,78249,US,HVL,"COLORADO, WYOMING",,,1.81,1.81,,,,,,,,,4279282.000,,0,5.98,0,0,0,0,5.98,0,0,0,0,0,0,0,0,5.98,0,0,0,0,5.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98,0,5.98,5.98,5.98,0,INITIAL,5/23/2025,5/23/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250150,21849,40076,MARTINEZ PIPELINE COMPANY LLC,"ONE SYLVAN WAY, SECOND FLOOR",PARSIPPANY,NJ,07054,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,0.22,0.22,,,,,,,,,,2419066.000,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0.22,0.2,0.02,INITIAL,5/23/2025,5/23/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250164,22522,40080,INDORAMA VENTURES OXIDES LLC,24 WATERWAY AVE SUITE 1100,THE WOODLANDS,TX,77380,US,HVL,,TEXAS,,7.7,7.7,,,,,,,,,18053446.000,,0,7.7,0,0,0,0,7.7,0,0,0,0,0,0,0,0,7.7,0,0,0,0,7.7,0,0,0,0,0,0,0,0.96,0.96,0,0,0,0,0,0,6.081,0,6.081,0.17,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,7.211,6.251,0.96,SUPPLEMENTAL,5/28/2025,10/30/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250166,21866,40080,INDORAMA VENTURES OXIDES LLC,24 WATERWAY AVE SUITE 1100,THE WOODLANDS,TX,77380,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.2,5.2,,,,,,,,,,5423594.000,0,15.39,0,0,0,0,15.39,0,0,0,0,0,0,0,0,15.39,0,0,0,0,15.39,0,0,0,0,0,0,0,7.5,7.5,0,0.16,0.16,0,0.98,0.98,0,0,0,6.6,0,6.6,0.15,0,0.15,0,0,0,0,0,0,0,0,0,15.39,6.75,8.64,INITIAL,5/28/2025,5/28/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250706,22437,40087,HILAND SANDERSON SYSTEM LLC,1001 LOUISIANA ST,HOUSTON,TX,77002,US,HVL,,NORTH DAKOTA,,0,0,,,,,,,,,8508426.000,,0,1.28,0,0,0,0,1.28,0,0,0,0,0,0,0,0,1.28,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,1.28,1.28,1.28,0,INITIAL,6/24/2025,6/24/2025,7000-1.1 (Rev. 04-2023)
