DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2024,20250189,22514,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,1.4,0,0,0,0,1.4,
7/1/2026,2024,20250189,22514,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,38.3,0,0,0,0,38.3,0,0,0,0,0,0,0,0,38.3,0,0,0,0,38.3,
7/1/2026,2024,20250317,22025,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,45.9,0,0,0,0,45.9,0,4.32,0,0,0,0,4.32,0,50.22,0,0,0,0,50.22,
7/1/2026,2024,20250317,22025,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,951.92,0,0,0,0,951.92,0,951.92,0,0,0,0,951.92,
7/1/2026,2024,20250317,22025,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0,50.86,0,0,0,0,50.86,0,27.88,0,0,0,0,27.88,0,78.74,0,0,0,0,78.74,
7/1/2026,2024,20250163,21863,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,164.55,0,0,0,0,164.55,0,164.55,0,0,0,0,164.55,
7/1/2026,2024,20250243,21948,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0,108.68,0,0,0,0,108.68,0,0,0,0,0,0,0,0,108.68,0,0,0,0,108.68,
7/1/2026,2024,20250243,21948,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0,13.82,0,0,0,0,13.82,0,0,0,0,0,0,0,0,13.82,0,0,0,0,13.82,
7/1/2026,2024,20250241,21946,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NEW MEXICO,0,0.77,0,0,0,0,0.77,0,0,0,0,0,0,0,0,0.77,0,0,0,0,0.77,
7/1/2026,2024,20250241,21946,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0,2.75,0,0,0,0,2.75,0,0,0,0,0,0,0,0,2.75,0,0,0,0,2.75,
7/1/2026,2024,20250241,21946,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0,2.27,0,0,0,0,2.27,0,0,0,0,0,0,0,0,2.27,0,0,0,0,2.27,
7/1/2026,2024,20250689,22415,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0,6.51,0,0,0,0,6.51,0,0,0,0,0,0,0,0,6.51,0,0,0,0,6.51,
7/1/2026,2024,20250320,22028,39376,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.55,0,0,0,0,1.55,0,0,0,0,0,0,0,0,1.55,0,0,0,0,1.55,
7/1/2026,2024,20250053,21736,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,16.442,0,0,0,0,16.442,0,16.442,0,0,0,0,16.442,
7/1/2026,2024,20250318,22026,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,25.11,0,0,0,0,25.11,0,0,0,0,0,0,0,0,25.11,0,0,0,0,25.11,
7/1/2026,2024,20250025,21697,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,0,407.72,0,0,0,0,407.72,0,0,0,0,0,0,0,0,407.72,0,0,0,0,407.72,
7/1/2026,2024,20250024,21696,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,72.16,0,0,0,0,72.16,0,0,0,0,0,0,0,0,72.16,0,0,0,0,72.16,
7/1/2026,2024,20250632,22555,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,309.01,0,43.81,0,0,352.82,0,0,0,0,0,0,0,0,309.01,0,43.81,0,0,352.82,
7/1/2026,2024,20250632,22555,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,161.89,0,0,0,0,161.89,0,0,0,0,0,0,0,0,161.89,0,0,0,0,161.89,
7/1/2026,2024,20250148,21847,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0,2.1,0,0,0,0,2.1,0,0,0,0,0,0,0,0,2.1,0,0,0,0,2.1,
7/1/2026,2024,20250149,21848,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,1.69,0,0,0,0,1.69,0,0,0,0,0,0,0,0,1.69,0,0,0,0,1.69,
7/1/2026,2024,20250570,22291,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,24.96,0,0,0,0,24.96,0,0,0,0,0,0,0,0,24.96,0,0,0,0,24.96,
7/1/2026,2024,20250572,22293,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,11.12,0,0,0,0,11.12,0,0,0,0,0,0,0,0,11.12,0,0,0,0,11.12,
7/1/2026,2024,20250096,21800,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,0,27.7,0,0,0,0,27.7,0,0,0,0,0,0,0,0,27.7,0,0,0,0,27.7,
7/1/2026,2024,20250096,21800,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,
7/1/2026,2024,20250096,21800,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,0,1.53,0,0,0,0,1.53,0,0,0,0,0,0,0,0,1.53,0,0,0,0,1.53,
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0,266.673,0,0,0,0,266.673,0,0,0,0,0,0,0,0,266.673,0,0,0,0,266.673,
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0.872,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0.872,0,0,0,0,0.872,
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0,244.664,0,0,0,0,244.664,0,0,0,0,0,0,0,0,244.664,0,0,0,0,244.664,
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0,0.274,0,0,0,0,0.274,0,0,0,0,0,0,0,0,0.274,0,0,0,0,0.274,
7/1/2026,2024,20250239,21944,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,188.31,0,0,0,0,188.31,0,0,0,0,0,0,0,0,188.31,0,0,0,0,188.31,
7/1/2026,2024,20250239,21944,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,24.88,0,0,0,0,24.88,0,0,0,0,0,0,0,0,24.88,0,0,0,0,24.88,
7/1/2026,2024,20250097,21786,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,0,1.88,0,0,0,0,1.88,0,0,0,0,0,0,0,0,1.88,0,0,0,0,1.88,
7/1/2026,2024,20250259,21964,39474,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,29.914,0,0,0,0,29.914,0,0,0,0,0,0,0,0,29.914,0,0,0,0,29.914,
7/1/2026,2024,20250258,21963,39474,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0,18.185,0,0,0,0,18.185,0,0,0,0,0,0,0,0,18.185,0,0,0,0,18.185,
7/1/2026,2024,20250682,22407,39476,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,0,12.59,0,0,0,0,12.59,0,0,0,0,0,0,0,0,12.59,0,0,0,0,12.59,
7/1/2026,2024,20250694,22420,39477,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,0,2.44,0,0,0,0,2.44,0,0,0,0,0,0,0,0,2.44,0,0,0,0,2.44,
7/1/2026,2024,20250034,22497,39491,EQT PRODUCTION,HVL,INTRASTATE,WEST VIRGINIA,0,4.52,0,0,0,0,4.52,0,0,0,0,0,0,0,0,4.52,0,0,0,0,4.52,
7/1/2026,2024,20250610,22332,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,0,12.64,0,0,0,0,12.64,0,0,0,0,0,0,0,0,12.64,0,0,0,0,12.64,
7/1/2026,2024,20250612,22334,39492,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,3.26,1.58,0,0,0,4.84,0,0,0,0,0,0,0,0,3.26,1.58,0,0,0,4.84,
7/1/2026,2024,20250575,22553,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,0,468.77,0,0,0,0,468.77,0,0,0,0,0,0,0,0,468.77,0,0,0,0,468.77,
7/1/2026,2024,20250575,22553,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,0,164.24,0,0,0,0,164.24,0,0,0,0,0,0,0,0,164.24,0,0,0,0,164.24,
7/1/2026,2024,20250361,22070,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,5.62,0,0,0,0,5.62,0,0,0,0,0,0,0,0,5.62,0,0,0,0,5.62,
7/1/2026,2024,20250358,22067,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,11.7,0,0,0,0,11.7,0,0,0,0,0,0,0,0,11.7,0,0,0,0,11.7,
7/1/2026,2024,20250201,21906,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,0,60.028,0,0,0,0,60.028,0,0,0,0,0,0,0,0,60.028,0,0,0,0,60.028,
7/1/2026,2024,20250201,21906,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,0,205.763,0,0,0,0,205.763,0,0,0,0,0,0,0,0,205.763,0,0,0,0,205.763,
7/1/2026,2024,20250154,21853,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,13.9,0,0,0,0,13.9,0,0,0,0,0,0,0,0,13.9,0,0,0,0,13.9,
7/1/2026,2024,20250155,21854,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,8.26,0,0,0,0,8.26,0,0,0,0,0,0,0,0,8.26,0,0,0,0,8.26,
7/1/2026,2024,20250153,21852,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0.84,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0.84,
7/1/2026,2024,20250156,21855,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,181.46,0,0,0,0,181.46,0,0,0,0,0,0,0,0,181.46,0,0,0,0,181.46,
7/1/2026,2024,20250157,21856,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,10.69,0,0,0,0,10.69,0,0,0,0,0,0,0,0,10.69,0,0,0,0,10.69,
7/1/2026,2024,20250158,21857,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,85.98,0,0,0,0,85.98,0,0,0,0,0,0,0,0,85.98,0,0,0,0,85.98,
7/1/2026,2024,20250531,22250,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,23.66,0,0,0,0,23.66,0,0,0,0,0,0,0,0,23.66,0,0,0,0,23.66,
7/1/2026,2024,20250040,21718,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,46.058,0,0,0,0,46.058,0,0,0,0,0,0,0,0,46.058,0,0,0,0,46.058,
7/1/2026,2024,20250701,22429,39565,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,0,11.762,0,0,0,0,11.762,0,19.371,0,0,0,0,19.371,0,31.133,0,0,0,0,31.133,
7/1/2026,2024,20250226,21931,39566,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0,28.97,0,0,0,0,28.97,0,0,0,0,0,0,0,0,28.97,0,0,0,0,28.97,
7/1/2026,2024,20250607,22329,39581,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,5.7,0,0,0,0,5.7,0,0,0,0,0,0,0,0,5.7,0,0,0,0,5.7,
7/1/2026,2024,20250183,21885,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,2,0,0.05,0,0,2.05,0,0,0,0,0,0,0,0,2,0,0.05,0,0,2.05,
7/1/2026,2024,20250217,22212,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,4.58,0,0,0,0,4.58,0,0,0,0,0,0,0,0,4.58,0,0,0,0,4.58,
7/1/2026,2024,20250217,22212,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,0,19.28,0,0,0,0,19.28,0,0,0,0,0,0,0,0,19.28,0,0,0,0,19.28,
7/1/2026,2024,20250503,22222,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,2.54,0,0,0,0,2.54,0,0,0,0,0,0,0,0,2.54,0,0,0,0,2.54,
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0,298.05,0,0,0,0,298.05,0,0,0,0,0,0,0,0,298.05,0,0,0,0,298.05,
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,74.85,0,0,0,0,74.85,0,0,0,0,0,0,0,0,74.85,0,0,0,0,74.85,
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0,223.15,0,0,0,0,223.15,0,0,0,0,0,0,0,0,223.15,0,0,0,0,223.15,
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0,118.47,0,0,0,0,118.47,0,0,0,0,0,0,0,0,118.47,0,0,0,0,118.47,
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,0,945.71,0,0,0,0,945.71,0,0,0,0,0,0,0,0,945.71,0,0,0,0,945.71,
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0,28.56,0,0,0,0,28.56,0,0,0,0,0,0,0,0,28.56,0,0,0,0,28.56,
7/1/2026,2024,20250433,22144,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0,8.88,0,0,0,0,8.88,0,0,0,0,0,0,0,0,8.88,0,0,0,0,8.88,
7/1/2026,2024,20250036,21712,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,0,3.265,0,0,0,0,3.265,0,0,0,0,0,0,0,0,3.265,0,0,0,0,3.265,
7/1/2026,2024,20250697,22425,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,16.76,0,0,0,0,16.76,0,0,0,0,0,0,0,0,16.76,0,0,0,0,16.76,
7/1/2026,2024,20250307,22015,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0,20.73,0,0,0,0,20.73,0,0,0,0,0,0,0,0,20.73,0,0,0,0,20.73,
7/1/2026,2024,20250330,22039,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,3.7,0,0,0,0,3.7,0,0,0,0,0,0,0,0,3.7,0,0,0,0,3.7,
7/1/2026,2024,20250076,21762,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,0,15.1,0,0,0,0,15.1,0,0,0,0,0,0,0,0,15.1,0,0,0,0,15.1,
7/1/2026,2024,20250076,21762,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,0,1.6,0,0,0,0,1.6,0,0,0,0,0,0,0,0,1.6,0,0,0,0,1.6,
7/1/2026,2024,20250475,22188,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,
7/1/2026,2024,20250282,21990,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,5.137,0,0,0,0,5.137,0,0,0,0,0,0,0,0,5.137,0,0,0,0,5.137,
7/1/2026,2024,20250439,22151,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,0,1.398,0,0,0,0,1.398,0,0,0,0,0,0,0,0,1.398,0,0,0,0,1.398,
7/1/2026,2024,20250438,22150,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,0,3.918,0,0,0,0,3.918,0,0,0,0,0,0,0,0,3.918,0,0,0,0,3.918,
7/1/2026,2024,20250436,22148,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,10.956,0,0,0,0,10.956,0,0,0,0,0,0,0,0,10.956,0,0,0,0,10.956,
7/1/2026,2024,20250005,21669,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0,78.652,0,0,0,0,78.652,0,0,0,0,0,0,0,0,78.652,0,0,0,0,78.652,
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,139.23,0,0,0,0,139.23,0,0,0,0,0,0,0,0,139.23,0,0,0,0,139.23,
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,0,507.36,0,0,0,0,507.36,0,0,0,0,0,0,0,0,507.36,0,0,0,0,507.36,
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0.03,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.03,
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,0,54.49,0,0,0,0,54.49,0,0,0,0,0,0,0,0,54.49,0,0,0,0,54.49,
7/1/2026,2024,20250470,22183,39663,ALA ENERGY LLC,HVL,INTRASTATE,WASHINGTON,0,0.25,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.25,
7/1/2026,2024,20250288,21996,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0,59.458,0,0,0,0,59.458,0,0,0,0,0,0,0,0,59.458,0,0,0,0,59.458,
7/1/2026,2024,20250290,21998,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,0,22.064,0,0,0,0,22.064,0,0,0,0,0,0,0,0,22.064,0,0,0,0,22.064,
7/1/2026,2024,20250103,21798,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,1.7,1.8,0,0,0,0,3.5,0,0,0,0,0,0,0,1.7,1.8,0,0,0,0,3.5,
7/1/2026,2024,20250195,21899,39698,EXTEX OPERATING COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.22,
7/1/2026,2024,20250559,22280,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,4.03,0,0,0,0,4.03,0,4.03,0,0,0,0,4.03,
7/1/2026,2024,20250559,22280,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,1.79,0,0,0,0,1.79,0,1.79,0,0,0,0,1.79,
7/1/2026,2024,20250551,22270,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,0,126.87,0,0,0,0,126.87,0,0,0,0,0,0,0,0,126.87,0,0,0,0,126.87,
7/1/2026,2024,20250341,22050,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,17.43,0,0,0,0,17.43,0,0,0,0,0,0,0,0,17.43,0,0,0,0,17.43,
7/1/2026,2024,20250638,22447,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,0,163.733,0,0,0,0,163.733,0,0,0,0,0,0,0,0,163.733,0,0,0,0,163.733,
7/1/2026,2024,20250227,21932,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0,36.2,0,0,0,0,36.2,0,0,0,0,0,0,0,0,36.2,0,0,0,0,36.2,
7/1/2026,2024,20250291,21999,39753,WILLIAMS FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,0,3.005,0,0,0,0,3.005,0,0,0,0,0,0,0,0,3.005,0,0,0,0,3.005,
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0,14.89,0,0,0,0,14.89,0,0,0,0,0,0,0,0,14.89,0,0,0,0,14.89,
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0,108.29,0,0,0,0,108.29,0,0,0,0,0,0,0,0,108.29,0,0,0,0,108.29,
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0,119.43,0,0,0,0,119.43,0,0,0,0,0,0,0,0,119.43,0,0,0,0,119.43,
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0,14.24,0,0,0,0,14.24,0,0,0,0,0,0,0,0,14.24,0,0,0,0,14.24,
7/1/2026,2024,20250118,21815,39760,"DOW INFRACO, LLC - SDO",HVL,INTRASTATE,TEXAS,0,13.13,0,0,0,0,13.13,0,0,0,0,0,0,0,0,13.13,0,0,0,0,13.13,
7/1/2026,2024,20250119,21816,39760,"DOW INFRACO, LLC - SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,2.6,0,0,0,0,2.6,0,0,0,0,0,0,0,0,2.6,0,0,0,0,2.6,
7/1/2026,2024,20250013,21715,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,0,12.1,0,0,0,0,12.1,0,0,0,0,0,0,0,0,12.1,0,0,0,0,12.1,
7/1/2026,2024,20250013,21715,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,0,15.6,0,0,0,0,15.6,0,0,0,0,0,0,0,0,15.6,0,0,0,0,15.6,
7/1/2026,2024,20250565,22593,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,71.9,0,0,0,0,71.9,0,0,0,0,0,0,0,0,71.9,0,0,0,0,71.9,
7/1/2026,2024,20250435,22146,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,0,874.33,0,0,0,0,874.33,0,0,0,0,0,0,0,0,874.33,0,0,0,0,874.33,
7/1/2026,2024,20250378,22496,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,0,20.87,0,0,0,0,20.87,0,0,0,0,0,0,0,0,20.87,0,0,0,0,20.87,
7/1/2026,2024,20250378,22496,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,0,9.04,0,0,0,0,9.04,0,0,0,0,0,0,0,0,9.04,0,0,0,0,9.04,
7/1/2026,2024,20250378,22496,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,0,1182.3,0,0,0,0,1182.3,0,0,0,0,0,0,0,0,1182.3,0,0,0,0,1182.3,
7/1/2026,2024,20250379,22089,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,9.46,0,0,0,0,9.46,0,0,0,0,0,0,0,0,9.46,0,0,0,0,9.46,
7/1/2026,2024,20250060,21745,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,0,0.73,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.73,
7/1/2026,2024,20260089,22670,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,0,41.9,0,0,0,0,41.9,0,0,0,0,0,0,0,0,41.9,0,0,0,0,41.9,
7/1/2026,2024,20250651,22375,39806,"EVX SOUTH TEXAS CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,20.04,0,0,0,0,20.04,0,0,0,0,0,0,0,0,20.04,0,0,0,0,20.04,
7/1/2026,2024,20250216,21921,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,6.83,0,0,0,0,6.83,0,0,0,0,0,0,0,0,6.83,0,0,0,0,6.83,
7/1/2026,2024,20250684,22410,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,0,46.94,0,0,0,0,46.94,0,0,0,0,0,0,0,0,46.94,0,0,0,0,46.94,
7/1/2026,2024,20250684,22410,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,0,78.77,0,0,0,0,78.77,0,0,0,0,0,0,0,0,78.77,0,0,0,0,78.77,
7/1/2026,2024,20250684,22410,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,0,50.85,0,0,0,0,50.85,0,0,0,0,0,0,0,0,50.85,0,0,0,0,50.85,
7/1/2026,2024,20250218,21923,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.53,0,0,0,0,1.53,0,0,0,0,0,0,0,0,1.53,0,0,0,0,1.53,
