DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,,155.65,155.65,148.39,0,,459.69,17,3,20,,2,0,2,0,3,4,1,8,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,459.69,,2,8,0,0,0,0,0,23.47,23.47,0,132.18,132.18
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,211.45,211.45,0,0,,422.9,25,32,57,,16,3,13,1,1,1,8,11,0.02,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,422.92,,16,11,0,0,0,0,0,41.88,41.88,0.017,169.57,169.587
7/1/2026,2021,20220477,19474,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220437,19434,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220106,19077,30901,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220596,19600,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,,0,1,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,1,0,1,,0,0,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0.47,0.47,0,0,,0.94,3,0,3,,0,0,0,0,0,0,0,0,0.58,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.52,,0,0,0,0,0,0,0.58,0,0.58,0,0,0
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0.9,0.9,0,0,,1.8,0,4,4,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.8,,0,0,0,0,0,0,0,0,0,0.9,0,0.9
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220356,19350,30940,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220463,19460,30959,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,18.7,18.7,,,,37.4,4,0,4,,4,0,4,1,0,0,0,1,0,,0,0,0,5.38,0,0,0,,0,0,0,0,0,0,2,2,0.395,,0,0,0,,0,0,0,0,0,0,0,0,43.175,,4,3,5,0,0,0,,24.08,24.08,0,0,0
7/1/2026,2021,20220418,19414,30959,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,9.34,9.34,0,0,,18.68,15,0,15,,15,0,15,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,18.68,,15,0,0,0,0,0,0,9.34,9.34,0,0,0
7/1/2026,2021,20220202,19185,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220201,19184,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,0.607,0.607,0,0,,1.214,1,0,1,,0,0,0,0,0,0,0,0,0.607,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.821,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220203,19186,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,3.75,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3.75,,0,0,0,0,0,0,0,3.75,3.75,0,0,0
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,,40.95,40.95,0,0,,81.9,30,2,32,,2,0,2,2,1,0,27,30,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,81.9,,2,30,0,0,0,0,0,22.12,22.12,0,18.83,18.83
7/1/2026,2021,20220076,19037,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220461,19458,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,10.56,,,,,10.56,1,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,10.56,,0,0,0,0,0,0,0,10.56,10.56,0,0,0
7/1/2026,2021,20220461,19458,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220474,19739,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,0,,0,4,0,4,,1,0,1,0,0,0,1,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220082,19045,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,25.5,25.5,0,0,,51,4,0,4,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,51,,0,0,0,0,0,0,0.11,12.59,12.7,0,0,0
7/1/2026,2021,20220378,19708,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220737,19960,31067,AERA ENERGY LLC,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220729,19792,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,2.09,0,0,0,,2.09,1,0,1,,2,0,2,0,0,0,0,0,2.69,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,4.78,,2,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220238,19229,31083,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,,463.64,463.64,152.47,,,1079.75,36,46,82,,0,0,0,0,0,1,14,15,11.71,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1091.46,,0,15,0,0,0,0,0,198.12,198.12,0,277.23,277.23
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0.057,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.057,,0,0,0,0,0,0,0,0.057,0.057,0,0,0
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,233.78,233.78,0,0,,467.56,8,18,26,,0,0,0,0,1,0,6,7,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,467.56,,0,7,0,0,0,0,0,54.58,54.58,0,179.19,179.19
7/1/2026,2021,20220198,19179,31130,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220133,19110,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220103,19072,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220325,19318,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220537,19539,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,,0,0,0,0,,0,7,0,7,,0,0,0,1,2,2,0,5,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220576,19578,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,,533,533,0,0,,1066,38,0,38,,0,0,0,0,1,7,30,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,,0,38,,,,,0,348.8,348.8,0,184.3,184.3
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,,148.1,148.1,0,0,,296.2,6,0,6,,0,0,0,0,0,1,5,6,0,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,296.2,,0,6,,,,,63.8,42,105.8,34.9,7.5,42.4
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,25.8,25.8,0,0,,51.6,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,51.6,,0,0,,,,,0,24.4,24.4,0,1.4,1.4
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,18.2,18.2,0,0,,36.4,0,0,0,,0,0,0,0,0,0,,0,,,,,,1.5,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,37.9,,0,0,,,,,0,19.7,19.7,0,0,0
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,10.6,10.6,10.6,0,,31.8,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,0,0,,,,,0,10.6,10.6,0,0,0
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.15,11.15,0,0,,22.3,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0.74,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,23.04,,0,0,0,0,0,0,0,11.88,11.88,0,0,0
7/1/2026,2021,20220455,19452,31178,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220366,19830,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220366,19830,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,,267.1,267.1,0,0,,534.2,35,19,54,,16,2,14,1,1,10,20,32,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,534.2,,16,32,0,0,0,0,0,119.2,119.2,0,148,148
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220242,19233,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220242,19233,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,64,64,0,0,,128,45,29,74,,27,0,27,1,2,16,23,42,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,128,,27,42,0,0,0,0,0,31.7,31.7,0,32.3,32.3
7/1/2026,2021,20220393,19389,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2021,20220394,19390,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2021,20220030,18986,31256,"JGE GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220092,19058,31285,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220520,19520,31312,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,,,,,
7/1/2026,2021,20220375,19370,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,19.63,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,19.63,,0,0,0,0,0,0,3.364,0,3.364,16.251,0,16.251
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,,2.738,2.738,0,0,,5.476,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,5.476,,0,0,0,0,0,0,0,2.738,2.738,0,0,0
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,365.509,365.509,0,0,,731.018,0,0,0,,0,0,0,0,0,0,0,0,0.6,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,731.618,,0,0,0,0,0,0,0,167.298,167.298,0,198.767,198.767
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,27.776,27.776,34.595,0,,90.147,3,0,3,,0,0,0,0,0,0,3,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,90.147,,0,3,0,0,0,0,0,46.651,46.651,0,15.72,15.72
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220087,19052,31420,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,3.28,,,,,0.1,,,,,,,,,,,,,10.67,,,,,,,,,,,,,,14.05,,,,,,,,,,,,,
7/1/2026,2021,20220093,19059,31425,MIDCOAST PIPELINES (TEXAS GATHERING) L.P.,HVL,INTRASTATE,TEXAS,3.77,3.77,,,,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,,0,0,0,0,3.77,3.77
7/1/2026,2021,20220115,19089,31434,PALMER PETROLEUM INC,Crude Oil,INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,6,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,0,0,,,,,0,,0,0,,0
7/1/2026,2021,20220259,19250,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,,0,0,0,0,,0,1,2,3,,1,0,1,0,0,1,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220694,19711,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,5,5,,5,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220694,19711,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,100.2,100.2,0,0,,200.4,3,16,19,,16,0,16,0,0,0,3,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,200.4,,16,3,0,0,3,0,0,28,28,0,72.2,72.2
7/1/2026,2021,20220696,19713,31454,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220693,19709,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,405.6,405.6,87.8,0,,899,2,71,73,,71,0,71,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,899,,71,0,0,0,0,0,0,54.4,54.4,0,351.1,351.1
7/1/2026,2021,20220693,19709,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,112.2,136.1,24.2,0,,272.5,28,38,66,,38,2,36,9,0,8,11,28,1,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,273.5,,38,28,0,0,2,0,0,37.2,37.2,0,100,100
7/1/2026,2021,20220116,19829,31455,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2021,20220341,19771,31460,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.83,,,,,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,,,,,,,,,,,,,
