DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2021,20220597,22709,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,82.53,,82.53
7/1/2026,2021,20220597,22709,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,63.419,0.016,0.008,0,0.483,0,26.675,15.723,106.324
7/1/2026,2021,20220720,19751,39046,"BRIDGER SWAN RANCH, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,4.46,,4.46
7/1/2026,2021,20220178,19159,39047,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,38.56,32.28,0,0,0,0,70.84
7/1/2026,2021,20220024,18979,39050,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,12.45,,12.45
7/1/2026,2021,20220396,21573,39065,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,2.43,0.35,112.04,,114.82
7/1/2026,2021,20220397,19393,39065,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,11.01,0,77.16,,88.17
7/1/2026,2021,20220395,19391,39065,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,3.8,,3.8
7/1/2026,2021,20220481,19478,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,26.51,12.46,17.84,,,,56.81
7/1/2026,2021,20220481,19478,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,7.01,23.6,14.05,,,,44.66
7/1/2026,2021,20220481,19478,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,,0,0,0,0,14.64,0,0,0,0,,0,14.64
7/1/2026,2021,20220481,19478,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,15.32,,,,15.32
7/1/2026,2021,20220015,18959,39069,EMPIRE MIDSTREAM LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,37.57,,67.72,1.26,,,106.55
7/1/2026,2021,20220015,18959,39069,EMPIRE MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,0.837,,,,,,,,,,,,,0.837
7/1/2026,2021,20220069,20996,39073,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,4.63,,,,,4.63
7/1/2026,2021,20220432,19429,39084,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,207.349,201.366,16.346,20.087,11.572,0.5,0.572,0,457.792
7/1/2026,2021,20220432,19429,39084,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,119.056,154.582,120.438,86.657,31.968,0.632,,513.333
7/1/2026,2021,20220627,21015,39090,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,25.04,0,0.01,,25.05
7/1/2026,2021,20220050,19815,39099,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,23.15,0,23.15
7/1/2026,2021,20220051,19812,39099,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,4.3,,4.3
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,18.52,19.19,0.2,0,0,37.91
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,34.35,0,0,0,0,2.14,0.04,0,36.53
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,,0.38,0.23,13.38,0,0,13.99
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,48.2,40.25,5.17,0,0,1.9,31.19,0,126.71
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,1.79,,1.79
7/1/2026,2021,20220502,19500,39105,VALERO PARTNERS OPERATING CO. LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,2.21,0,0,2.21
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0.75
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,86.94,0,86.94
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,55.69,0,55.69
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,20.1,0,0,0,7.38,2.64,30.12
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,,,,,,,,,,,8.11,,,8.11
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,,,,10.63,,0.52,,,11.15
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,8.8,0,4.04,1.33,0,0,7.43,1.5,0,23.1
7/1/2026,2021,20220348,19342,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,,,4,,4
7/1/2026,2021,20220348,19342,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,10.26,,,1.67,,,1.357,,13.287
7/1/2026,2021,20220467,19464,39112,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,37.815,0,37.815
7/1/2026,2021,20220470,19986,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,13.13,,13.13
7/1/2026,2021,20220470,19986,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,24.43,8.953,0,74.147,0,0,107.53
7/1/2026,2021,20220379,19375,39122,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,62.73,,62.73
7/1/2026,2021,20220562,19564,39131,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,27.58,0,27.58
7/1/2026,2021,20220091,19056,39135,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,56.94,,56.94
7/1/2026,2021,20220216,19201,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,3.39,,,,,,60.18,32.44,3.97,4.75,63.36,36.11,0.79,204.99
7/1/2026,2021,20220216,19201,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.11,,1.11
7/1/2026,2021,20220260,19251,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,OKLAHOMA,0.64,0,0,0,0,0,0,8.9,0,5.47,6.57,6.68,0,28.26
7/1/2026,2021,20220456,19453,39147,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,128.93,2.93,131.86
7/1/2026,2021,20220166,19146,39149,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,0.49,1.96,,0.62,0.08,3.15
7/1/2026,2021,20220622,19631,39156,"FRIO LASALLE PIPELINE, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,38.825,,,9.667,0.398,48.89
7/1/2026,2021,20220042,19775,39179,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,,,,,,,,,20,,,,,20
7/1/2026,2021,20220666,19681,39183,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,674.78,3,677.78
7/1/2026,2021,20220425,19421,39183,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,6.52,,6.52
7/1/2026,2021,20220608,19612,39187,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTRASTATE,WYOMING,,,,,,,,66.16,,,15.2,38.13,,119.49
7/1/2026,2021,20220675,19690,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,7.7,,,,,,,7.7
7/1/2026,2021,20220675,19690,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,1.6,,,,,,,1.6
7/1/2026,2021,20220105,19087,39191,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0,0,0,0,0,0,0.55,0,0,0.21,0,0.156,0.004,0.92
7/1/2026,2021,20220723,19941,39196,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,1.8,0,1.8
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0,,,,,,18.28,,,,0.03,1.4,,19.71
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,95.54,0.19,0.01,0.11,0.16,224.5,0,320.51
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,,,,,,,,,,,,348.08,,348.08
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,,,,,,,48.64,,,,,2.5,,51.14
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,28.64,201.97,0.98,0.18,0.03,0.38,4.76,0,236.94
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,145.22,1.65,0.1,0.12,0.44,3.85,0,151.38
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,360.05,,360.05
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,,,,,,,,,,,,274.96,,274.96
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,108.13,0.15,0.48,0.12,0.07,1.69,0,110.64
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,10.56,,0.29,,,0.01,32.81,0,43.67
7/1/2026,2021,20220102,19070,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,8.1,,,,,,8.1
7/1/2026,2021,20220102,19070,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,19.4,0,0,0,0,,19.4
7/1/2026,2021,20220592,19595,39216,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,18.045,,18.045
7/1/2026,2021,20220280,19272,39221,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,20.68,,20.68
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,MONTANA,,,,0.89,,,,12.07,1.77,,,,,14.73
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,34.59,,130.65,0,25.51,50.94,32.2,0,11.88,11.79,297.56
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,1.42,,,1.42
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,4.69,,1.95,,,,,,77.98,,84.62
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,WYOMING,0.56,,,,,,,,,,0.41,0.17,,1.14
7/1/2026,2021,20220649,19664,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,103.74,,103.74
7/1/2026,2021,20220649,19664,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,,26.43,,26.43
7/1/2026,2021,20220649,19664,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,9.48,,9.48
7/1/2026,2021,20220219,19206,39229,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,46.78,0,46.78
7/1/2026,2021,20220569,19571,39231,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,2.24,,2.24
7/1/2026,2021,20220526,19842,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,4.538,,4.538
7/1/2026,2021,20220473,19834,39252,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,8.115,,8.115
7/1/2026,2021,20220022,18995,39271,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,19.76,,19.76
7/1/2026,2021,20220009,18951,39271,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,44.49,,44.49
7/1/2026,2021,20220189,19170,39272,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,23.94,,23.94
7/1/2026,2021,20220004,18945,39281,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,,,,,,,,,,,,0.256,0,0.256
7/1/2026,2021,20220006,18947,39291,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,,,155,,,155
7/1/2026,2021,20220735,19823,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,4.486,,4.486
7/1/2026,2021,20220240,19231,39303,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,16.02,,,,,,,,,,,,,16.02
7/1/2026,2021,20220191,19172,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.77,,1.77
7/1/2026,2021,20220439,19436,39316,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,15.9,,,,,15.9
7/1/2026,2021,20220439,19436,39316,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,14.19,,,,,14.19
7/1/2026,2021,20220680,19695,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,0.149,,,,,,0.149
7/1/2026,2021,20220680,19695,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,26.698,,,,,,,,,,,,,26.698
7/1/2026,2021,20220179,19160,39336,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,,0,,0,0,0,0,0,0,0,3.91,0,3.91
7/1/2026,2021,20220700,19717,39339,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,37.415,,,,,,,,,,,,,37.415
7/1/2026,2021,20220404,20828,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,42.28,,,,,,,,,,,,,42.28
7/1/2026,2021,20220263,19254,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,168.2,0,168.2
7/1/2026,2021,20220699,19716,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0.5,0,0,0,0,0,0,0,0,0,0,382.9,19.5,402.9
7/1/2026,2021,20220194,19175,39349,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,21.143,,21.143
7/1/2026,2021,20220148,19126,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,1.4,0,1.4
7/1/2026,2021,20220148,19126,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,38.3,0,38.3
7/1/2026,2021,20220148,19126,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,13.25,0,13.25
7/1/2026,2021,20220183,19164,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,50.23,0,0,50.23
7/1/2026,2021,20220183,19164,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,40.14,97.38,669.02,145.39,0,951.93
7/1/2026,2021,20220183,19164,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,,0,0,0,0,78.66,0,0,78.66
7/1/2026,2021,20220126,19101,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,25.7,88.6,,114.3
7/1/2026,2021,20220347,19341,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,108.38,2.15,110.53
7/1/2026,2021,20220346,19340,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,0,0,62.66,0,0,0,0.04,0,62.7
7/1/2026,2021,20220346,19340,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,2.76,0,2.76
7/1/2026,2021,20220346,19340,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,2.28,0,2.28
7/1/2026,2021,20220316,19309,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,,,6.51,,,,,,,,6.51
7/1/2026,2021,20220438,19435,39376,"BLUE CUBE OPERATIONS, LLC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.46,,1.46
7/1/2026,2021,20220697,19868,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,16.643,,,,,,,,,,,,,16.643
7/1/2026,2021,20220180,19161,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,25.11,0,25.11
7/1/2026,2021,20220113,19086,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,,,,,,,,293.25,83.52,24.65,,11.41,1.25,414.08
7/1/2026,2021,20220112,19084,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,43.13,,24.5,4.5,,,72.13
7/1/2026,2021,20220591,20910,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,161.05,,161.05
7/1/2026,2021,20220540,19616,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0,,0,0,0,0,0,0,0,0,2.1,0,,2.1
7/1/2026,2021,20220541,19543,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0.02,0,0,1.65,0.02,0,,1.69
7/1/2026,2021,20220303,19295,39414,NST EXPRESS LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,22.99,,22.99
7/1/2026,2021,20220152,19770,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,25,,25
7/1/2026,2021,20220151,19129,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,3.65,7.49,11.14
7/1/2026,2021,20220586,19589,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,,,,,,27.5,,,,,0.2,,,27.7
7/1/2026,2021,20220586,19589,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,,,,,,5,,,,,,,,5
7/1/2026,2021,20220586,19589,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,0.09,,,,0.09
7/1/2026,2021,20220229,19220,39440,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,266.66,0,266.66
7/1/2026,2021,20220229,19220,39440,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0.88
7/1/2026,2021,20220229,19220,39440,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,244.67,0,244.67
7/1/2026,2021,20220229,19220,39440,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.27
7/1/2026,2021,20220497,19495,39442,JAMES LAKE MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,4.84,,4.84
7/1/2026,2021,20220228,19219,39443,"NAVITAS MDSTR MIDLAND BASIN, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,3.138,2.245,5.383
7/1/2026,2021,20220564,19566,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,187.39,0,187.39
7/1/2026,2021,20220564,19566,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,24.87,0,24.87
7/1/2026,2021,20220582,19585,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,9.168,,9.168
7/1/2026,2021,20220016,18961,39474,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,31.87,0,31.87
7/1/2026,2021,20220017,18962,39474,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,18.2,0,18.2
7/1/2026,2021,20220707,19724,39476,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,12.37,,12.37
7/1/2026,2021,20220252,19243,39477,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,2.44,2.44
7/1/2026,2021,20220249,19240,39477,"KEYERA ENERGY, INC.",HVL,INTRASTATE,TEXAS,,,,,,,54.4,,,,,2.48,,56.88
7/1/2026,2021,20220173,19154,39487,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,3.16,,3.16
7/1/2026,2021,20220195,19176,39490,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,0.36,,0.36
7/1/2026,2021,20220403,19399,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,,,,,,,,21.416,,,,,,21.416
7/1/2026,2021,20240698,21520,39492,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,1.58,3.26,,,,,4.84
7/1/2026,2021,20220232,19223,39498,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,35.63,4.95,8.06,7.79,,,,56.43
7/1/2026,2021,20220232,19223,39498,COX OPERATING LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,,0,,0,0,25.74,5.59,38.85,15.21,0,0,0,85.39
7/1/2026,2021,20220149,19127,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,37.83,366.82,4.26,0.08,1.32,14.08,28.3,16.63,2.08,471.4
7/1/2026,2021,20220149,19127,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,13.49,35.01,0.23,0.35,1.7,2.17,2.23,68.26,,123.44
7/1/2026,2021,20220108,19079,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,,,,,,,5.61,,,,,0.01,,5.62
7/1/2026,2021,20220662,19677,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,12.298,,12.298
