DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2024,20250320,22028,39376,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,1.55,,1.55,,,,,,,,,,,,0,,,,,,,,,,1.55,,1.55
7/1/2026,2024,20250053,21736,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250318,22026,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,25.11,0,25.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11,0,25.11
7/1/2026,2024,20250025,21697,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,,,,,,286.51,83.37,24.68,,11.43,1.73,407.72,,,,,,,,,,,,0,,,,,,286.51,83.37,24.68,,11.43,1.73,407.72
7/1/2026,2024,20250024,21696,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,43.27,,24.49,4.4,,,72.16,,,,,,,,,,,,0,,,,,,43.27,,24.49,4.4,,,72.16
7/1/2026,2024,20250632,22555,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,,,,,,,43.81,,0.39,38.53,19.03,101.76,,65.3,23.76,24.97,53.91,63.75,,,,,,231.69,,65.3,23.76,24.97,53.91,63.75,43.81,,0.39,38.53,19.03,333.45
7/1/2026,2024,20250632,22555,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,139.19,,139.19,,,,,,,,,,,,0,,,,,,,,,,139.19,,139.19
7/1/2026,2024,20250148,21847,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,2.1,0,,2.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2.1,0,,2.1
7/1/2026,2024,20250149,21848,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0.015,0.005,,0.02,0,0,0,0,1.33,0.34,0,0,0,0,,1.67,0,0,0,0,1.33,0.34,0,0,0.015,0.005,,1.69
7/1/2026,2024,20250570,22291,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,23.95,,23.95,,,,,,,,,,,,0,,,,,,,,,,23.95,,23.95
7/1/2026,2024,20250572,22293,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,6.44,,6.44,,,,,,,,,,,,0,,,,,,,,,,6.44,,6.44
7/1/2026,2024,20250096,21800,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,27.7,,,,,,,,27.7,,,,27.7,,,,,,,,27.7
7/1/2026,2024,20250096,21800,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250096,21800,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,1.5,,,,,,,1.5,,,,,1.5,,,,,,,1.5
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,266.673,,266.673,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,266.673,,266.673
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0.872,0,0.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872,0,0.872
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,244.664,0,244.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.664,0,244.664
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0.274,0,0.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0,0.274
7/1/2026,2024,20250239,21944,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,164.05,0,164.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.05,0,164.05
7/1/2026,2024,20250239,21944,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250097,21786,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250259,21964,39474,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,29.914,0,29.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.914,0,29.914
7/1/2026,2024,20250258,21963,39474,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,18.185,0,18.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.185,0,18.185
7/1/2026,2024,20250682,22407,39476,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,12.59,,12.59,,,,,,,,,,,,0,,,,,,,,,,12.59,,12.59
7/1/2026,2024,20250694,22420,39477,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,2.44,2.44,,,,,,,,,,,,0,,,,,,,,,,,2.44,2.44
7/1/2026,2024,20250034,22497,39491,EQT PRODUCTION,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,4.52,4.52,,,,,,,,,,,,0,,,,,,,,,,,4.52,4.52
7/1/2026,2024,20250610,22332,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,12.64,,,,,,12.64,,,,,,12.64,,,,,,12.64
7/1/2026,2024,20250612,22334,39492,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250575,22553,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,,0.08,1.32,14.07,26.67,16.57,0.17,58.88,,,25.17,,0.01,,,,,,,25.18,,,25.17,,0.01,0.08,1.32,14.07,26.67,16.57,0.17,84.06
7/1/2026,2024,20250575,22553,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,0.01,1.56,2.1,2.03,105.15,1.9,112.75,,,13.49,0.01,0.22,0.33,,,,,,14.05,,,13.49,0.01,0.22,0.34,1.56,2.1,2.03,105.15,1.9,126.8
7/1/2026,2024,20250361,22070,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,,,,,5.61,,,,,0.01,,5.62,0,,,,,,,,,,,0,0,,,,5.61,,,,,0.01,,5.62
7/1/2026,2024,20250358,22067,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,11.7,,11.7,,,,,,,,,,,,0,,,,,,,,,,11.7,,11.7
7/1/2026,2024,20250201,21906,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,,,,,,58.919,,,0.765,0.333,0.001,60.018,,,,,,,,,,,,0,,,,,,58.919,,,0.765,0.333,0.001,60.018
7/1/2026,2024,20250201,21906,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,,,,,,56.324,,,,149.439,0,205.763,,,,,,,,,,,,0,,,,,,56.324,,,,149.439,0,205.763
7/1/2026,2024,20250154,21853,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0.09,0,1.6,0.28,0.82,0.36,,3.15,0,0.15,0.86,2.25,2.04,1.79,0,0,0,0,,7.09,0,0.15,0.86,2.25,2.13,1.79,1.6,0.28,0.82,0.36,,10.24
7/1/2026,2024,20250155,21854,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,2.44,0.74,0.01,0,3.19,0,0,0,0.52,1.19,0.13,0,0,0,0,0,1.84,0,0,0,0.52,1.19,0.13,0,2.44,0.74,0.01,0,5.03
7/1/2026,2024,20250153,21852,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0.02,0,,0.02,0,0,0,0,0.81,0.01,0,0,0,0,,0.82,0,0,0,0,0.81,0.01,0,0,0.02,0,,0.84
7/1/2026,2024,20250156,21855,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,32.28,140.06,2.19,1.76,0.09,176.38,0,0,0,0,0,5.05,0,0,0,0,0,5.05,0,0,0,0,0,5.05,32.28,140.06,2.19,1.76,0.09,181.43
7/1/2026,2024,20250157,21856,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0.01,0,0,0.38,0,0.39,0,0,0,0,0,0.03,0,0,0,0,0,0.03,0,0,0,0,0,0.03,0.01,0,0,0.38,0,0.42
7/1/2026,2024,20250158,21857,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,4.83,5.69,2.27,5.54,1.82,0,20.15,0,0,5.67,12.73,14.22,26.77,0,0,0,0,0,59.39,0,0,5.67,12.73,14.22,31.6,5.69,2.27,5.54,1.82,0,79.54
7/1/2026,2024,20250531,22250,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,23.66,0,23.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.66,0,23.66
7/1/2026,2024,20250040,21718,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,,0.526,,1.45,1.976,,,,18.391,0.066,,,,,,,18.457,,,,18.391,0.066,,,,0.526,,1.45,20.433
7/1/2026,2024,20250701,22429,39565,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250226,21931,39566,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,27.54,1.43,28.97,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,27.54,1.43,28.97
7/1/2026,2024,20250607,22329,39581,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,5.7,,5.7,,,,,,,,,,,,0,,,,,,,,,,5.7,,5.7
7/1/2026,2024,20250183,21885,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,2.05,0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,2.05
7/1/2026,2024,20250217,22212,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,4.58,,4.58,,,,,,,,,,,,0,,,,,,,,,,4.58,,4.58
7/1/2026,2024,20250217,22212,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,19.28,,19.28,,,,,,,,,,,,0,,,,,,,,,,19.28,,19.28
7/1/2026,2024,20250503,22222,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0.06,0,0.13,0.43,0.61,0.16,1.39,0,0,152.32,7.92,0,0,0,0,0,0,0,160.24,0,0,152.32,7.92,0,0.06,0,0.13,0.43,0.61,0.16,161.63
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0.98,0.13,0,0,1.11,0,0,57.48,0,0,0,0,0,0,0,0,57.48,0,0,57.48,0,0,0,0,0.98,0.13,0,0,58.59
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,14.37,1.17,0.68,25.51,0.84,0,42.57,0,0,0,119.03,0,2.17,0,0,0,0,,121.2,0,0,0,119.03,0,16.54,1.17,0.68,25.51,0.84,0,163.77
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0.37,0,0,0.37,0,0,57.56,0,0,0,0,0,0,0,0,57.56,0,0,57.56,0,0,0,0,0,0.37,0,0,57.93
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,5.84,26.52,35.33,3.87,342.57,0.37,414.5,0,0,136.43,153,4.25,16.52,0,0,0,0,0,310.2,0,0,136.43,153,4.25,22.36,26.52,35.33,3.87,342.57,0.37,724.7
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,2.61,0,0.09,0.21,2.09,0,5,0,0,0,22.8,0,0,0,0,0,0,0,22.8,0,0,0,22.8,0,2.61,0,0.09,0.21,2.09,0,27.8
7/1/2026,2024,20250433,22144,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250036,21712,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,3.265,0,3.265,,,,,,,,,,,0,0,,,,,,,,,,3.265,0,3.265
7/1/2026,2024,20250697,22425,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,16.76,,16.76,,,,,,,,,,,,0,,,,,,,,,,16.76,,16.76
7/1/2026,2024,20250307,22015,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,20.73,0,0,0,0,0,,20.73,0,0,0,0,20.73,0,0,0,0,0,,20.73
7/1/2026,2024,20250330,22039,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,3.7,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,3.7
7/1/2026,2024,20250076,21762,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,15.1,,,,15.1,,,,,,,,,,,,0,,,,,,,,15.1,,,,15.1
7/1/2026,2024,20250076,21762,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,1.6,,,,1.6,,,,,,,,,,,,0,,,,,,,,1.6,,,,1.6
7/1/2026,2024,20250475,22188,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250282,21990,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,3.385,0.016,,3.401,,,,,1.736,,,,,,,1.736,,,,,1.736,,,,3.385,0.016,,5.137
7/1/2026,2024,20250439,22151,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250438,22150,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,,,,,,,,1.122,,,,1.122,,,,,,0.016,,,,,,0.016,,,,,,0.016,,1.122,,,,1.138
7/1/2026,2024,20250436,22148,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,4.398,0.128,4.526,,9.052,,,,,,,,,,,,0,,,,,,,,4.398,0.128,4.526,,9.052
7/1/2026,2024,20250005,21669,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,53.276,25.376,78.652,,,,,,,,,,,,0,,,,,,,,,,53.276,25.376,78.652
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,17,,,,,,,,,113.84,8.37,139.21,,,,,,,,,,,,0,17,,,,,,,,,113.84,8.37,139.21
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,1.08,,,,,,,,,505.55,0.73,507.36,,,,,,,,,,,,0,1.08,,,,,,,,,505.55,0.73,507.36
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,8.67,0,0,0,0,0,0,0,0,0.57,0,9.24,0,0,0,0,0,,0,0,0,0,0,0,8.67,0,0,0,0,0,0,0,0,0.57,0,9.24
7/1/2026,2024,20250470,22183,39663,ALA ENERGY LLC,HVL,INTRASTATE,WASHINGTON,,,,,,0.25,,,,,,0.25,,,,,,,,,,,,0,,,,,,0.25,,,,,,0.25
7/1/2026,2024,20250288,21996,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0.046,,,,,,,,,51.273,1.502,52.821,,,,,,,,,,,,0,0.046,,,,,,,,,51.273,1.502,52.821
7/1/2026,2024,20250290,21998,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,22.064,,22.064,,,,,,,,,,,,0,,,,,,,,,,22.064,,22.064
7/1/2026,2024,20250103,21798,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250195,21899,39698,EXTEX OPERATING COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250559,22280,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250559,22280,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250551,22270,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,126.87,,126.87,,,,,,,,,,,,0,,,,,,,,,,126.87,,126.87
7/1/2026,2024,20250341,22050,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,17.43,,,17.43,,,,,,,,,,,,0,,,,,,,,,17.43,,,17.43
7/1/2026,2024,20250638,22447,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,156.888,6.845,163.733,,,,,,,,,,,,0,,,,,,,,,,156.888,6.845,163.733
7/1/2026,2024,20250227,21932,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,36.2,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,0,36.2
7/1/2026,2024,20250291,21999,39753,WILLIAMS FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,3.005,,3.005,,,,,,,,,,,,0,,,,,,,,,,3.005,,3.005
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,14.89,0,14.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.89,0,14.89
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0,0,0,0,0,1.44,0,0,7.47,62.12,0,71.03,0,0,0,0,37.26,0,0,0,0,0,0,37.26,0,0,0,0,37.26,1.44,0,0,7.47,62.12,0,108.29
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,23.07,0,0,51.82,14.4,0,89.29,0,0,0,0,30.14,0,0,0,0,0,0,30.14,0,0,0,0,30.14,23.07,0,0,51.82,14.4,0,119.43
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,14.24,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.24,0,14.24
7/1/2026,2024,20250118,21815,39760,"DOW INFRACO, LLC - SDO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,4.05,0,1.49,0,0,1.43,6.97,0,0,0,0,0,0.61,0,0,0,0,0,0.61,0,0,0,0,0,4.66,0,1.49,0,0,1.43,7.58
7/1/2026,2024,20250119,21816,39760,"DOW INFRACO, LLC - SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0.35,0,0,0.31,0.1,0.76,0,0,0,0,0,0.99,0,0,0,0,0,0.99,0,0,0,0,0,0.99,0.35,0,0,0.31,0.1,1.75
7/1/2026,2024,20250013,21715,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,,,,0,,,,,,,12.1,,,,,12.1,,,,,,,12.1,,,,,12.1
7/1/2026,2024,20250013,21715,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,,,,0,,,,,,,15.6,,,,,15.6,,,,,,,15.6,,,,,15.6
7/1/2026,2024,20250565,22593,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250435,22146,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,101.18,773.15,874.33,,,,,,,,,,,,0,,,,,,,,,,101.18,773.15,874.33
7/1/2026,2024,20250378,22496,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,19.85,1.02,20.87,,,,,,,,,,,,0,,,,,,,,,,19.85,1.02,20.87
7/1/2026,2024,20250378,22496,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,7.64,1.4,9.04,,,,,,,,,,,,0,,,,,,,,,,7.64,1.4,9.04
7/1/2026,2024,20250378,22496,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,715.18,467.12,1182.3,,,,,,,,,,,,0,,,,,,,,,,715.18,467.12,1182.3
7/1/2026,2024,20250379,22089,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,6.86,2.6,9.46,,,,,,,,,,,,0,,,,,,,,,,6.86,2.6,9.46
7/1/2026,2024,20250060,21745,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20260089,22670,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250651,22375,39806,"EVX SOUTH TEXAS CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,20.04,,20.04,,,,,,,,,,,,0,,,,,,,,,,20.04,,20.04
7/1/2026,2024,20250216,21921,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,5.86,0.97,6.83,,,,,,,,,,,,0,,,,,,,,,,5.86,0.97,6.83
7/1/2026,2024,20250684,22410,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,,,,0,,,,,,,,23,23.94,,,46.94,,,,,,,,23,23.94,,,46.94
7/1/2026,2024,20250684,22410,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,,,,45,33.77,,,78.77,,,,,,,,45,33.77,,,78.77
