DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2025,20260451,23057,40149,MPLX LP,1515 ARAPAHOE STREET,DENVER,CO,80202,US,HVL,"KENTUCKY, OHIO, PENNSYLVANIA, WEST VIRGINIA","NORTH DAKOTA, OKLAHOMA, PENNSYLVANIA, TEXAS, WEST VIRGINIA",,70.23,70.23,0,0,0,0,0,0.000,0.000,0,9744140770.000,0.000,0,723.76,0,0,0,0,723.76,0,0,0,0,0,0,0,0,723.76,0,0,0,0,723.76,0,0,0,0,0,0,0,0,0,36.99,0,36.99,0,0,0,39.72,0,39.72,0,0,0,0,0,0,74.62,0,74.62,564.5,0,564.5,7.93,0,7.93,723.76,723.76,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260721,23355,40155,COWBOY MIDSTREAM LLC,323 SOUTH DAVID STREET,CASPER,WY,82602,US,Crude Oil,,WYOMING,,10.11,10.11,,,,,,,,,,,0,30.85,0,0,0,0,30.85,0,0,0,0,0,0,0,0,30.85,0,0,0,0,30.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.24,0,24.24,3.74,0,3.74,0,0,0,0,0,0,0,0,0,2.8,0,2.8,30.78,30.78,0,INITIAL,6/30/2026,6/30/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260123,23334,40158,PORT ARTHUR TERMINAL LLC,811 MAIN ST,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,11.73,11.73,,,,,,,206885860.000,,,,0,11.73,0,0,0,0,11.73,0,0,0,0,0,0,0,0,11.73,0,0,0,0,11.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.73,0,11.73,11.73,11.73,0,SUPPLEMENTAL,5/14/2026,6/17/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260445,23051,40165,TEXAS INTERNATIONAL PIPELINES SYSTEM LLC,6702 BROADWAY,GALVESTON,TX,77554,US,Crude Oil,,TEXAS,,10.84,10.84,,0,,,,,376936050.000,,,,10.84,0,0,0,0,0,10.84,0,0,0,0,0,0,0,10.84,0,0,0,0,0,10.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.84,0,10.84,10.84,10.84,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260670,23280,40170,EASTON ENERGY PIPELINES LLC,757 N ELDRIDGE PKWY,HOUSTON,TX,77079,US,HVL,,TEXAS,,0.117,0.117,,,,,,,,,,,0,0,0,0,0,0.117,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260671,23281,40170,EASTON ENERGY PIPELINES LLC,757 N ELDRIDGE PKWY,HOUSTON,TX,77079,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.642,3.642,,,,,,,,,,10533320.000,0,3.249,0,0,0,0.393,3.642,0,0,0,0,0,0,0,0,3.249,0,0,0,0.393,3.642,0,0,0,0,0,0,0,0,0,0,0,0,0,1.947,1.947,0,0,0,0,0,0,0,0,0,0,0,0,1.097,0,1.097,0.126,0,0.126,3.17,1.223,1.947,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260642,23250,40171,PERDIDO ENERGY,1021 S. MAIN ST.,HOUSTON,TX,77002,US,Crude Oil,,LOUISIANA,,0.66,0.66,,0,,,,,188572.000,,,,0,0.66,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0.66,0,0,0,0,0,0,0,0,0,0.66,0.66,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260314,22916,40174,"UNDERGROUND SERVICES MARKHAM, LLC  NGL/Y-MIX",4800 SAN FELIPE ST,HOUSTON,TX,77056,US,HVL,,TEXAS,,0,0,,,,,,,,,4342954.000,,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3,0,0,0,1.3,1.3,0,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260127,22720,40177,"LADDER CREEK, LLC",41707 COUNTY ROAD P,CHEYENNE WELLS,CO,80810,US,HVL,,COLORADO,,0,0,,,,,,,3913906.000,,,,0,40.8,0,0,0,0,40.8,0,0,0,0,0,0,0,0,40.8,0,0,0,0,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,0,40.8,0,0,0,0,0,0,0,0,0,40.8,40.8,0,INITIAL,5/14/2026,5/14/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260636,23244,40182,TAPROOT ROCKIES MIDSTREAM LLC,518 17TH STREET,DENVER,CO,80202,US,Crude Oil,,COLORADO,,56.574,56.574,,,,,,,134095253.000,,,,0,94.456,0,0,0,0,94.456,0,0,0,0,0,0,0,0,94.456,0,0,0,0,94.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.847,0,26.847,67.609,0,67.609,94.456,94.456,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260424,23030,40190,OXY WTP LP,5 Greenway Plaza,HOUSTON,TX,77046,US,Crude Oil,,"NEW MEXICO, TEXAS",,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260398,23004,40192,ZENITH ENERGY WEST COAST TERMINALS LLC,18000 Studebaker Rd,Cerritos,CA,90703,US,Crude Oil,,CALIFORNIA,,69.28,69.28,,,,,,,951453136.000,,,,0,69.28,0,0,0,0,69.28,0,0,0,0,0,0,0,0,69.28,0,0,0,0,69.28,2.5,0,2.5,0,0,0,0,0,0,0,14.95,14.95,4.2,23.83,28.03,7.74,0,7.74,0.1,0,0.1,10.83,0,10.83,2.03,0,2.03,2.02,0,2.02,0.92,0.15,1.07,69.27,30.34,38.93,INITIAL,6/10/2026,6/10/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260489,23095,40204,"SCM OPERATIONS, LLC",5775 N SAM HOUSTON PKWY W,HOUSTON,TX,77086,US,Crude Oil,"NEW MEXICO, TEXAS",TEXAS,,11.82,11.82,,,,,,,24492495.000,,,,0,188.57,0,0,0,0,188.57,0,0,0,0,0,0,0,0,188.57,0,0,0,0,188.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.31,0,143.31,45.25,0,45.25,188.56,188.56,0,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260285,22887,40204,"SCM OPERATIONS, LLC",5775 N SAM HOUSTON PKWY W,HOUSTON,TX,77086,US,HVL,,TEXAS,,0,0,,,,,,,,,21738064.000,,0,34.91,0,0,0,0,34.91,0,0,0,0,0,0,0,0,34.91,0,0,0,0,34.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,7.45,0,0,0,7.45,7.45,0,INITIAL,6/5/2026,6/5/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260625,23233,40206,"ROSEFIELD OPERATING COMPANY, LLC","2103 RESEARCH FOREST, SUITE 300",SHENANDOAH,TX,77380,US,Crude Oil,"LOUISIANA, OCS-Gulf of America, TEXAS",,16.32,11.9,28.22,0,184546388,0,0,0,0.000,0.000,0,0.000,0.000,0,11.9,0,0,0,0,11.9,0,112.653,0,0,0,0,112.653,0,124.553,0,0,0,0,124.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.253,0,91.253,0,0,0,0,0,0,16.32,0,16.32,0,0,0,0,0,0,107.573,107.573,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260580,23188,40213,"BRETON SOUND GATHERING, LLC",5850 SAN FELIPE,HOUSTON,TX,77057,US,Crude Oil,,LOUISIANA,0,10.7,10.7,,0,,,,,192569.000,,,,0,0,0,0,0,0,0,0,10.7,0,0,0,0,10.7,0,10.7,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,10.7,0,SUPPLEMENTAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260024,22584,40221,"CURLEW MIDSTREAM, LLC",222 SE 2ND STREET,BENTONVILLE,AR,72712,US,Crude Oil,,LOUISIANA,,8.39,8.39,,,,,,0.000,0.000,0,0.000,0.000,0,8.39,0,0,0,0,8.39,0,0,0,0,0,0,0,0,8.39,0,0,0,0,8.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39,0,8.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39,8.39,0,INITIAL,2/16/2026,2/16/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260664,23272,40238,"DEVON ENERGY WILLISTON, LLC",333 WEST SHERIDAN AVENUE,OKLAHOMA CITY,OK,73102,US,Crude Oil,,NORTH DAKOTA,,44.75,44.75,,,,,,,300076618.000,,,,0,46.73,0,0,0,0,46.73,0,0,0,0,0,0,0,0,46.73,0,0,0,0,46.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.73,0,46.73,0,0,0,46.73,46.73,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260681,23292,40244,"DENBURY GREEN PIPELINE-MONTANA, LLC",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,CO2,MONTANA,,,0,0,,,,,,3249971161.000,,,,,0,113.72,0,0,0,0,113.72,0,0,0,0,0,0,0,0,113.72,0,0,0,0,113.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.72,0,113.72,113.72,113.72,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260054,22625,40249,LEESBURG LP,3963 MAPLE AVVE,DALLAS,TX,75219,US,HVL,,TEXAS,,0,0,,,,,,,,,10626.000,,0,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,1.8,0,0,0,1.8,1.8,0,INITIAL,3/11/2026,3/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260356,22962,40252,CANES MIDSTREAM LOGISTICS LLC,2000 MCKINNEY AVENUE,DALLAS,TX,75201,US,Crude Oil,,TEXAS,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260678,23289,40256,"DENBURY GREEN PIPELINE-NORTH DAKOTA, LLC",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,CO2,NORTH DAKOTA,,,0,0,,,,,,2949862738.000,,,,,0,9.26,0,0,0,0,9.26,0,0,0,0,0,0,0,0,9.26,0,0,0,0,9.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.26,0,9.26,9.26,9.26,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260244,22843,40266,"HEP JAVELINA COMPANY, LLC",16211 LA CANTERA PKWY,SAN ANTONIO,TX,78256,US,HVL,,TEXAS,,29.94,29.94,,,,,,,,,50406685.000,,0,35.13,0,0,0,0,35.13,0,0,0,0,0,0,0,0,35.13,0,0,0,0,35.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.94,0,34.94,0,0,0,0,0,0,0,0,0,34.94,34.94,0,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260653,23275,40268,"GARY CLIMATE SOLUTIONS, LLC",1515 WYNKOOP STREET,DENVER,CO,80202,US,CO2,,KANSAS,,14.3,14.3,,,,,,,,,,,0,14.1,0,0.2,0,0,14.3,0,0,0,0,0,0,0,0,14.1,0,0.2,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,14.3,0,0,0,14.3,14.3,0,SUPPLEMENTAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260034,22601,40271,INTERNATIONAL- MATEX TANK TERMINALS LLC,11842 RIVER ROAD,ST ROSE,LA,70087,US,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,3.82,3.82,,,,,,0.000,0.000,0,0.000,28979268.000,0,4.84,0,0,0,0,4.84,0,0,0,0,0,0,0,0,4.84,0,0,0,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,4.84,4.84,4.84,0,INITIAL,3/3/2026,3/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260668,23278,40275,SENTINEL MIDSTREAM OPERATING LLC,2950 N. HARWOOD ST. STE 1550,DALLAS,TX,75201,US,Crude Oil,TEXAS,"LOUISIANA, TEXAS",,108.59,108.59,,,,,,,4466974864.000,,,,0,159.75,0,0,0,0,159.75,0,0,0,0,0,0,0,0,159.75,0,0,0,0,159.75,0,0,0,0,0,0,0,8.11,8.11,5.2,57.49,62.69,0,61.72,61.72,0,0,0,0.23,0,0.23,0.222,0,0.222,6.27,0.02,6.29,0.05,0.004,0.054,0,0,0,139.316,11.972,127.344,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260490,23096,40277,"VERTEX REFINING ALABAMA,LLC",400 INDUSTRIAL PARKWAY,SARALAND,AL,36571,US,Crude Oil,,ALABAMA,,6.28,6.28,,,,,,,143660545.000,,,,0,6.28,0,0,0,0,6.28,0,0,0,0,0,0,0,0,6.28,0,0,0,0,6.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28,0,6.28,0,0,0,0,0,0,0,0,0,0,0,0,6.28,6.28,0,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260491,23097,40277,"VERTEX REFINING ALABAMA,LLC",400 INDUSTRIAL PARKWAY,SARALAND,AL,36571,US,Refined and/or Petroleum Product (non-HVL),,ALABAMA,,6.28,6.28,,,,,,,,,,57934382.000,0,6.28,0,0,0,0,6.28,0,0,0,0,0,0,0,0,6.28,0,0,0,0,6.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28,0,6.28,0,0,0,0,0,0,0,0,0,0,0,0,6.28,6.28,0,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260136,22729,40279,MENZIES (LAXFUEL),9900 LAXFUEL Road,Los Angeles,CA,90045,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/19/2026,5/19/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260408,23014,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,150 NORTH DAIRY ASHFORD,HOUSTON,TX,77079,US,Fuel Grade Ethanol (dedicated system),,CALIFORNIA,,14.48,14.48,,,,,,,,37831319,,,0,14.48,0,0,0,0,14.48,0,0,0,0,0,0,0,0,14.48,0,0,0,0,14.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.58,4.04,9.62,0,0,0,0.66,0,0.66,0.01,0,0.01,0,0,0,0,0,0,10.29,6.25,4.04,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260420,23026,40282,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS,150 NORTH DAIRY ASHFORD,HOUSTON,TX,77079,US,Refined and/or Petroleum Product (non-HVL),"NEW JERSEY, OREGON",CALIFORNIA,,46.51,46.51,,,,,,,,,,296472230.000,0,81.06,0,0,0,0,81.06,0,0,0,0,0,0,0,0,81.06,0,0,0,0,81.06,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,1.15,40.76,0.81,41.57,0.03,0,0.03,14.86,0,14.86,0.13,0,0.13,0.55,0,0.55,0,0,0,58.29,57.48,0.81,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260600,23208,40283,"SUNOCO, LLC",8111 WESTCHESTER DR.,DALLAS,TX,75225,US,Refined and/or Petroleum Product (non-HVL),"MARYLAND, NEW JERSEY, NEW YORK, WASHINGTON DC","NEW JERSEY, OHIO, VIRGINIA",,29.06,29.06,,,,,,,,,,72988815.000,0,29.45,0,0,0,0,29.45,0,0,0,0,0,0,0,0,29.45,0,0,0,0,29.45,0.08,2.96,3.04,0,0,0,0,0,0,0,0,0,0,7.4,7.4,0,0,0,0,0.73,0.73,0,3.78,3.78,2.31,0.53,2.84,1.01,0,1.01,0.002,0.32,0.322,19.122,3.402,15.72,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260158,22751,40306,SWISSPORT INC,575 KITTY HAWK WAY,LAS VEGAS,NV,89111,US,Refined and/or Petroleum Product (non-HVL),,NEVADA,,3.47,3.47,,,,,,,,,,38772431.000,0,3.47,0,0,0,0,3.47,0,0,0,0,0,0,0,0,3.47,0,0,0,0,3.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47,0,3.47,3.47,3.47,0,INITIAL,5/26/2026,5/26/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260181,22777,40313,"CALNRG OPERATING, LLC",1746-F SOUTH VICTORIA AVE #245,VENTURA,CA,93003,US,Crude Oil,,CALIFORNIA,,2.89,2.89,,,,,,,238466.000,,,,0,2.89,0,0,0,0,2.89,0,0,0,0,0,0,0,0,2.89,0,0,0,0,2.89,0,0,0,0,0,0,0,0.61,0.61,0,2.05,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0,2.66,INITIAL,6/1/2026,6/1/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260210,22808,40318,OLYMPUS TERMINALS LLC,2365 EAST SEPULVEDA BLVD.,LONG BEACH,CA,90810,US,Crude Oil,,CALIFORNIA,,3.88,3.88,,,,,,,5882350.000,,,,0,3.88,0,0,0,0,3.88,0,0,0,0,0,0,0,0,3.88,0,0,0,0,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260211,22809,40318,OLYMPUS TERMINALS LLC,2365 EAST SEPULVEDA BLVD.,LONG BEACH,CA,90810,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,8.19,8.19,,,,,,,,,,81080321.000,0,8.19,0,0,0,0,8.19,0,0,0,0,0,0,0,0,8.19,0,0,0,0,8.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260170,22763,40321,PHILLIPS 66 DOS PICOS LLC,2331 CITYWEST BLVD,HOUSTON,TX,77042,US,HVL,,TEXAS,,0,0,,,,,,,,,84513336.000,,0,7.62,0,0,0,0,7.62,0,0,0,0,0,0,0,0,7.62,0,0,0,0,7.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,0,3.73,3.73,3.73,0,INITIAL,5/28/2026,5/28/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260021,22581,40325,PLACID MIDSTREAM LLC,1940 LA HWY 1 NORTH,PORT ALLEN,LA,70767,US,Crude Oil,,LOUISIANA,,16,16,,,,,,,253137037.000,,,,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,16,16,0,INITIAL,2/9/2026,2/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260041,22609,40335,PHOENIX PARK ENERGY MARKETING LLC,10613 W SAM HOUSTON PARKWAY NORTH,HOUSTON,TX,77064,US,HVL,,TEXAS,,14.79,14.79,,,,,,,,,,,0,56.88,0,0,0,0,56.88,0,0,0,0,0,0,0,0,56.88,0,0,0,0,56.88,0,0,0,0,0,0,0,0,0,0,0,0,0,47.08,47.08,0,0.01,0.01,0,0,0,0,0,0,0,0,0,2.48,0,2.48,0,0,0,49.57,2.48,47.09,INITIAL,3/6/2026,3/6/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260279,22881,40337,CRESTONE PEAK RESOURCES LP,555 17TH STREET SUITE 3700,DENVER,CO,80202,US,Crude Oil,,COLORADO,0,45.86,45.86,,0,,,,,611646738.000,,,,0,50.37,0,0,0,0,50.37,0,0,0,0,0,0,0,0,50.37,0,0,0,0,50.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/5/2026,6/5/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260008,22566,40345,ATLAS OPERATING LLC,1900 ST. JAMES PLACE SUITE 800,HOUSTON,TX,77056,US,CO2,TEXAS,,,0,0,,,,,,0.000,,,,,0,10.82,0,0,0,0,10.82,0,0,0,0,0,0,0,0,10.82,0,0,0,0,10.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,1/26/2026,1/26/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260340,22942,40379,NOBLE ENERGY INC,6301 DEAUVILLE BLVD,MIDLAND,TX,79706,US,Crude Oil,,TEXAS,,18.83,18.83,0,0,0,0,0,0.000,110243699.000,0,0.000,0.000,3.52,15.23,0.08,0,0,0,18.83,0,0,0,0,0,0,0,3.52,15.23,0.08,0,0,0,18.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.92,0,17.92,0.9,0,0.9,18.82,18.82,0,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260207,22805,40385,"WILLIAMS GILCREST, LLC",ONE WILLIAMS CENTER,TULSA,OK,74172,US,HVL,,COLORADO,,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260040,22608,40413,PRESIDIO PETROLEUM LLC,"500 W 7TH ST, STE 1500",FORT WORTH,TX,76102,US,Crude Oil,,"OKLAHOMA, TEXAS",,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,3/5/2026,3/5/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260717,23351,40414,"BKV MIDSTREAM, LLC",4800 BLUE MOUND RD,FORT WORTH,TX,76106,US,CO2,,TEXAS,,0,0,,,,,,78865.000,,,,,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3,1.3,1.3,0,INITIAL,6/24/2026,6/24/2026,7000-1.1 (Rev. 04-2023)
