DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2022,20230594,20518,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230594,20518,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0.75,3,3,,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.75,,0,0,0,0,0,0,0,0.75,0.75,0,0,0
7/1/2026,2022,20230594,20518,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0
7/1/2026,2022,20230274,20185,30940,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,16.6,16.6,0,0,,33.2,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,33.2,,0,0,0,0,0,0,15.7,15.7,31.4,0.9,0.9,1.8
7/1/2026,2022,20230136,20045,30959,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,25.865,25.865,,,,51.73,43,0,43,,0,0,0,0,0,0,0,0,0,,0,0,0,5.38,0,0,0,,0,0,0,0,0,0,0,0,0.38,,0,0,0,,0,0,0,0,0,0,0,0,57.49,,0,0,2,0,0,0,0,52.11,52.11,0,0,0
7/1/2026,2022,20230138,20047,30959,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.94,14.94,0,0,,29.88,4,0,4,,5,1,4,0,0,3,0,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,29.88,,5,3,0,0,0,0,0,29.78,29.78,0,0,0
7/1/2026,2022,20230335,20249,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230337,20251,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,0.87,0.87,0,0,,1.74,2,0,2,,0,0,0,1,0,1,0,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.74,,0,2,1,0,0,0,0,0.87,0.87,0,0,0
7/1/2026,2022,20230338,20252,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,4,4,0,0,0
7/1/2026,2022,20230171,20081,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,,42.03,42.03,0,0,,84.06,70,,70,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.06,,,2,,,,,,26.13,26.13,,15.9,15.9
7/1/2026,2022,20230095,19997,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230193,20103,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2022,20230193,20103,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2022,20230083,19983,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,0,,0,0,0,0,,1,0,1,0,0,0,1,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230099,20848,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,18.02,18.02,0,0,,36.04,8,0,8,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,36.04,,0,0,0,0,0,0,0,18.02,18.02,0,0,0
7/1/2026,2022,20230522,20446,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230653,20748,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230653,20748,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,,0,1,0,1,,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230090,19992,31083,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,,333.15,333.15,0,0,,666.3,16,21,37,,0,0,0,0,0,0,4,4,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,666.3,,0,4,0,0,0,0,0,118.85,118.85,0,214.3,214.3
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,698.56,609.99,0,0,,1308.55,142,216,358,,74,74,0,0,2,6,63,71,0,,0,0,0,0.016,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1308.566,,74,71,0,0,0,0,0,77.18,77.18,0,621.38,621.38
7/1/2026,2022,20230149,20058,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0.34,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.34,,0,0,0,0,0,0,0,0.34,0.34,0,0,0
7/1/2026,2022,20230575,20499,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,,209.7,209.7,,,,419.4,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,419.4,,0,0,0,0,0,0,0,209.7,209.7,0,0,0
7/1/2026,2022,20230433,20353,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230686,20613,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,,418.2,418.2,31.06,0,,867.46,6,10,16,,15,0,15,0,0,0,5,5,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,33.36,Remotely Operated Vehicle,0,0,0,,0,0,0,0,0,0,0,0,900.82,,15,5,0,0,0,0,0,104.15,104.15,0,388.63,388.63
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,,363.87,363.87,0,0,,727.74,0,0,0,,0,0,0,0,0,0,0,0,0.41,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,728.15,,0,0,0,0,0,0,0,191.93,191.93,0,172.35,172.35
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,27.5,27.5,0,0,,55,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,55,,0,0,0,0,0,0,0,19.93,19.93,0,7.57,7.57
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,18.75,18.75,0,0,,37.5,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,37.5,,0,0,0,0,0,0,0,18.75,18.75,0,0,0
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.36,0.36,0,0,,0.72,6,0,6,,0,0,0,0,0,0,0,0,0,,0,0,0,0.8,1,1,0,,1,0,1,0,0,0,1,1,0,,0,0,0,,0,0,0,0,0,0,0,0,1.52,,1,1,0,0,0,0,0,0.36,0.36,0,0,0
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,41.71,41.71,18.83,0,,102.25,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,102.25,,0,0,0,0,0,0,0,60.55,60.55,0,0,0
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,2,0,2,,2,0,2,0,0,0,2,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,2,2,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.13,0.13,3.17,0,,3.43,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3.43,,0,0,0,0,0,0,0,3.3,3.3,0,0,0
7/1/2026,2022,20230412,20329,31178,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,0,0,,,,0,0,0
7/1/2026,2022,20230667,20593,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,26.09,,,,,26.09,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.09,,0,0,,,,,,,,,,
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,,423.8,423.8,219.2,0,,1066.8,21,17,38,,12,7,5,4,0,2,7,13,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1066.8,,12,13,0,0,0,0,0,71.8,71.8,0,352,352
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230156,20065,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,,1.7,1.7,0,0,,3.4,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3.4,,0,0,0,0,0,0,0,1.7,1.7,0,0,0
7/1/2026,2022,20230156,20065,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,3,0,3,,0,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230461,20381,31202,"ENABLE MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230573,20497,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,12.35,12.35,,,,24.7,,,,,,,,,,,,,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,,,,,,,,,,,,,
7/1/2026,2022,20230574,20498,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,1.58,1.58,,,,3.16,,,,,,,,,,,,,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.21,,,,,,,,,,,,,
7/1/2026,2022,20230134,21603,31285,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230013,19890,31312,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2022,20230503,20424,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230504,20425,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230504,20425,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,1.347,1.347,,,,2.694,4,2,6,,2,,2,,,,4,4,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.994,,2,4,,,,,,13.262,13.262,,1.347,1.347
7/1/2026,2022,20230505,20704,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1.162,1.162,,,,2.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.324,,,,,,,,,1.162,1.162,,,
7/1/2026,2022,20230593,20517,31420,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,0,,,,,0.1,,,,,,,,,,,,,10.67,,,,,,,,,,,,,,10.77,,,,,,,,,,,,,
7/1/2026,2022,20230251,20162,31425,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",HVL,INTRASTATE,TEXAS,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
7/1/2026,2022,20230237,20148,31434,PALMER PETROLEUM INC,Crude Oil,INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230330,20244,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,,0,0,0,0,,0,1,0,1,,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230246,20157,31451,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230543,20467,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,,24.8,24.8,0,0,,49.6,0,1,1,,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,49.6,,1,0,0,0,0,0,0,21.38,21.38,0,3.4,3.4
7/1/2026,2022,20230543,20467,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,126.3,126.3,0,0,,252.6,14,1,15,,1,0,1,1,0,8,5,14,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,252.6,,1,14,0,0,0,0,0,19.5,19.5,0,106.8,106.8
7/1/2026,2022,20230544,20468,31454,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230542,20466,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,110.5,110.5,0,0,,221,0,8,8,,8,4,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,221,,8,0,0,0,0,0,0,67.6,67.6,0,42.8,42.8
7/1/2026,2022,20230542,20466,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,145.9,122,0,0,,267.9,420,225,645,,221,5,216,1,6,132,288,427,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,267.9,,221,427,0,0,0,0,0,61.6,61.6,0,84.3,84.3
7/1/2026,2022,20230109,21258,31455,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,2.6,2.6,0,2.6,XYZ Mapping,7.8,2,0,2,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,7.8,,0,0,0,0,0,0,,2.6,2.6,0,0,0
7/1/2026,2022,20230698,20626,31460,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2022,20230705,20667,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
7/1/2026,2022,20230463,20383,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,,64.4,64.4,,,,128.8,5,29,34,,28,4,24,2,1,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.8,,28,5,,,,,,12.1,12.1,,52.3,52.3
7/1/2026,2022,20230463,20383,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,35.2,35.2,,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,,,,,25.3,25.3,,9.9,9.9
7/1/2026,2022,20230465,20385,31476,ET CRUDE OPERATING LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230464,20384,31476,ET CRUDE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,70.7,70.7,36.2,,,177.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.6,,,,,,,,,68.6,68.6,,2,2
7/1/2026,2022,20230357,20271,31502,OCCIDENTAL PERMIAN LTD,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230323,20237,31517,ASCEND PERFORMANCE MATERIALS TEXAS INC,HVL,INTRASTATE,TEXAS,0.81,,,,,0.81,,,,,,,,,,,,,0,,,,,10.635,10.635,7.21,3.425,,2,0,2,0,0,0,2,2,,,,,,,,,,,,,,,11.445,,2,2,,,,,,,,,,
7/1/2026,2022,20230519,20441,31523,ANDERSON OIL LTD,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230121,20026,31526,DELAWARE STORAGE AND PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10.61,CIS,0,0,0,,0,0,0,0,0,0,0,0,10.61,,0,0,0,0,0,0,0,6.72,6.72,0,3.89,3.89
7/1/2026,2022,20230376,20345,31552,ALPINE TRANSPORTATION CO.,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,2,,2,,,,2,2,0,,0,0,0,,,,,,,,,,,,,,0.1,RT UT VT,0,0,0,,0,0,0,0,0,0,0,0,0.1,,2,2,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230098,20000,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,,0.5,0.5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0.5,0.5,,,
7/1/2026,2022,20230534,20458,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,,168.52,168.52,,,,337.04,0,7,7,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,337.04,,1,0,,,,,0,2.41,2.41,138.35,27.76,166.11
7/1/2026,2022,20230500,20421,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230405,20322,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,,11.15,11.15,11.15,0,,33.45,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,33.45,,0,0,0,0,0,0,0,7.05,7.05,0,4.1,4.1
