DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2022,20230475,20395,39047,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,38.56,32.28,0,0,0,0,70.84
7/1/2026,2022,20230055,20878,39050,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,12.45,,12.45
7/1/2026,2022,20230595,21574,39065,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,2.43,0.35,112.04,,114.82
7/1/2026,2022,20230598,20522,39065,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,11.01,0,77.16,,88.17
7/1/2026,2022,20230599,20523,39065,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,3.8,,3.8
7/1/2026,2022,20230082,19984,39069,EMPIRE MIDSTREAM LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,37.57,,67.72,1.26,,,106.55
7/1/2026,2022,20230082,19984,39069,EMPIRE MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,0.837,,,,,,,,,,,,,0.837
7/1/2026,2022,20230091,20995,39073,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,4.79,,,1.24,,6.03
7/1/2026,2022,20230671,20597,39084,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,207.349,201.366,16.346,20.087,11.572,0.5,0.572,0,457.792
7/1/2026,2022,20230671,20597,39084,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,119.126,154.582,120.519,86.657,31.968,0.632,,513.484
7/1/2026,2022,20230420,21016,39090,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,25.04,0,0.01,,25.05
7/1/2026,2022,20230424,20341,39099,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,22.79,,22.79
7/1/2026,2022,20230362,20278,39099,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,4.64,,4.64
7/1/2026,2022,20230647,20572,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,18.52,19.19,0.2,0,0,37.91
7/1/2026,2022,20230647,20572,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,34.32,0,0,0,0,2.14,0.04,0,36.5
7/1/2026,2022,20230647,20572,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,,0.38,0.23,13.38,0,0,13.99
7/1/2026,2022,20230647,20572,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,48.18,40.24,5.16,0,0,1.91,31.21,0,126.7
7/1/2026,2022,20230647,20572,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,1.79,,1.79
7/1/2026,2022,20230619,20543,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0.79
7/1/2026,2022,20230619,20543,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,86.94,0,86.94
7/1/2026,2022,20230619,20543,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,55.68,0,55.68
7/1/2026,2022,20230619,20543,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,19.28,0,0,0,7.17,3.66,30.11
7/1/2026,2022,20230619,20543,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,,,,,,,,,,,8.06,,,8.06
7/1/2026,2022,20230619,20543,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,,,,10.63,,0.52,,,11.15
7/1/2026,2022,20230619,20543,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,8.8,0,4.05,1.34,0,0,7.42,1.5,0,23.11
7/1/2026,2022,20230696,20624,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,,,4,,4
7/1/2026,2022,20230696,20624,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,10.26,,,1.67,,,1.357,,13.287
7/1/2026,2022,20230316,20229,39112,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,35.37,0,35.37
7/1/2026,2022,20230315,20228,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,13.134,0,13.134
7/1/2026,2022,20230315,20228,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,24.43,8.953,0,99.671,1.234,0,134.288
7/1/2026,2022,20230277,20188,39122,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,62.73,,62.73
7/1/2026,2022,20230455,20375,39131,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,27.6,0,27.6
7/1/2026,2022,20230093,19995,39135,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,56.94,,56.94
7/1/2026,2022,20230097,19999,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,3.03,,,,,,60.18,32.44,3.97,3.6,63.36,36.11,0.79,203.48
7/1/2026,2022,20230097,19999,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.11,,1.11
7/1/2026,2022,20230385,20301,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,OKLAHOMA,0.64,0,0,0,0,0,0,8.9,0,5.468,6.569,2.954,0,24.531
7/1/2026,2022,20230471,20391,39147,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,128.83,2.45,131.28
7/1/2026,2022,20230140,20049,39149,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,0.49,2.47,,0.62,0.08,3.66
7/1/2026,2022,20230476,20396,39156,TARGA FRIO LASALLE PIPELINE LP,HVL,INTRASTATE,TEXAS,,,,,,,,,38.75,,,9.79,0.39,48.93
7/1/2026,2022,20230365,20281,39179,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,,,,,,,,,20,,,,,20
7/1/2026,2022,20230643,20568,39183,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,623.27,37.94,661.21
7/1/2026,2022,20230333,20247,39183,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,6.52,,6.52
7/1/2026,2022,20230600,20524,39187,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTRASTATE,WYOMING,,,,,,,,66.16,,,15.2,38.13,1.84,121.33
7/1/2026,2022,20230702,20659,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,7.7,,,,,,,7.7
7/1/2026,2022,20230702,20659,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,1.6,,,,,,,1.6
7/1/2026,2022,20230267,20178,39191,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0,0,0,0,0,0,0.55,0,0,0.21,0,0.156,0.004,0.92
7/1/2026,2022,20230692,20620,39196,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,1.8,0,1.8
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0,,,,,,18.28,,,,0.03,1.4,,19.71
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,95.55,0.19,0.01,0.1,0.16,224.43,0,320.44
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,,,,,,,,,,,,348.09,,348.09
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,,,,,,,48.63,,,,,2.5,,51.13
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,28.65,201.98,0.98,0.18,0.03,0.38,4.79,0,236.99
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,145.24,1.65,0.1,0.12,0.44,4.66,0,152.21
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,360.08,,360.08
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,,,,,,,,,,,,274.91,,274.91
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,108.09,0.15,0.48,0.12,0.07,1.68,0,110.59
7/1/2026,2022,20230443,20363,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,10.56,,0.29,,,0.01,32.83,0,43.69
7/1/2026,2022,20230061,19950,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,8.1,,,,,,8.1
7/1/2026,2022,20230061,19950,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,19.4,0,0,0,0,,19.4
7/1/2026,2022,20230533,20457,39216,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,18.045,0,18.045
7/1/2026,2022,20230071,19962,39221,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,20.68,,20.68
7/1/2026,2022,20230211,20121,39229,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,46.79,0,46.79
7/1/2026,2022,20230406,20323,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,4.538,,4.538
7/1/2026,2022,20230115,20020,39252,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,2.82,31.27,34.09
7/1/2026,2022,20230116,20021,39252,"FASKEN OIL AND RANCH, LTD.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,3.07,0,3.07
7/1/2026,2022,20230032,19916,39271,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,18.4,1.36,19.76
7/1/2026,2022,20230033,19917,39271,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,44.49,,44.49
7/1/2026,2022,20230242,20153,39272,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,23.94,,23.94
7/1/2026,2022,20230009,19880,39281,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,,,,,,,,,,,,0.256,0,0.256
7/1/2026,2022,20230657,20583,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,4.49,,4.49
7/1/2026,2022,20230401,20318,39303,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,16.02,,,,,,,,,,,,,16.02
7/1/2026,2022,20230185,20095,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.77,,1.77
7/1/2026,2022,20230554,20478,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,COLORADO,,,,,,,,,11.6,,,,,11.6
7/1/2026,2022,20230554,20478,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,UTAH,,,,,,,,,73.5,,,,,73.5
7/1/2026,2022,20230554,20478,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,44.4,,,,,44.4
7/1/2026,2022,20230677,20745,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,0.149,,,,,,0.149
7/1/2026,2022,20230677,20745,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,26.698,,,,,,,,2.4,,,,,29.098
7/1/2026,2022,20230175,20085,39336,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,,0,,0,0,0,0,0,0,0,3.91,0,3.91
7/1/2026,2022,20230325,20239,39339,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,37.415,,,,,,,,,,,,,37.415
7/1/2026,2022,20230298,20827,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,42.28,,,,,,,,,,,,,42.28
7/1/2026,2022,20230386,20302,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,168.196,0,168.196
7/1/2026,2022,20230545,20469,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,382.9,19.4,402.3
7/1/2026,2022,20230143,20052,39349,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,21.143,,21.143
7/1/2026,2022,20230076,19971,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,1.4,0,1.4
7/1/2026,2022,20230076,19971,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,38.3,0,38.3
7/1/2026,2022,20230076,19971,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,13.25,0,13.25
7/1/2026,2022,20230477,20658,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,50.22,0,0,50.22
7/1/2026,2022,20230477,20658,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,40.14,97.38,669.01,145.39,0,951.92
7/1/2026,2022,20230477,20658,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,,0,0,0,0,78.73,0,0,78.73
7/1/2026,2022,20230150,20059,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,25.7,88.6,50.8,165.1
7/1/2026,2022,20230344,20258,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,130.23,2.15,132.38
7/1/2026,2022,20230344,20258,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,9.23,9.23
7/1/2026,2022,20230336,20250,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,0,0,62.66,0,0,0,0.04,0,62.7
7/1/2026,2022,20230336,20250,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,2.76,0,2.76
7/1/2026,2022,20230336,20250,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,2.28,0,2.28
7/1/2026,2022,20230674,20600,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,,,6.51,,,,,,,,6.51
7/1/2026,2022,20230301,20212,39376,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,1.55,,1.55
7/1/2026,2022,20230566,20490,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,16.643,,,,,,,,,,,,,16.643
7/1/2026,2022,20230176,20086,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,25.11,0,25.11
7/1/2026,2022,20230119,20874,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,,,,,,,,286.51,83.37,24.61,,11.43,1.73,407.65
7/1/2026,2022,20230123,20865,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,43.27,,24.49,4.4,,,72.16
7/1/2026,2022,20230374,22535,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,161.05,,161.05
7/1/2026,2022,20230435,20355,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0,,0,0,0,0,0,0,0,0,2.1,0,,2.1
7/1/2026,2022,20230437,20357,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0.02,0,0,1.65,0.02,0,,1.69
7/1/2026,2022,20230395,20312,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,25,,25
7/1/2026,2022,20230396,20313,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,8.27,2.88,11.15
7/1/2026,2022,20230100,20002,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,,,,,,27.5,,,,,0.2,,,27.7
7/1/2026,2022,20230100,20002,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,,,,,,5,,,,,,,,5
7/1/2026,2022,20230100,20002,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,0.09,,,,0.09
7/1/2026,2022,20230223,20134,39440,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,266.66,0,266.66
7/1/2026,2022,20230223,20134,39440,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0.88
7/1/2026,2022,20230223,20134,39440,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,244.67,0,244.67
7/1/2026,2022,20230223,20134,39440,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.27
7/1/2026,2022,20230446,20366,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,187.38,0,187.38
7/1/2026,2022,20230446,20366,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,24.89,0,24.89
7/1/2026,2022,20230078,19973,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,9.168,,9.168
7/1/2026,2022,20230016,19893,39474,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,31.87,0,31.87
7/1/2026,2022,20230017,19894,39474,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,18.2,0,18.2
7/1/2026,2022,20230609,20533,39476,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,12.37,,12.37
7/1/2026,2022,20230588,20512,39477,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,2.44,2.44
7/1/2026,2022,20230216,20126,39487,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,3.16,,3.16
7/1/2026,2022,20230201,20111,39490,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,0.36,,0.36
7/1/2026,2022,20230326,21659,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,,,,,,,,12.64,,,,,,12.64
7/1/2026,2022,20240699,21521,39492,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,1.58,3.26,,,,,4.84
7/1/2026,2022,20230219,20129,39498,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,35.63,4.95,8.06,17.02,,,,65.66
7/1/2026,2022,20230219,20129,39498,COX OPERATING LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,,0,,0,0,25.74,5.59,38.85,26.55,0,0,0,96.73
7/1/2026,2022,20230394,20311,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,37.83,366.82,4.26,0.08,1.32,14.08,28.3,16.63,0.18,469.5
7/1/2026,2022,20230394,20311,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,13.49,35,0.23,0.35,1.7,2.17,2.23,68.26,2.32,125.75
7/1/2026,2022,20230300,20211,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,,,,,,,5.61,,,,,0.01,,5.62
7/1/2026,2022,20230655,20724,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,12.299,,12.299
7/1/2026,2022,20230028,19912,39511,CR PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,10.36,0.22,10.58
7/1/2026,2022,20230169,20079,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,,,,,,,,58.92,,,0.76,0.34,,60.02
7/1/2026,2022,20230169,20079,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,,,,,,,,56.32,,,,149.44,,205.76
7/1/2026,2022,20230445,20365,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0.15,0.19,0.86,4.23,2.93,2.29,1.69,0.63,0.8,0.11,,13.88
7/1/2026,2022,20230447,20367,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,,0,2.08,0.62,1.04,1.19,0.13,0,2.46,0.74,0.01,,8.27
7/1/2026,2022,20230448,20368,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0.82,0,0,0,0.02,0,,0.84
7/1/2026,2022,20230451,20371,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,5.14,32.34,140.04,2.19,1.75,0,181.46
7/1/2026,2022,20230452,20372,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,9.46,0.04,0.5,0.34,0.35,0,10.69
7/1/2026,2022,20230453,20373,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,5.5,14.41,16.36,32.5,5.87,2.41,7.56,1.37,0,85.98
7/1/2026,2022,20230111,20016,39540,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,0,,0,,0,,0,0,0,0,0,140.463,1.647,142.11
7/1/2026,2022,20230527,20741,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,23.66,,23.66
7/1/2026,2022,20230107,20010,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,29.716,,,,13.034,2.142,,0.367,45.259
7/1/2026,2022,20230293,20204,39566,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,27.5,,27.5
7/1/2026,2022,20230497,20417,39581,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,5.7,,5.7
7/1/2026,2022,20230130,20035,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,2.15,,2.15
7/1/2026,2022,20230188,20098,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,4.58,0,4.58
7/1/2026,2022,20230188,20098,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,19.23,,19.23
