DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2024,20250460,22173,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,16.525,3.902,5.436,2.449,0.305,19.967,,,
7/1/2026,2024,20250184,21886,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,2.63,0.179,,1.207,,4,,,
7/1/2026,2024,20250184,21886,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.73,7.94,0,1.11,0,12.78,,,
7/1/2026,2024,20250281,21989,39112,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,1.262,0.853,0.923,0,1.262,,,
7/1/2026,2024,20250280,21988,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2024,20250280,21988,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,0,12.888,18.487,0,0,30.934,,,
7/1/2026,2024,20250210,21915,39122,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTERSTATE,OHIO,0,0,0,0,0,0,,,
7/1/2026,2024,20250210,21915,39122,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0,9.325,5.176,3.901,0.928,9.325,,,
7/1/2026,2024,20250061,21746,39135,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,0.57,13.61,8.92,14,,14,,,
7/1/2026,2024,20250242,21947,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,92.47,51.68,76.01,6.47,4.93,137.43,,,
7/1/2026,2024,20250242,21947,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,1.11,,,,1.11,,,
7/1/2026,2024,20250524,22243,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,OKLAHOMA,0,22.78,21.04,0,0,22.78,,,
7/1/2026,2024,20250254,21959,39149,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,2.94,1.13,1.13,1.18,1.14,2.94,,,
7/1/2026,2024,20250427,22138,39156,TARGA FRIO LASALLE PIPELINE LP,HVL,INTRASTATE,TEXAS,,3,,,,3,,,
7/1/2026,2024,20250331,22040,39179,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,0,2.19,0,0,0,2.19,,,
7/1/2026,2024,20250143,21842,39183,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,18.99,44.76,20.26,0.91,0,63.05,,,
7/1/2026,2024,20250711,22449,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,
7/1/2026,2024,20250711,22449,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,
7/1/2026,2024,20250289,21997,39191,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.92,0,0,0,0.53,0.92,,,
7/1/2026,2024,20250715,22456,39196,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,1.8,,,1.8,,,
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0,11.55,10.76,1.51,0.86,11.62,,,
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,79.87,89.03,85.25,25.72,149.68,,,
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,2.88,46.19,50.66,143.7,4.74,180.8,,,
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,19.21,15.67,42.91,42.91,43.76,,,
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,21.32,53.99,74.12,38.24,14.51,115.79,,,
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,2.36,31.65,6.94,30.39,9.61,60.52,,,
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,42.4,46.65,163.61,0,190.07,,,
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,0,25.65,5.35,35.79,0,53.85,,,
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,23.2,84.05,25.75,38.44,29.94,101.16,,,
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,0.75,30.75,0,35.44,16.6,35.44,,,
7/1/2026,2024,20250232,21937,39216,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2024,20250033,21706,39221,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2024,20250294,22002,39229,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0,8.508,0,0,0,8.508,,,
7/1/2026,2024,20250161,21860,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTRASTATE,ILLINOIS,3.8,1.7,0,0,0.66,4.538,,,
7/1/2026,2024,20250530,22767,39252,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250508,22227,39252,"FASKEN OIL AND RANCH, LTD.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250652,22376,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,1.21,,,,1.21,,,
7/1/2026,2024,20250220,21925,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250234,22642,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,COLORADO,,,,7.39,,7.39,,,
7/1/2026,2024,20250234,22642,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,UTAH,,1.02,6.2,36.13,,38.63,,,
7/1/2026,2024,20250234,22642,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,WYOMING,,,1.7,7.98,,9.68,,,
7/1/2026,2024,20250072,21758,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,4.5,4.5,,3.6,3.6
7/1/2026,2024,20250072,21758,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,19.4,19.4
7/1/2026,2024,20250315,22023,39336,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,3.92,3.44,3.92,3.63,3.63,3.92,,,
7/1/2026,2024,20250646,22369,39339,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,,2.82,2.82,14.75,7.19,27.58,,,
7/1/2026,2024,20250626,22370,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,12.66,9.35,7.44,36.97,5.96,42.28,,,
7/1/2026,2024,20250526,22245,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,7.495,36.129,37.335,0.81,0,67.662,,,
7/1/2026,2024,20250629,22351,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0,28.16,4.81,0.56,0,33.53,,,
7/1/2026,2024,20250010,21676,39349,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2024,20250189,22514,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2024,20250189,22514,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250317,22025,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,6.31,14.21,5.49,41.04,19.89,43.41,4.32,0,4.32
7/1/2026,2024,20250317,22025,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,20.37,3.9,21.29
7/1/2026,2024,20250317,22025,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,23.55,38.66,12.39,42.44,22.36,50.72,27.88,0,27.88
7/1/2026,2024,20250163,21863,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,164.55,164.55,164.55
7/1/2026,2024,20250243,21948,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0,8.53,1.58,1.48,0,8.63,0,0,0
7/1/2026,2024,20250243,21948,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250241,21946,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250241,21946,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250241,21946,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250689,22415,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0,6.51,0.75,0,0,6.51,,,
7/1/2026,2024,20250320,22028,39376,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.45,,,1.55,1.26,1.55,,,
7/1/2026,2024,20250053,21736,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250318,22026,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,23.71,19.37,8.33,19.81,13.29,25.13,,,
7/1/2026,2024,20250025,21697,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,115.57,101.24,4.08,80.51,5.53,257.99,,,
7/1/2026,2024,20250024,21696,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.67,28.53,5.33,37.75,0.06,55.78,,,
7/1/2026,2024,20250632,22555,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,23.09,51.38,83.41,35.57,,94.71,,,
7/1/2026,2024,20250632,22555,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,13.8,30.9,20.4,,47.8,,,
7/1/2026,2024,20250148,21847,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,2.1,1.45,1.15,1.45,1.45,2.1,,,
7/1/2026,2024,20250149,21848,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.69,0.31,0,0.31,0.31,1.69,,,
7/1/2026,2024,20250570,22291,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,24.96,4.83,0.38,8.07,0.75,24.96,,,
7/1/2026,2024,20250572,22293,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.12,0,0,4.23,4.05,11.12,,,
7/1/2026,2024,20250096,21800,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,12.15,10.65,16.73,3.3,10.77,18.22,,,
7/1/2026,2024,20250096,21800,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,5,5,5,,5,5,,,
7/1/2026,2024,20250096,21800,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,1.53,,,,,1.53,,,
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0,25.12,5.037,2.064,0,32.221,,,
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0.436,0.436,0,0.436,,,
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0,19.476,19.514,1.439,0,24.703,,,
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2024,20250239,21944,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,23.62,23.01,145.7,76.06,18.19,166.87,0,0,0
7/1/2026,2024,20250239,21944,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,2.12,12.39,6.89,12.98,8.12,15.18,0,0,0
7/1/2026,2024,20250097,21786,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,1.88,,,,,1.88,,,
7/1/2026,2024,20250259,21964,39474,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0.882,13.917,0.938,7.231,3.935,15.87,,,
7/1/2026,2024,20250258,21963,39474,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0,7.065,0,1.732,0,7.08,,,
7/1/2026,2024,20250682,22407,39476,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2024,20250694,22420,39477,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,
7/1/2026,2024,20250034,22497,39491,EQT PRODUCTION,HVL,INTRASTATE,WEST VIRGINIA,0,0,0,4.52,0,4.52,,,
7/1/2026,2024,20250610,22332,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,3.75,4.86,3.77,2.37,0.09,8.31,,,
7/1/2026,2024,20250612,22334,39492,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.58,,4.58,0.96,,4.58,,,
7/1/2026,2024,20250575,22553,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,74.85,29.94,19.92,38.85,1.92,120.32,,,
7/1/2026,2024,20250575,22553,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,151.5,20.25,13.68,43.42,16.48,162.35,,,
7/1/2026,2024,20250361,22070,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,3.01,3.51,0,0,0,4.89,,,
7/1/2026,2024,20250358,22067,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.7,,10.88,1.31,0.17,11.7,,,
7/1/2026,2024,20250201,21906,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,27.315,14.514,3.426,13.522,4.324,37.759,,,
7/1/2026,2024,20250201,21906,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,22.038,57.514,84.95,16.383,0,134.661,,,
7/1/2026,2024,20250154,21853,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,8.47,2.71,1.4,2.71,2.71,8.47,,,
7/1/2026,2024,20250155,21854,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.26,3.11,0.68,3.11,3.35,8.26,,,
7/1/2026,2024,20250153,21852,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.84,0.23,0,0.25,0.23,0.84,,,
7/1/2026,2024,20250156,21855,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,82.5,80.25,74.77,96.12,49.19,132.11,,,
7/1/2026,2024,20250157,21856,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,10.69,8.48,1.46,8.23,8.48,10.69,,,
7/1/2026,2024,20250158,21857,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,53.28,20.47,19.86,19.45,20.47,53.28,,,
7/1/2026,2024,20250531,22250,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,1.97,0,0,1.97,,,
7/1/2026,2024,20250040,21718,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,46.058,3.7,1.487,46.058,10,46.058,,,
7/1/2026,2024,20250701,22429,39565,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,14.346,14.346
7/1/2026,2024,20250226,21931,39566,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0,0,0,1.06,0,1.06,,,
7/1/2026,2024,20250607,22329,39581,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0.88,0.88,0,0,0.88,,,
7/1/2026,2024,20250183,21885,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0.28,0,0,0.28,,,
7/1/2026,2024,20250217,22212,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,1.5,0,1.5,,,
7/1/2026,2024,20250217,22212,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,
7/1/2026,2024,20250503,22222,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,29.38,120.51,168.82,149.8,56.67,236.37,,,
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,13.06,43.82,10.29,7.95,60.39,,,
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,27.1,50.72,47.43,63.94,17.93,123.47,,,
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0,32.38,45.55,70.97,5.66,100.91,,,
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,100,233.04,193.22,120.83,8.22,413.33,,,
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,4.99,15.09,4.03,8.67,0,15.96,,,
7/1/2026,2024,20250433,22144,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0,2.15,0,0,0,2.15,,,
7/1/2026,2024,20250036,21712,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250697,22425,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,
7/1/2026,2024,20250307,22015,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,,,
7/1/2026,2024,20250330,22039,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,3.7,0,0,0,3.7,,,
7/1/2026,2024,20250076,21762,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,,
7/1/2026,2024,20250076,21762,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,,
7/1/2026,2024,20250475,22188,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,,,,
7/1/2026,2024,20250282,21990,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.137,0.455,0,0.587,1.155,5.137,,,
7/1/2026,2024,20250439,22151,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,1.398,0.21,0,0.286,0.21,1.398,,,
7/1/2026,2024,20250438,22150,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,3.918,0,0,3.918,3.918,3.918,,,
7/1/2026,2024,20250436,22148,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.956,1.951,0,3.561,3.789,10.956,,,
7/1/2026,2024,20250005,21669,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,,,
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,7.85,8.49,18.41,0,32.93,,,
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,0,9.6,2.79,2.05,0,14.43,,,
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0.7,0,0.7,,,
7/1/2026,2024,20250470,22183,39663,ALA ENERGY LLC,HVL,INTRASTATE,WASHINGTON,,,,,,,,,
7/1/2026,2024,20250288,21996,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,5.704,25.115,24.624,0,0,41.069,,,
7/1/2026,2024,20250290,21998,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,0,4.07,0,0,0,4.07,,,
7/1/2026,2024,20250103,21798,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.27,2.58,3.15,3.31,,3.5,,,
7/1/2026,2024,20250195,21899,39698,EXTEX OPERATING COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
7/1/2026,2024,20250559,22280,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,0,0,0,4.03,0,4.03
7/1/2026,2024,20250559,22280,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,1.79,0,1.79
7/1/2026,2024,20250551,22270,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,0,1.06,0.03,1.96,0,3.05,,,
7/1/2026,2024,20250341,22050,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.99,9.12,1.21,,,11.53,,,
7/1/2026,2024,20250638,22447,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,22.191,69.468,11.833,5.336,,89.974,,,
7/1/2026,2024,20250227,21932,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250291,21999,39753,WILLIAMS FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,0,0.369,0,0,0,0.369,,,
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0,4.89,11.062,0.549,0,11.062,,,
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0,0.938,19.484,0.964,0,21.327,,,
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0,1.617,0.106,0,0,1.617,,,
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250118,21815,39760,"DOW INFRACO, LLC - SDO",HVL,INTRASTATE,TEXAS,0,7.95,0,6.98,0,7.95,,,
7/1/2026,2024,20250119,21816,39760,"DOW INFRACO, LLC - SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.01,0.11,1.29,0.02,0,1.31,,,
7/1/2026,2024,20250013,21715,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,
7/1/2026,2024,20250013,21715,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,
7/1/2026,2024,20250565,22593,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,4.4,0.49,1.94,0,6.83,,,
7/1/2026,2024,20250435,22146,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,17.92,57.08,63.91,20.7,6.81,123.64,,,
7/1/2026,2024,20250378,22496,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2024,20250378,22496,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250378,22496,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,40.81,62.97,27.95,32.85,7.92,139.08,,,
7/1/2026,2024,20250379,22089,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.82,6.58,0,1.02,0,9.43,,,
7/1/2026,2024,20250060,21745,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2024,20260089,22670,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,35.4,36.5,21.2,35.4,,41,,,
