DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2023,20240255,21063,39131,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240085,20843,39135,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,0.57,13.61,8.92,14,,14,,,
7/1/2026,2023,20240113,21552,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,66.07,42.06,76.94,5.96,3.72,127.06,,,
7/1/2026,2023,20240113,21552,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,1.11,,,,1.11,,,
7/1/2026,2023,20240563,21380,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,OKLAHOMA,0,23,21.04,0,0,23,,,
7/1/2026,2023,20240136,21577,39149,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,3.66,0.96,0.96,1.02,0.98,3.66,,,
7/1/2026,2023,20240588,21405,39156,TARGA FRIO LASALLE PIPELINE LP,HVL,INTRASTATE,TEXAS,,3.3,,,,3.3,,,
7/1/2026,2023,20240332,21143,39179,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2023,20240430,21246,39183,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,24.37,52.93,21.49,1.83,0,61.9,,,
7/1/2026,2023,20240601,21419,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,
7/1/2026,2023,20240601,21419,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
7/1/2026,2023,20240226,21033,39191,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.92,0,0,0,0.53,0.92,,,
7/1/2026,2023,20240102,20870,39196,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,1.8,,,1.8,,,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0,11.53,10.74,1.51,0.86,11.6,,,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,79.87,89.09,81.5,21.98,149.68,,,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,2.88,46.17,50.65,143.66,4.73,180.78,,,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,19.21,15.66,42.89,42.89,43.74,,,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,21.33,54,74.16,38.24,14.51,115.8,,,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,2.36,31.64,6.94,30.42,9.61,60.54,,,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,42.4,46.66,163.6,0,190.05,,,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,0,25.66,5.34,35.78,0,53.86,,,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,23.21,84.07,25.75,38.45,29.94,101.18,,,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,0.75,30.75,0,35.44,16.6,35.44,,,
7/1/2026,2023,20240140,20935,39216,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0,0,1.78,0,0,1.78,,,
7/1/2026,2023,20240070,20822,39221,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2023,20240280,21091,39229,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0,8.219,0,0,0,8.219,,,
7/1/2026,2023,20240351,21165,39232,MATADOR PRODUCTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2023,20240614,21435,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTRASTATE,ILLINOIS,3.8,1.7,0,0,0.66,4.538,,,
7/1/2026,2023,20240403,21217,39252,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240402,21216,39252,"FASKEN OIL AND RANCH, LTD.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240002,20742,39281,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,
7/1/2026,2023,20240235,21042,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,1.21,,,,1.21,,,
7/1/2026,2023,20240452,21543,39303,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,,16.02,,,,16.02,,,
7/1/2026,2023,20240339,21150,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240416,21231,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,COLORADO,,,,3.82,,3.82,,,
7/1/2026,2023,20240416,21231,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,UTAH,,1.02,,41,,41,,,
7/1/2026,2023,20240416,21231,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,WYOMING,,,,6.68,,6.68,,,
7/1/2026,2023,20240190,20986,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,4.5,4.5,,3.6,3.6
7/1/2026,2023,20240190,20986,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,19.4,19.4
7/1/2026,2023,20240495,21312,39336,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,3.92,3.44,3.92,3.63,3.63,3.92,,,
7/1/2026,2023,20240575,21392,39339,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,,2.82,2.82,14.75,7.19,27.58,,,
7/1/2026,2023,20240168,21610,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,12.66,9.35,7.44,36.97,5.96,42.28,,,
7/1/2026,2023,20240564,21381,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,7.869,36.331,32.55,1.125,0,63.939,,,
7/1/2026,2023,20240527,21344,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0,28.17,5.37,0,0,33.54,,,
7/1/2026,2023,20240038,20789,39349,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2023,20240026,21580,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2023,20240026,21580,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240026,21580,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240496,21313,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,6.31,14.21,5.49,41.04,19.89,43.41,4.32,0,4.32
7/1/2026,2023,20240496,21313,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,20.37,3.9,21.29
7/1/2026,2023,20240496,21313,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,23.55,38.66,12.39,42.44,22.36,50.72,27.88,0,27.88
7/1/2026,2023,20240077,20834,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,164.55,164.55,164.55
7/1/2026,2023,20240300,21111,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0,5.79,0,0,0,5.79,,,
7/1/2026,2023,20240300,21111,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240301,21112,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,3.38,5.89,2.66,0,0,11.93,,,
7/1/2026,2023,20240301,21112,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2023,20240301,21112,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240624,21445,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0,6.51,0.75,0,0,6.51,,,
7/1/2026,2023,20240043,20794,39376,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.45,,,1.55,1.26,1.55,,,
7/1/2026,2023,20240696,21518,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
7/1/2026,2023,20240498,21315,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,23.71,19.37,8.33,19.81,13.29,25.13,,,
7/1/2026,2023,20240035,20872,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,97.32,107.64,4.08,79.35,6,253.25,,,
7/1/2026,2023,20240036,20873,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.97,29.16,5.33,37.75,0.06,55.51,,,
7/1/2026,2023,20240669,22515,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,1.28,19.19,79.39,3.16,,89.83,,,
7/1/2026,2023,20240669,22515,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,13.8,30.9,20.4,,47.8,,,
7/1/2026,2023,20240380,21194,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,2.1,1.45,1.15,1.45,1.45,2.1,,,
7/1/2026,2023,20240381,21195,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.69,0.31,0,0.31,0.31,1.69,,,
7/1/2026,2023,20240270,21080,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,25,0,0.38,7.92,0.36,25,,,
7/1/2026,2023,20240271,21081,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.14,,2.38,2.57,4.06,11.14,,,
7/1/2026,2023,20240013,20763,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,12.15,10.65,16.73,3.3,10.77,18.22,,,
7/1/2026,2023,20240013,20763,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,5,5,5,,5,5,,,
7/1/2026,2023,20240013,20763,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,0.09,,,,,0.09,,,
7/1/2026,2023,20240283,21094,39440,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0,26.059,5.09,2.06,0,28.725,,,
7/1/2026,2023,20240283,21094,39440,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0.44,0.44,0,0.44,,,
7/1/2026,2023,20240283,21094,39440,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0,19.476,19.514,1.439,0,24.703,,,
7/1/2026,2023,20240283,21094,39440,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2023,20240302,21113,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,23.62,23,145.71,76.07,18.18,166.87,,,
7/1/2026,2023,20240302,21113,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,2.12,12.39,6.89,12.99,8.12,15.19,,,
7/1/2026,2023,20240191,20987,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,10.38,1.42,0,6.13,0,10.42,,,
7/1/2026,2023,20240352,21166,39474,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0.882,13.917,0.938,7.231,3.935,15.87,,,
7/1/2026,2023,20240353,21167,39474,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0,7.065,0,1.732,0,7.08,,,
7/1/2026,2023,20240609,21547,39476,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2023,20240487,21304,39477,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,
7/1/2026,2023,20240391,21205,39487,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240030,20781,39491,EQT PRODUCTION,HVL,INTRASTATE,WEST VIRGINIA,0,0,0,4.52,0,4.52,,,
7/1/2026,2023,20240171,21660,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,6.2,4.9,7.1,2.6,0.09,11.2,,,
7/1/2026,2023,20240331,21142,39492,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.84,,4.58,0.96,,4.84,,,
7/1/2026,2023,20240269,21079,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,68.49,11.69,20.68,37.57,2.64,111.32,,,
7/1/2026,2023,20240269,21079,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,111.63,12.06,12.99,37.86,18.88,123.85,,,
7/1/2026,2023,20240211,21018,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,3.01,3.51,0,0,0,4.89,,,
7/1/2026,2023,20240598,21415,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.7,,,,,11.7,,,
7/1/2026,2023,20240222,21029,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,26.791,13.45,2.42,12.658,3.843,36.916,,,
7/1/2026,2023,20240222,21029,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,22.117,60.529,87.115,17.688,0,137.081,,,
7/1/2026,2023,20240382,21196,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,8.47,2.7,1.4,2.71,2.71,8.47,,,
7/1/2026,2023,20240383,21197,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.28,3.11,0.68,3.11,3.35,8.28,,,
7/1/2026,2023,20240384,21198,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.84,0.23,0,0.25,0.23,0.84,,,
7/1/2026,2023,20240386,21200,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,84.01,81.77,77.1,98.39,49.19,134.71,,,
7/1/2026,2023,20240387,21201,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,10.69,5.48,0.87,4.65,6.38,10.69,,,
7/1/2026,2023,20240388,21202,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,53.28,20.85,19.86,19.45,20.47,53.28,,,
7/1/2026,2023,20240670,21491,39540,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,16.36,60.41,11.4,5.34,0,77.42,,,
7/1/2026,2023,20240571,21388,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,0,1.97,,,1.97,,,
7/1/2026,2023,20240651,21639,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,45.259,3.7,1.487,45.259,10,45.259,,,
7/1/2026,2023,20240204,21431,39566,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0,0,0,1,0,1,,,
7/1/2026,2023,20240207,21009,39581,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0.23,0,0,0.23,,,
7/1/2026,2023,20240097,20862,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0.28,0,0,0.28,,,
7/1/2026,2023,20240344,21155,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,
7/1/2026,2023,20240344,21155,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,
7/1/2026,2023,20240306,21117,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,29.38,120.51,168.82,149.8,56.67,236.37,,,
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,15.77,44.23,10.29,7.95,63.38,,,
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,27.08,50.71,47.42,63.94,17.93,123.45,,,
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0,32.28,45.81,70.97,5.68,101.17,,,
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,77.26,179.35,141.38,81.06,2.99,346.98,,,
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2023,20240303,21114,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,4.99,15.09,4.03,8.67,0,15.96,,,
7/1/2026,2023,20240304,21115,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0,2.15,0,0,0,2.15,,,
7/1/2026,2023,20240042,20793,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240704,21528,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2023,20240225,21032,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,,,
7/1/2026,2023,20240375,21224,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,3.7,0,0,0,3.7,,,
7/1/2026,2023,20240078,20835,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,,
7/1/2026,2023,20240078,20835,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,,
7/1/2026,2023,20240611,21429,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,0,0,0,0,0,0,,,
7/1/2026,2023,20240167,20963,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.049,2.803,,0.682,0.568,5.185,,,
7/1/2026,2023,20240681,21503,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,1.398,0.21,,0.286,0.21,1.398,,,
7/1/2026,2023,20240683,21505,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,3.758,0.059,,0.278,0.059,3.758,,,
7/1/2026,2023,20240682,21504,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.548,2.773,0.34,3.485,2.215,10.956,,,
7/1/2026,2023,20240104,21614,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,2.368,2.368,2.368,2.368,,2.368,,,
7/1/2026,2023,20240185,21561,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,6.9,8.05,17.36,0,30.88,,,
7/1/2026,2023,20240185,21561,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,0.3,4.98,2.76,2.05,0,9.82,,,
7/1/2026,2023,20240185,21561,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240127,20903,39663,ALA ENERGY LLC,HVL,INTRASTATE,WASHINGTON,,,,,,,,,
7/1/2026,2023,20240166,20962,39666,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,,0.87,,0.87,,,
7/1/2026,2023,20240090,20851,39675,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,5.7,8.18,2.39,0,10.8,,,
7/1/2026,2023,20240467,21284,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,5.564,25.063,20.42,0,0,42.846,,,
7/1/2026,2023,20240468,21285,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,0,4.07,0,0,0,4.07,,,
7/1/2026,2023,20240003,20743,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.27,2.58,3.15,3.31,0,3.5,,,
7/1/2026,2023,20240138,20933,39698,EXTEX OPERATING COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
7/1/2026,2023,20240706,21531,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,0,0,0,4.03,0,4.03
7/1/2026,2023,20240706,21531,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,1.79,0,1.79
7/1/2026,2023,20240199,21000,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,0,1.3,0.75,1.96,0,3.74,,,
7/1/2026,2023,20240153,20949,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15,15,15,15,1.9,15,,,
7/1/2026,2023,20240674,21785,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,6.31,9.07,0.43,0,,12.02,,,
7/1/2026,2023,20240570,21387,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240470,21287,39753,WILLIAMS FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2023,20240600,21613,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0,4.89,11.062,0.549,0,11.062,,,
7/1/2026,2023,20240600,21613,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0,0.938,19.484,0.964,0,21.327,,,
7/1/2026,2023,20240600,21613,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0,1.617,0.106,0,0,1.617,,,
7/1/2026,2023,20240600,21613,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240338,21159,39760,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,0,6.72,0,5.83,0,12.55,,,
7/1/2026,2023,20240347,21158,39760,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.03,2.57,0.58,0,2.6,,,
7/1/2026,2023,20240008,20751,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2023,20240008,20751,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,0,0,0,0,0,0,,,
7/1/2026,2023,20240082,20840,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,4.4,0.49,1.94,0,6.83,,,
7/1/2026,2023,20240145,20941,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,17.92,57.08,63.91,20.7,6.81,123.64,,,
7/1/2026,2023,20240147,20943,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2023,20240147,20943,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240147,20943,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,40.81,62.97,27.95,32.85,7.92,139.08,,,
7/1/2026,2023,20240146,20942,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.82,6.58,0,1.02,0,9.43,,,
7/1/2026,2023,20240084,21616,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2023,20250002,21648,39803,"MAJOR MIDSTREAM OPERATING PARTNERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2023,20260088,22669,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,35.4,36.5,21.2,35.4,,41,,,
