DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2021,20220501,19499,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,1.09,,,,1.09,,,
7/1/2026,2021,20220472,19469,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2021,20220227,19218,39023,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,5.6,35.87,28.87,51.7,5.9,64.16,,,
7/1/2026,2021,20220196,19177,39033,"NESSON GATHERING SYSTEM, LLC",HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2021,20220060,19806,39038,E&T LLC,Crude Oil,INTRASTATE,CALIFORNIA,,0.37,,,,0.37,,,
7/1/2026,2021,20220597,22709,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,25.838,33.215,72.362,0,78.953,,,
7/1/2026,2021,20220597,22709,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,18.522,129.473,258.939,324.041,0,335.526,,,
7/1/2026,2021,20220597,22709,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,NEBRASKA,0,20.085,29.232,48.307,0,51.517,,,
7/1/2026,2021,20220597,22709,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,43.366,46.528,77.472,9.718,77.643,,,
7/1/2026,2021,20220597,22709,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0,24.414,25.456,32.444,0,33.486,,,
7/1/2026,2021,20220720,19751,39046,"BRIDGER SWAN RANCH, LLC",Crude Oil,INTRASTATE,WYOMING,0,0,,0,0,,,,
7/1/2026,2021,20220178,19159,39047,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0,0,0
7/1/2026,2021,20220024,18979,39050,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,1.47,5.54,8.86,1.17,0,8.86,,,
7/1/2026,2021,20220396,21573,39065,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,,0.35,,3.38,2.43,6.16,,,
7/1/2026,2021,20220397,19393,39065,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0,0.15,0,0,2.4,2.55,,,
7/1/2026,2021,20220395,19391,39065,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0,0.075,0,0,0,0.075,,,
7/1/2026,2021,20220481,19478,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0.62,12.7,8,6,27.32,0,29.49,29.49
7/1/2026,2021,20220481,19478,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,44,44
7/1/2026,2021,20220481,19478,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,10,0,4.64,14.64,0,0,0
7/1/2026,2021,20220481,19478,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,0,0.78,0,0,0,0.78,0,14.54,14.54
7/1/2026,2021,20220015,18959,39069,EMPIRE MIDSTREAM LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0,0,0
7/1/2026,2021,20220015,18959,39069,EMPIRE MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
7/1/2026,2021,20220069,20996,39073,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.76,1.57,0,2.54,0,4.63,,,
7/1/2026,2021,20220432,19429,39084,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,LOUISIANA,11.099,36.356,46.515,93.524,20.19,174.298,17.372,0,17.372
7/1/2026,2021,20220432,19429,39084,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,6.197,0,6.197
7/1/2026,2021,20220627,21015,39090,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,0,24.48,0.57,25.05,,,
7/1/2026,2021,20220050,19815,39099,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,1.89,0.39,0,0,1.89,,,
7/1/2026,2021,20220051,19812,39099,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,27.42,34.21,0,12.86,0.12,37.91,,,
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0.69,0,14.92,0,14.92,,,
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,13.81,6.99,0,5.7,5.37,13.99,,,
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,15.63,7.34,13.43,6.14,1.89,24.91,,,
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0,0,1.79,0,0,1.79,,,
7/1/2026,2021,20220502,19500,39105,VALERO PARTNERS OPERATING CO. LLC,HVL,INTRASTATE,TEXAS,2.21,0,0,0,0,2.21,,,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,0.42,0,0.75,0.01,0.75,,,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,29.15,45.51,16.63,67.11,46.18,69.97,,,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,11.54,0.15,28.33,0.13,31.23,,,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,14.4,4.19,0,0,14.7,,,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.73,7.7,0,1.61,0.34,8.11,,,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,11.14,2.81,0,1.29,1.71,11.14,,,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,16.13,4.9,20.1,0,0.39,23.8,,,
7/1/2026,2021,20220348,19342,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,2.63,0.179,,1.207,,4,,,
7/1/2026,2021,20220348,19342,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.66,1.67,,,,10.33,,,
7/1/2026,2021,20220467,19464,39112,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,1.994,0,1.152,0,1.994,,,
7/1/2026,2021,20220470,19986,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2021,20220470,19986,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,0,10.877,13.316,0,0,22.15,,,
7/1/2026,2021,20220379,19375,39122,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0,7.89,8.29,3,0.53,9.79,,,
7/1/2026,2021,20220562,19564,39131,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220091,19056,39135,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,0.57,13.61,8.92,14,,14,,,
7/1/2026,2021,20220216,19201,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,68.17,42.97,79.09,5.96,4.28,128.63,,,
7/1/2026,2021,20220216,19201,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,0.04,,,,0.04,,,
7/1/2026,2021,20220260,19251,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,OKLAHOMA,0,23,21.04,0,0,23,,,
7/1/2026,2021,20220456,19453,39147,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,72.39,7.94,0.69,0,81.02,,,
7/1/2026,2021,20220166,19146,39149,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,3.15,0,0,0.06,0.01,3.15,,,
7/1/2026,2021,20220622,19631,39156,"FRIO LASALLE PIPELINE, LP",HVL,INTRASTATE,TEXAS,9.2,31.43,9.2,9.2,9.2,31.43,,,
7/1/2026,2021,20220042,19775,39179,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2021,20220666,19681,39183,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,2.35,53.2,83,0,0,138.55,,,
7/1/2026,2021,20220425,19421,39183,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220608,19612,39187,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTRASTATE,WYOMING,0,9.7,5.1,5,0,15.2,,,
7/1/2026,2021,20220675,19690,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,
7/1/2026,2021,20220675,19690,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
7/1/2026,2021,20220105,19087,39191,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.92,0,0,0,0.53,0.92,,,
7/1/2026,2021,20220723,19941,39196,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,1.8,,,1.8,,,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0,11.53,10.74,1.51,0.86,11.6,,,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,8.99,86.28,88.82,86.37,21.98,158.14,,,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,2.88,45.77,50.66,143.67,4.73,180.86,,,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,19.21,15.66,42.89,42.89,43.74,,,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,20.61,53.98,74.14,29.25,14.51,108.91,,,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,2.36,31.5,6.93,30.42,9.61,60.4,,,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,28.93,52.18,171.43,0,199.81,,,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,0,12.77,5.34,35.78,0,45.76,,,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,26.88,72.15,25.76,38.46,29.94,101.09,,,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,16.19,30.77,0,35.39,16.59,35.42,,,
7/1/2026,2021,20220102,19070,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,4.5,4.5,0,3.6,3.6
7/1/2026,2021,20220102,19070,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,19.4,19.4
7/1/2026,2021,20220592,19595,39216,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0,0,1.459,8.078,0,8.875,,,
7/1/2026,2021,20220280,19272,39221,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,MONTANA,0,0,14.49,0.24,0,14.73,,,
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,4.88,28.45,32.48,110.16,0,175.97,,,
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,WYOMING,,,,1.42,,1.42,,,
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,3.87,4.39,24.25,0,32.51,,,
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,WYOMING,0,0,0,1.14,0,1.14,,,
7/1/2026,2021,20220649,19664,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,NORTH DAKOTA,0,2.53,0.36,7.13,0,10.02,,,
7/1/2026,2021,20220649,19664,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,0,0,0,2.84,0,2.84,,,
7/1/2026,2021,20220649,19664,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0,0.7,0,6.03,0,6.73,,,
7/1/2026,2021,20220219,19206,39229,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0,1.39,0,0,0,1.39,,,
7/1/2026,2021,20220569,19571,39231,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,
7/1/2026,2021,20220526,19842,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.715,4.391,0,0,2.046,4.538,,,
7/1/2026,2021,20220473,19834,39252,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220022,18995,39271,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,,,,1.81,,1.81,,,
7/1/2026,2021,20220009,18951,39271,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,,,,3,,3,,,
7/1/2026,2021,20220189,19170,39272,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2021,20220004,18945,39281,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,,,,,,,,,
7/1/2026,2021,20220006,18947,39291,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,
7/1/2026,2021,20220735,19823,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,3.77,3.77,,,3.77,,,
7/1/2026,2021,20220240,19231,39303,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,,16.02,,,,16.02,,,
7/1/2026,2021,20220191,19172,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220439,19436,39316,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,15.9,15.9
7/1/2026,2021,20220439,19436,39316,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,TEXAS,0,2.73,0,2.73,2.73,2.73,11.46,11.46,11.46
7/1/2026,2021,20220680,19695,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,
7/1/2026,2021,20220680,19695,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
7/1/2026,2021,20220179,19160,39336,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,3.75,2.94,3.91,0.071,3.16,3.91,,,
7/1/2026,2021,20220700,19717,39339,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,,2.82,2.82,14.75,7.19,27.58,,,
7/1/2026,2021,20220404,20828,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,3.84,1,0,1.49,4.6,10.93,,,
7/1/2026,2021,20220263,19254,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,4.24,36.41,32.55,0.12,0,62.79,,,
7/1/2026,2021,20220699,19716,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0,28.2,4.8,0.6,0,33.5,,,
7/1/2026,2021,20220194,19175,39349,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2021,20220148,19126,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2021,20220148,19126,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220148,19126,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220183,19164,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,10.06,14.97,7.79,24.64,27.56,39.81,4.32,0,4.32
7/1/2026,2021,20220183,19164,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220183,19164,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,20.26,39.36,9.01,40.08,20.14,50.36,27.87,0,27.87
7/1/2026,2021,20220126,19101,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,114.3,114.3,114.3
7/1/2026,2021,20220347,19341,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0,12.18,2.23,1.7,0,14.41,,,
7/1/2026,2021,20220346,19340,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,8.02,4.32,4.03,0,0,15.7,0,0,0
7/1/2026,2021,20220346,19340,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220346,19340,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220316,19309,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0,6.51,0.75,0,0,6.51,,,
7/1/2026,2021,20220438,19435,39376,"BLUE CUBE OPERATIONS, LLC.",HVL,INTRASTATE,TEXAS,,,1.34,,0.12,1.46,,,
7/1/2026,2021,20220697,19868,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,0,0,0
7/1/2026,2021,20220180,19161,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,24.04,21.54,11.48,15.87,14.3,25.11,,,
7/1/2026,2021,20220113,19086,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,99.25,134.23,9.41,112.09,6.07,361.05,,,
7/1/2026,2021,20220112,19084,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.97,27.87,14.91,3.73,0.4,47.14,,,
7/1/2026,2021,20220591,20910,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,13.8,30.9,20.4,,47.8,,,
7/1/2026,2021,20220540,19616,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,2.1,2.1,2.1,2.1,2.1,2.1,,,
7/1/2026,2021,20220541,19543,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.69,1.69,1.69,1.69,1.69,1.69,,,
7/1/2026,2021,20220303,19295,39414,NST EXPRESS LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,0.89,1.91,17,,19.8,,,
7/1/2026,2021,20220152,19770,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,25,0,0.28,7.73,0.36,25,,,
7/1/2026,2021,20220151,19129,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.27,,,2.57,2.4,8.27,,,
7/1/2026,2021,20220586,19589,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,12.15,10.65,16.73,3.3,10.77,18.22,,,
7/1/2026,2021,20220586,19589,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,5,5,5,,5,5,,,
7/1/2026,2021,20220586,19589,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,0.09,,,,,0.09,,,
7/1/2026,2021,20220229,19220,39440,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0,44.35,18.15,4.93,0,49.28,,,
7/1/2026,2021,20220229,19220,39440,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0.3,0.15,0,0.3,,,
7/1/2026,2021,20220229,19220,39440,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0,16.07,5.14,0,0,17.4,,,
7/1/2026,2021,20220229,19220,39440,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2021,20220497,19495,39442,JAMES LAKE MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220228,19219,39443,"NAVITAS MDSTR MIDLAND BASIN, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220564,19566,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,22.81,20.77,150.78,14.01,12.72,153.87,,,
7/1/2026,2021,20220564,19566,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,3.18,4.49,4.68,1.95,0.43,10.16,,,
7/1/2026,2021,20220582,19585,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,1.89,1.89,1.89,,,1.89,,,
7/1/2026,2021,20220016,18961,39474,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0.98,11.58,0,7.97,1.85,11.83,,,
7/1/2026,2021,20220017,18962,39474,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,4.64,15.81,0,13.6,7.83,16.24,,,
7/1/2026,2021,20220707,19724,39476,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220252,19243,39477,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,
7/1/2026,2021,20220249,19240,39477,"KEYERA ENERGY, INC.",HVL,INTRASTATE,TEXAS,,8.24,7.8,0.36,0.56,14.79,,,
7/1/2026,2021,20220173,19154,39487,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220195,19176,39490,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220403,19399,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,13.75,7,6.97,5.33,0.47,13.75,,,
7/1/2026,2021,20240698,21520,39492,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.84,,4.58,0.96,,4.84,,,
7/1/2026,2021,20220232,19223,39498,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,14.15,0,14.15,0,0,0
7/1/2026,2021,20220232,19223,39498,COX OPERATING LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,3.14,3.14
7/1/2026,2021,20220149,19127,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,68.49,11.69,20.68,37.57,2.64,111.32,,,
7/1/2026,2021,20220149,19127,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,111.02,12.16,12.89,36.87,19.17,123.34,,,
7/1/2026,2021,20220108,19079,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,3.01,3.51,0,0,0,4.89,,,
7/1/2026,2021,20220662,19677,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.54,,8.54,,,8.54,,,
7/1/2026,2021,20220008,18950,39511,CR PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220171,19183,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,30.13,8.3,,2.62,4.6,32.52,,,
7/1/2026,2021,20220171,19183,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,27.3,102.31,0,32.58,0,119.63,,,
7/1/2026,2021,20220542,19544,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,12.49,0,1.12,1.72,0.53,12.5,,,
