DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2021,20220026,19001,38968,OASIS PETROLEUM NORTH AMERICA,Crude Oil,INTRASTATE,TEXAS,0,9.23,0,0,0,0,9.23,0,0,0,0,0,0,0,0,9.23,0,0,0,0,9.23,
7/1/2026,2021,20220415,19411,38989,EMERALD GATHERING AND TRANSMISSION,Crude Oil,INTRASTATE,TEXAS,0,10.35,0,0,0,0,10.35,0,0,0,0,0,0,0,0,10.35,0,0,0,0,10.35,
7/1/2026,2021,20220265,19798,39010,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,OHIO,0,14.12,0,0,0,0,14.12,0,0,0,0,0,0,0,0,14.12,0,0,0,0,14.12,
7/1/2026,2021,20220265,19798,39010,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,WEST VIRGINIA,0,74.43,0,0,0,0,74.43,0,0,0,0,0,0,0,0,74.43,0,0,0,0,74.43,
7/1/2026,2021,20220501,19499,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,71.64,0,0,0,0,71.64,0,0,0,0,0,0,0,0,71.64,0,0,0,0,71.64,
7/1/2026,2021,20220472,19469,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",HVL,INTRASTATE,COLORADO,0,10.93,0,0,0,0,10.93,0,0,0,0,0,0,0,0,10.93,0,0,0,0,10.93,
7/1/2026,2021,20220227,19218,39023,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,204.24,0,0,0,0,204.24,0,0,0,0,0,0,0,0,204.24,0,0,0,0,204.24,
7/1/2026,2021,20220196,19177,39033,"NESSON GATHERING SYSTEM, LLC",HVL,INTRASTATE,NORTH DAKOTA,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1.7,
7/1/2026,2021,20220060,19806,39038,E&T LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0.37,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0.37,
7/1/2026,2021,20220597,22709,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,256.364,0,0,0,0,256.364,0,0,0,0,0,0,0,0,256.364,0,0,0,0,256.364,
7/1/2026,2021,20220597,22709,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0,366.34,0,0,0,0,366.34,0,0,0,0,0,0,0,0,366.34,0,0,0,0,366.34,
7/1/2026,2021,20220597,22709,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,NEBRASKA,0,98.038,0,0,0,0,98.038,0,0,0,0,0,0,0,0,98.038,0,0,0,0,98.038,
7/1/2026,2021,20220597,22709,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,82.53,0,0,0,0,82.53,0,0,0,0,0,0,0,0,82.53,0,0,0,0,82.53,
7/1/2026,2021,20220597,22709,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0,106.325,0,0,0,0,106.325,0,0,0,0,0,0,0,0,106.325,0,0,0,0,106.325,
7/1/2026,2021,20220720,19751,39046,"BRIDGER SWAN RANCH, LLC",Crude Oil,INTRASTATE,WYOMING,0,4.46,0,0,0,0,4.46,0,0,0,0,0,0,0,0,4.46,0,0,0,0,4.46,
7/1/2026,2021,20220178,19159,39047,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,70.84,0,0,0,0,70.84,0,70.84,0,0,0,0,70.84,
7/1/2026,2021,20220024,18979,39050,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,0,12.45,0,0,0,0,12.45,0,0,0,0,0,0,0,0,12.45,0,0,0,0,12.45,
7/1/2026,2021,20220396,21573,39065,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,0,114.81,0,0,0,0,114.81,0,0,0,0,0,0,0,0,114.81,0,0,0,0,114.81,
7/1/2026,2021,20220397,19393,39065,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0,88.16,0,0,0,0,88.16,0,0,0,0,0,0,0,0,88.16,0,0,0,0,88.16,
7/1/2026,2021,20220395,19391,39065,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0,3.8,0,0,0,0,3.8,0,0,0,0,0,0,0,0,3.8,0,0,0,0,3.8,
7/1/2026,2021,20220481,19478,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,27.32,0,0,0,0,27.32,0,29.49,0,0,0,0,29.49,0,56.81,0,0,0,0,56.81,
7/1/2026,2021,20220481,19478,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,44.66,0,0,0,0,44.66,0,44.66,0,0,0,0,44.66,
7/1/2026,2021,20220481,19478,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,14.64,0,0,0,0,14.64,0,0,0,0,0,0,0,0,14.64,0,0,0,0,14.64,
7/1/2026,2021,20220481,19478,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,0,0.78,0,0,0,0,0.78,0,14.54,0,0,0,0,14.54,0,15.32,0,0,0,0,15.32,
7/1/2026,2021,20220015,18959,39069,EMPIRE MIDSTREAM LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,106.55,0,0,0,0,106.55,0,106.55,0,0,0,0,106.55,
7/1/2026,2021,20220015,18959,39069,EMPIRE MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,0,0.837,0,0,0,0,0.837,0,0,0,0,0,0,0,0,0.837,0,0,0,0,0.837,
7/1/2026,2021,20220069,20996,39073,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,4.63,0,0,0,0,4.63,0,0,0,0,0,0,0,0,4.63,0,0,0,0,4.63,
7/1/2026,2021,20220432,19429,39084,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,421.836,0,0,0,0,421.836,0,35.956,0,0,0,0,35.956,0,457.792,0,0,0,0,457.792,
7/1/2026,2021,20220432,19429,39084,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,513.333,0,0,0,0,513.333,0,513.333,0,0,0,0,513.333,
7/1/2026,2021,20220627,21015,39090,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0.97,0,24.08,0,0,25.05,0,0,0,0,0,0,0,0,0.97,0,24.08,0,0,25.05,
7/1/2026,2021,20220050,19815,39099,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,23.15,0,0,0,0,23.15,0,0,0,0,0,0,0,0,23.15,0,0,0,0,23.15,
7/1/2026,2021,20220051,19812,39099,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,0,4.3,0,0,0,0,4.3,0,0,0,0,0,0,0,0,4.3,0,0,0,0,4.3,
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,37.91,0,0,0,0,37.91,0,0,0,0,0,0,0,0,37.91,0,0,0,0,37.91,
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,36.52,0,0,0,0,36.52,0,0,0,0,0,0,0,0,36.52,0,0,0,0,36.52,
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,0,13.99,0,0,0,0,13.99,0,0,0,0,0,0,0,0,13.99,0,0,0,0,13.99,
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,0,126.7,0,0,0,0,126.7,0,0,0,0,0,0,0,0,126.7,0,0,0,0,126.7,
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0,1.79,0,0,0,0,1.79,0,0,0,0,0,0,0,0,1.79,0,0,0,0,1.79,
7/1/2026,2021,20220502,19500,39105,VALERO PARTNERS OPERATING CO. LLC,HVL,INTRASTATE,TEXAS,0,2.21,0,0,0,0,2.21,0,0,0,0,0,0,0,0,2.21,0,0,0,0,2.21,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,0.75,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0.75,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,86.94,0,0,0,0,86.94,0,0,0,0,0,0,0,0,86.94,0,0,0,0,86.94,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,55.69,0,0,0,0,55.69,0,0,0,0,0,0,0,0,55.69,0,0,0,0,55.69,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,30.12,0,0,0,0,30.12,0,0,0,0,0,0,0,0,30.12,0,0,0,0,30.12,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,8.11,0,0,0,0,8.11,0,0,0,0,0,0,0,0,8.11,0,0,0,0,8.11,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,11.14,0,0,0,0,11.14,0,0,0,0,0,0,0,0,11.14,0,0,0,0,11.14,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,23.12,0,0,0,0,23.12,0,0,0,0,0,0,0,0,23.12,0,0,0,0,23.12,
7/1/2026,2021,20220348,19342,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,
7/1/2026,2021,20220348,19342,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,13.287,0,0,0,0,13.287,0,0,0,0,0,0,0,0,13.287,0,0,0,0,13.287,
7/1/2026,2021,20220467,19464,39112,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,37.906,0,0,0,0,37.906,0,0,0,0,0,0,0,0,37.906,0,0,0,0,37.906,
7/1/2026,2021,20220470,19986,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,0,13.13,0,0,0,0,13.13,0,0,0,0,0,0,0,0,13.13,0,0,0,0,13.13,
7/1/2026,2021,20220470,19986,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,0,107.53,0,0,0,0,107.53,0,0,0,0,0,0,0,0,107.53,0,0,0,0,107.53,
7/1/2026,2021,20220379,19375,39122,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0,62.73,0,0,0,0,62.73,0,0,0,0,0,0,0,0,62.73,0,0,0,0,62.73,
7/1/2026,2021,20220562,19564,39131,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0,27.58,0,0,0,0,27.58,0,0,0,0,0,0,0,0,27.58,0,0,0,0,27.58,
7/1/2026,2021,20220091,19056,39135,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,0,56.94,0,0,0,0,56.94,0,0,0,0,0,0,0,0,56.94,0,0,0,0,56.94,
7/1/2026,2021,20220216,19201,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,0,205.01,0,0,0,0,205.01,0,0,0,0,0,0,0,0,205.01,0,0,0,0,205.01,
7/1/2026,2021,20220216,19201,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,0,1.11,0,0,0,0,1.11,0,0,0,0,0,0,0,0,1.11,0,0,0,0,1.11,
7/1/2026,2021,20220260,19251,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,OKLAHOMA,0,28.26,0,0,0,0,28.26,0,0,0,0,0,0,0,0,28.26,0,0,0,0,28.26,
7/1/2026,2021,20220456,19453,39147,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,131.86,0,0,0,0,131.86,0,0,0,0,0,0,0,0,131.86,0,0,0,0,131.86,
7/1/2026,2021,20220166,19146,39149,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,3.15,0,0,0,0,3.15,0,0,0,0,0,0,0,0,3.15,0,0,0,0,3.15,
7/1/2026,2021,20220622,19631,39156,"FRIO LASALLE PIPELINE, LP",HVL,INTRASTATE,TEXAS,0,48.9,0,0,0,0,48.9,0,0,0,0,0,0,0,0,48.9,0,0,0,0,48.9,
7/1/2026,2021,20220042,19775,39179,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,20,
7/1/2026,2021,20220666,19681,39183,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,677.78,0,0,0,0,677.78,0,0,0,0,0,0,0,0,677.78,0,0,0,0,677.78,
7/1/2026,2021,20220425,19421,39183,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,0,6.52,0,0,0,0,6.52,0,0,0,0,0,0,0,0,6.52,0,0,0,0,6.52,
7/1/2026,2021,20220608,19612,39187,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTRASTATE,WYOMING,0,119.49,0,0,0,0,119.49,0,0,0,0,0,0,0,0,119.49,0,0,0,0,119.49,
7/1/2026,2021,20220675,19690,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0.48,0,0,0,0,0.48,0,7.22,0,0,0,0,7.22,0,7.7,0,0,0,0,7.7,
7/1/2026,2021,20220675,19690,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,1.6,0,0,0,0,1.6,0,1.6,0,0,0,0,1.6,
7/1/2026,2021,20220105,19087,39191,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0,0.16,0,0.55,0.21,0,0.92,0,0,0,0,0,0,0,0,0.16,0,0.55,0.21,0,0.92,
7/1/2026,2021,20220723,19941,39196,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,0,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.8,0,0,0,0,1.8,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0,19.71,0,0,0,0,19.71,0,0,0,0,0,0,0,0,19.71,0,0,0,0,19.71,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,320.51,0,0,0,0,320.51,0,0,0,0,0,0,0,0,320.51,0,0,0,0,320.51,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,0,348.08,0,0,0,0,348.08,0,0,0,0,0,0,0,0,348.08,0,0,0,0,348.08,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,51.14,0,0,0,0,51.14,0,0,0,0,0,0,0,0,51.14,0,0,0,0,51.14,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,236.94,0,0,0,0,236.94,0,0,0,0,0,0,0,0,236.94,0,0,0,0,236.94,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,0,151.38,0,0,0,0,151.38,0,0,0,0,0,0,0,0,151.38,0,0,0,0,151.38,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,360.05,0,0,0,0,360.05,0,0,0,0,0,0,0,0,360.05,0,0,0,0,360.05,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,0,274.96,0,0,0,0,274.96,0,0,0,0,0,0,0,0,274.96,0,0,0,0,274.96,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,0,110.64,0,0,0,0,110.64,0,0,0,0,0,0,0,0,110.64,0,0,0,0,110.64,
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,0,43.67,0,0,0,0,43.67,0,0,0,0,0,0,0,0,43.67,0,0,0,0,43.67,
7/1/2026,2021,20220102,19070,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,0,4.5,0,0,0,0,4.5,0,3.6,0,0,0,0,3.6,0,8.1,0,0,0,0,8.1,
7/1/2026,2021,20220102,19070,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,19.4,0,0,0,0,19.4,0,19.4,0,0,0,0,19.4,
7/1/2026,2021,20220592,19595,39216,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0,18.045,0,0,0,0,18.045,0,0,0,0,0,0,0,0,18.045,0,0,0,0,18.045,
7/1/2026,2021,20220280,19272,39221,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0,20.68,0,0,0,0,20.68,0,0,0,0,0,0,0,0,20.68,0,0,0,0,20.68,
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,MONTANA,0,14.73,0,0,0,0,14.73,0,0,0,0,0,0,0,0,14.73,0,0,0,0,14.73,
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,297.56,0,0,0,0,297.56,0,0,0,0,0,0,0,0,297.56,0,0,0,0,297.56,
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,WYOMING,0,1.42,0,0,0,0,1.42,0,0,0,0,0,0,0,0,1.42,0,0,0,0,1.42,
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,84.62,0,0,0,0,84.62,0,0,0,0,0,0,0,0,84.62,0,0,0,0,84.62,
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,WYOMING,0,1.14,0,0,0,0,1.14,0,0,0,0,0,0,0,0,1.14,0,0,0,0,1.14,
7/1/2026,2021,20220649,19664,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,NORTH DAKOTA,0,103.74,0,0,0,0,103.74,0,0,0,0,0,0,0,0,103.74,0,0,0,0,103.74,
7/1/2026,2021,20220649,19664,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,0,26.43,0,0,0,0,26.43,0,0,0,0,0,0,0,0,26.43,0,0,0,0,26.43,
7/1/2026,2021,20220649,19664,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0,9.48,0,0,0,0,9.48,0,0,0,0,0,0,0,0,9.48,0,0,0,0,9.48,
7/1/2026,2021,20220219,19206,39229,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0,46.78,0,0,0,0,46.78,0,0,0,0,0,0,0,0,46.78,0,0,0,0,46.78,
7/1/2026,2021,20220569,19571,39231,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,0,2.24,0,0,0,0,2.24,0,0,0,0,0,0,0,0,2.24,0,0,0,0,2.24,
7/1/2026,2021,20220526,19842,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,4.538,0,0,0,0,4.538,0,0,0,0,0,0,0,0,4.538,0,0,0,0,4.538,
7/1/2026,2021,20220473,19834,39252,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,8.115,0,8.115,0,0,0,0,0,0,0,0,0,0,0,8.115,0,8.115,
7/1/2026,2021,20220022,18995,39271,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,0,19.76,0,0,0,0,19.76,0,0,0,0,0,0,0,0,19.76,0,0,0,0,19.76,
7/1/2026,2021,20220009,18951,39271,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,0,44.49,0,0,0,0,44.49,0,0,0,0,0,0,0,0,44.49,0,0,0,0,44.49,
7/1/2026,2021,20220189,19170,39272,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,23.94,0,0,0,0,23.94,0,0,0,0,0,0,0,0,23.94,0,0,0,0,23.94,
7/1/2026,2021,20220004,18945,39281,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,0,0,0,0.256,0,0,0.256,0,0,0,0,0,0,0,0,0,0,0.256,0,0,0.256,
7/1/2026,2021,20220006,18947,39291,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,0,155,0,0,0,0,155,0,0,0,0,0,0,0,0,155,0,0,0,0,155,
7/1/2026,2021,20220735,19823,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,0,4.486,0,0,0,0,4.486,0,0,0,0,0,0,0,0,4.486,0,0,0,0,4.486,
7/1/2026,2021,20220240,19231,39303,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,0,15.42,0,0,0,0.6,16.02,0,0,0,0,0,0,0,0,15.42,0,0,0,0.6,16.02,
7/1/2026,2021,20220191,19172,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,0,1.77,0,0,0,0,1.77,0,0,0,0,0,0,0,0,1.77,0,0,0,0,1.77,
7/1/2026,2021,20220439,19436,39316,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,15.9,0,0,0,0,15.9,0,15.9,0,0,0,0,15.9,
7/1/2026,2021,20220439,19436,39316,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,TEXAS,0,2.73,0,0,0,0,2.73,0,11.46,0,0,0,0,11.46,0,14.19,0,0,0,0,14.19,
7/1/2026,2021,20220680,19695,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0.149,0,0,0,0,0.149,0,0.149,0,0,0,0,0.149,
7/1/2026,2021,20220680,19695,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,26.698,0,0,0,0,26.698,0,26.698,0,0,0,0,26.698,
7/1/2026,2021,20220179,19160,39336,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,3.91,0,0,0,0,3.91,0,0,0,0,0,0,0,0,3.91,0,0,0,0,3.91,
7/1/2026,2021,20220700,19717,39339,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,0,37.415,0,0,0,0,37.415,0,0,0,0,0,0,0,0,37.415,0,0,0,0,37.415,
7/1/2026,2021,20220404,20828,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,0,42.28,0,0,0,0,42.28,0,0,0,0,0,0,0,0,42.28,0,0,0,0,42.28,
7/1/2026,2021,20220263,19254,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0,168.2,0,0,0,0,168.2,0,0,0,0,0,0,0,0,168.2,0,0,0,0,168.2,
7/1/2026,2021,20220699,19716,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0,402.4,0,0,0,0,402.4,0,0,0,0,0,0,0,0,402.4,0,0,0,0,402.4,
7/1/2026,2021,20220194,19175,39349,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,21.143,0,0,0,0,21.143,0,0,0,0,0,0,0,0,21.143,0,0,0,0,21.143,
7/1/2026,2021,20220148,19126,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,1.4,0,0,0,0,1.4,
7/1/2026,2021,20220148,19126,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,38.3,0,0,0,0,38.3,0,0,0,0,0,0,0,0,38.3,0,0,0,0,38.3,
7/1/2026,2021,20220148,19126,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,13.25,0,0,0,0,13.25,0,0,0,0,0,0,0,0,13.25,0,0,0,0,13.25,
7/1/2026,2021,20220183,19164,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,45.91,0,0,0,0,45.91,0,4.32,0,0,0,0,4.32,0,50.23,0,0,0,0,50.23,
7/1/2026,2021,20220183,19164,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,951.92,0,0,0,0,951.92,0,951.92,0,0,0,0,951.92,
