DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2023,20240084,21616,39794,"GULFMARK ENERGY, INC.",17 S BRIAR HOLLOW LN,HOUSTON,TX,77027,US,Crude Oil,,TEXAS,,0.00,0.00,,,,,,,3118626.000,,,,0,0.73,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,4/25/2024,11/11/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20250002,21648,39803,"MAJOR MIDSTREAM OPERATING PARTNERS, LLC","10260 WESTHEIMER RD, SUITE 380",HOUSTON,TX,77042,US,HVL,,TEXAS,,0.00,0.00,,,,,,,,,1052833.000,,0,25.42,0,0,0,0,25.42,0,0,0,0,0,0,0,0,25.42,0,0,0,0,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,1/23/2025,1/23/2025,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20260088,22669,39805,"THOMPSON WEBSTER PIPELINE, INC.",15110 HOOPER ROAD,HOUSTON,TX,77047,US,Crude Oil,,TEXAS,,41.00,41.00,,,,,,0.000,0.000,0,0.000,0.000,0,41.9,0,0,0,0,41.9,0,0,0,0,0,0,0,0,41.9,0,0,0,0,41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,4/21/2026,4/21/2026,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240504,21321,39806,"EVX MIDSTREAM PARTNERS, LLC","811 LOUISIANA STREET, SUITE 2500",HOUSTON,TX,77002,US,Crude Oil,,TEXAS,0.00,0.00,0.00,,0,,,,,51772439.000,,,,0,20.04,0,0,0,0,20.04,0,0,0,0,0,0,0,0,20.04,0,0,0,0,20.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.04,0,20.04,0,0,0,20.04,20.04,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240366,21180,39810,DIAMONDBACK E&P LLC,500 W. TEXAS AVE.,MIDLAND,TX,79701,US,Crude Oil,,TEXAS,,,0.00,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240336,21147,39815,"GT PIPELINE, LLC",16211 LA CANTERA PARKWAY,SAN ANTONIO,TX,78256,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,4.08,4.08,,,,,,,,,,52978001.000,0,6.6,0,0,0,0,6.6,0,0,0,0,0,0,0,0,6.6,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63,0,5.63,0.97,0,0.97,6.6,6.6,0,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240662,21483,39817,TN AVENUE LLC,1555 ORCUTT HILL ROAD,ORCUTT,CA,93455,US,Crude Oil,,CALIFORNIA,0.00,2.44,2.44,,0,,,,,306127.000,,,,0,2.44,0,0,0,0,2.44,0,0,0,0,0,0,0,0,2.44,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240464,21281,39819,BREITBURN ENERGY CO2,1000 Main Street Suite 2900,HOUSTON,TX,77002,US,CO2,"NEW MEXICO, OKLAHOMA, TEXAS",,,0.00,0.00,,,,,,287499669.000,,,,,0,176.56,0,0,0,0,176.56,0,0,0,0,0,0,0,0,176.56,0,0,0,0,176.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.85,118.85,0,57.71,57.71,0,0,0,0,0,0,176.56,0,176.56,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240341,21152,39820,"MAVERICK TERMINALS CORPUS, LLC",16211 LA CANTERA PARKWAY,SAN ANTONIO,TX,78256,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,1.53,1.53,,,,,,,,,,4825747.000,0,1.53,0,0,0,0,1.53,0,0,0,0,0,0,0,0,1.53,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0.92,0.61,0,0.61,1.53,1.53,0,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240092,20855,39822,"SCM PR, LLC",909 LAKE CAROLYN PARKWAY SUITE 650,IRVING,TX,75039,,Crude Oil,WYOMING,,,0.00,0.00,,,,,,0.000,724734030.000,0,0.000,0.000,0,180.37,0,0,0,0,180.37,0,0,0,0,0,0,0,0,180.37,0,0,0,0,180.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.71,0,150.71,29.66,0,29.66,180.37,180.37,0,SUPPLEMENTAL,4/30/2024,4/30/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240585,21402,39823,TARGA DOWNSTREAM LLC,811 LOUISIANA ST.,HOUSTON,TX,77002,US,HVL,"NEW MEXICO, OKLAHOMA, TEXAS",TEXAS,,254.9,254.9,,,,,,,,,128063674595.000,,0,1258.22,0,0,0,0,1258.22,0,0,0,0,0,0,0,0,1258.22,0,0,0,0,1258.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100.41,0,1100.41,157.8,0,157.8,1258.21,1258.21,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240354,21168,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",5400 LYNDON B JOHNSON FWY STE 1500,DALLAS,TX,75240,US,Crude Oil,,"NEW MEXICO, TEXAS",,13.60,13.60,,,,,,,94187454.000,,,,0,36.64,0,0,0,0,36.64,0,0,0,0,0,0,0,0,36.64,0,0,0,0,36.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.146,0,21.146,15.495,0,15.495,36.641,36.641,0,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240163,20959,39837,PARAMOUNT PIPELINE LLC,14700 DOWNEY AVE,PARAMOUNT,CA,90723,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,48.81,48.81,,,,,,0.000,0.000,0,0.000,0.000,0,48.81,0,0,0,0,48.81,0,0,0,0,0,0,0,0,48.81,0,0,0,0,48.81,0,8.424,8.424,0,10.397,10.397,0,3.569,3.569,0,6.815,6.815,0,0,0,0,0,0,0,0.833,0.833,1.412,0,1.412,1.684,0,1.684,0,0,0,0,0,0,33.134,3.096,30.038,INITIAL,5/28/2024,5/28/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240088,20849,39841,RED BUTTE PIPELINE LLC,909 LAKE CAROLYN PARKWAY SUITE 650,IRVING,TX,75039,,Crude Oil,"MONTANA, WYOMING",,,48.8,48.8,,,,,,0.000,7257209635.000,0,0.000,0.000,0,262.95,0,0,0,0,262.95,0,0,0,0,0,0,0,0,262.95,0,0,0,0,262.95,0,0,0,0,0,0,0,0,0,182.4,36.9,219.3,0.2,0.45,0.65,3.96,0.7,4.66,0.09,0,0.09,1.88,0,1.88,0.03,0,0.03,0.5,0,0.5,0,0,0,227.11,189.06,38.05,INITIAL,4/29/2024,4/29/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240086,21686,39869,NAVIGATOR SMS PIPELINE,2807 Allen Street,DALLAS,TX,75204,US,Crude Oil,,OKLAHOMA,,39.71,39.71,,,,,,,2500000.000,,,,0,163.18,0,0,0,0,163.18,0,0,0,0,0,0,0,0,163.18,0,0,0,0,163.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.53,0,59.53,103.65,0,103.65,163.18,163.18,0,SUPPLEMENTAL,4/26/2024,3/10/2025,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240054,20805,39874,"BEACON WEST ENERGY GROUP, LLC","1145 EUGENIA PL., SUITE 101",CARPINTERIA,CA,93013,,Crude Oil,"CALIFORNIA, OCS-Pacific",,15.35,,15.35,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,15.35,0,0,0,0,15.35,0,15.35,0,0,0,0,15.35,0,0,0,0,0,0,0,0,0,0,0,0,3.55,0,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.55,0,INITIAL,3/15/2024,3/15/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240671,21492,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",1550 WEWATTA ST.,DENVER,CO,80202,US,Crude Oil,"OKLAHOMA, TEXAS","OKLAHOMA, TEXAS",,55.24,55.24,,,,,,,11673520637.000,,,,0,322.6,0,0,0,0,322.6,0,0,0,0,0,0,0,0,322.6,0,0,0,0,322.6,0.21,0,0.21,0,27.72,27.72,0,60.75,60.75,0,14.57,14.57,0,0,0,0.98,0,0.98,0,0,0,13.07,0,13.07,0,0,0,12.96,0,12.96,0,0,0,130.26,27.22,103.04,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240182,20978,39888,FORE RIVER ENERGY CENTER,9 BRIDGE STREET,WEYMOUTH,MA,02191,US,Refined and/or Petroleum Product (non-HVL),,MASSACHUSETTS,,0.3,0.3,,,,,,,,,,4468.000,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/29/2024,5/29/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240556,21373,39892,DAYLIGHT PETROLEUM LLC,1221 MCKINNEY ST.,HOUSTON,TX,77010,US,CO2,,OKLAHOMA,,47.5,47.5,,,,,,0.000,,,,,0,150.073,0,0,0,0,150.073,0,0,0,0,0,0,0,0,150.073,0,0,0,0,150.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.249,0,144.249,0,0,0,0,0,0,5.824,0,5.824,0,0,0,150.073,150.073,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240554,21371,39892,DAYLIGHT PETROLEUM LLC,1221 MCKINNEY ST.,HOUSTON,TX,77010,US,Crude Oil,,TEXAS,,0.07,0.07,,,,,,,17557.000,,,,0,1.269,0,0,0,0,1.269,0,0,0,0,0,0,0,0,1.269,0,0,0,0,1.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240553,21370,39892,DAYLIGHT PETROLEUM LLC,1221 MCKINNEY ST.,HOUSTON,TX,77010,US,HVL,,OKLAHOMA,,0,0,,,,,,,,,115658.000,,0,1.202,0,0,0,0,1.202,0,0,0,0,0,0,0,0,1.202,0,0,0,0,1.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.202,0,1.202,0,0,0,0,0,0,1.202,1.202,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240024,20775,39905,REP PROCESSING,8222 DOUGLAS AVE SUITE 900,DALLAS,TX,75225,,HVL,,COLORADO,,4.9,4.9,,,,,,,,,3293469.000,,0,22.4,0,0,0,0,22.4,0,0,0,0,0,0,0,0,22.4,0,0,0,0,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,0,22.4,0,0,0,22.4,22.4,0,INITIAL,3/7/2024,3/7/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240612,21432,39906,"SEAPORT SOUND TERMINAL, LLC",4130 EAST 11TH STREET,TACOMA,WA,98421,US,Refined and/or Petroleum Product (non-HVL),,WASHINGTON,,2.78,2.78,,,,,,,,,,20825817.000,0,2.78,0,0,0,0,2.78,0,0,0,0,0,0,0,0,2.78,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,2.78,0,0,0,2.78,2.78,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240187,20983,39910,CANES MIDSTREAM PRODUCTS LLC,2000 MCKINNEY AVENUE,DALLAS,TX,75201,US,HVL,,TEXAS,,0,0,,,,,,,,,98508664.000,,0,21.1,0,0,0,0,21.1,0,0,0,0,0,0,0,0,21.1,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,21.1,0,0,0,21.1,21.1,0,INITIAL,5/29/2024,5/29/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240483,21300,39941,"MARKWEST UTICA EMG, L.L.C.",1515 ARAPAHOE STREET,DENVER,CO,80202,US,HVL,OHIO,OHIO,,38.19,38.19,,,,,,,,,1128977811.000,,0,119.45,0,0,0,0,119.45,0,0,0,0,0,0,0,0,119.45,0,0,0,0,119.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.45,0,119.45,0,0,0,119.45,119.45,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240230,21638,39942,"RAVEN BUTENE-1, LLC",602 SAWYER ST,HOUSTON,TX,77007,US,HVL,,TEXAS,0,4.58,4.58,,,,0,,,,,403293000.000,,0,4.85,0,0,0,0,4.85,0,0,0,0,0,0,0,0,4.85,0,0,0,0,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,0,4.85,0,0,0,4.85,4.85,0,SUPPLEMENTAL,6/5/2024,12/31/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240471,21288,39944,BLUESTEM PIPELINE LLC,ONE WILLIAMS CENTER,TULSA,OK,74102,US,HVL,"KANSAS, OKLAHOMA",,,35.54,35.54,,,,,,,,,1266665980.000,,0,189.38,0,0,0,0,189.38,0,0,0,0,0,0,0,0,189.38,0,0,0,0,189.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.38,0,189.38,189.38,189.38,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240628,21449,39950,"DKL DELAWARE GATHERING, LLC",12700 PARK CENTRAL DRIVE SUITE 700,DALLAS,TX,75251,US,Crude Oil,,NEW MEXICO,,15.46,15.46,,,,,,,427863477.000,,,,0,49.51,0,0,0,0,49.51,0,0,0,0,0,0,0,0,49.51,0,0,0,0,49.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.13,0,42.13,7.38,0,7.38,49.51,49.51,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240629,21450,39950,"DKL DELAWARE GATHERING, LLC",12700 PARK CENTRAL DRIVE SUITE 700,DALLAS,TX,75251,US,HVL,,NEW MEXICO,,2.81,2.81,,,,,,,,,30963428.000,,0,18.26,0,0,0,0,18.26,0,0,0,0,0,0,0,0,18.26,0,0,0,0,18.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.16,0,18.16,0,0,0,18.16,18.16,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240134,20920,39956,"MID-ALASKA PIPELINE, LLC",615 BIDWELL AVENUE SUITE 100,FAIRBANKS,AK,99701,,Crude Oil,,ALASKA,,4.96,4.96,,,,,,,30253483.000,,,,0,4.96,0,0,0,0,4.96,0,0,0,0,0,0,0,0,4.96,0,0,0,0,4.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,2.13,2.14,0,2.14,0.69,0,0.69,0,0,0,0,0,0,4.96,4.96,0,INITIAL,5/16/2024,5/16/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240081,20838,39962,"AMP NGL PIPELINES, LLC","3811 TURTLE CREEK BLVD, SUITE 770",DALLAS,TX,75219,,HVL,,TEXAS,,0,0,,,,,,,,,37090487.000,,0,10.73,0,0,0,0,10.73,0,0,0,0,0,0,0,0,10.73,0,0,0,0,10.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.73,0,10.73,0,0,0,10.73,10.73,0,INITIAL,4/22/2024,4/22/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240141,20936,39963,"TALLGRASS POWDER RIVER GATEWAY, LLC",370 VAN GORDON STREET,LAKEWOOD,CO,80228,,Crude Oil,WYOMING,,,50.78,50.78,,,,,,,33928574.000,,,,0,153.82,0,0,0,0,153.82,0,0,0,0,0,0,0,0,153.82,0,0,0,0,153.82,0,0,0,0,0,0,0,0,0,0,0,0,41.5,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,112.25,0,112.25,0,0,0,153.75,153.75,0,INITIAL,5/21/2024,5/21/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240653,21474,39967,"IMPERIAL CRUDE, LLC",5775 N SAM HOUSTON PKWY W,HOUSTON,TX,77086,US,Crude Oil,,TEXAS,,0,0,,,,,,,94332983.000,,,,0,27.26,0,0,0,0,27.26,0,0,0,0,0,0,0,0,27.26,0,0,0,0,27.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.26,0,27.26,0,0,0,27.26,27.26,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240075,20832,39973,WRB REFINING LP - WOOD RIVER REFINERY,2331 CITYWEST BLVD,HOUSTON,TX,77042,,Crude Oil,ILLINOIS,,,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,4/10/2024,4/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240224,21031,39984,CONVERGE MIDSTREAM LLC,11646 ALMEDA ROAD,HOUSTON,TX,77045,US,Crude Oil,,TEXAS,,38.65,38.65,,,,,,,6968122.000,,,,0,38.65,0,0,0,0,38.65,0,0,0,0,0,0,0,0,38.65,0,0,0,0,38.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.65,0,38.65,0,0,0,38.65,38.65,0,INITIAL,6/5/2024,6/5/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240307,21118,39985,COLLEGIATE MIDSTREAM LLC,500 W. WALL STREET  SUITE 300,MIDLAND,TX,79701,US,Crude Oil,,TEXAS,,1.23,1.23,,,,,,,13135753.000,,,,0,2.76,0,0,0,0,2.76,0,0,0,0,0,0,0,0,2.76,0,0,0,0,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0,2.76,0,0,0,2.76,2.76,0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240323,21134,40000,CP ENERGY LLC,317 LILAC DR.,EDMOND,OK,73034,US,Crude Oil,,"NEW MEXICO, OKLAHOMA",,0,0,,,,,,,1559850.000,,,,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,1.7,0,0,0,1.7,1.7,0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240176,21589,40004,WILDCAT OIL GATHERING,320 S BOSTON AVE,TULSA,OK,74103,US,Crude Oil,,OKLAHOMA,0,11.16,11.16,,0,,,,,1300744.000,,,,0,11.16,0,0,0,0,11.16,0,0,0,0,0,0,0,0,11.16,0,0,0,0,11.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,5/29/2024,8/29/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240210,21012,40010,CALIBER SPRING CREEK LLC,1805 SHEA CENTER DRIVE,HIGHLANDS RANCH,CO,80129,US,Crude Oil,,NORTH DAKOTA,,4.46,4.46,,,,,,,2896028.000,,,,0,30.6,0,0,0,0,30.6,0,0,0,0,0,0,0,0,30.6,0,0,0,0,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,0,30.6,0,0,0,30.6,30.6,0,INITIAL,6/4/2024,6/4/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240193,20992,40016,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",858 MAIN AV,DURANGO,CO,81301,US,Crude Oil,,WYOMING,,6,6,,,,,,0.000,819659051.000,0,0.000,0.000,0,136,0,0,0,0,136,0,0,0,0,0,0,0,0,136,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,93,43,0,43,136,136,0,INITIAL,5/31/2024,5/31/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240503,21621,40026,"WINK TO WEBSTER PIPELINE, LLC",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,,TEXAS,,156.26,156.26,,,,,,,237495780869.000,,,,0,635.52,0,0,0,0,635.52,0,0,0,0,0,0,0,0,635.52,0,0,0,0,635.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,6/13/2024,11/22/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240112,20886,40028,LAMBDA ENERGY GATHERING LLC,12012 WICKCHESTER LN  SUITE 300,HOUSTON,TX,77079,,Crude Oil,MICHIGAN,,,39.56,39.56,,,,,,0.000,124274425.000,0,0.000,0.000,0,60.41,0,0,0,0,60.41,0,0,0,0,0,0,0,0,60.41,0,0,0,0,60.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.41,0,60.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.41,60.41,0,INITIAL,5/10/2024,5/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240314,21662,40030,"GIBSON ENERGY INFRASTRUCTURE, LLC",800 CAPITOL ST STE 1220,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,0,0,,,,,,,26399515.000,,,,0,54.64,0,0,0,0,54.64,0,0,0,0,0,0,0,0,54.64,0,0,0,0,54.64,0,0,0,0,0,0,0,0,0,0,27.85,27.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,0,24.4,2.39,0,2.39,54.64,26.79,27.85,SUPPLEMENTAL,6/10/2024,2/20/2025,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240657,21478,40033,"VOPAK TERMINALS DEER PARK, INC.",2759 INDEPENDENCE PARKWAY SOUTH,DEER PARK,TX,77536,US,HVL,,TEXAS,,3.319,3.319,,,,,,,,,3674549.000,,0,4.196,0,0,0,0,4.196,0,0,0,0,0,0,0,0,4.196,0,0,0,0,4.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.196,0,4.196,4.196,4.196,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240658,21479,40033,"VOPAK TERMINALS DEER PARK, INC.",2759 INDEPENDENCE PARKWAY SOUTH,DEER PARK,TX,77536,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,2.874,2.874,,,,,,,,,,2043111.000,0,4.14,0,0,0,0,4.14,0,0,0,0,0,0,0,0,4.14,0,0,0,0,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,4.14,4.14,4.14,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
