DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTMCRUDELESS50000,PARTMCRUDE50001TO100000,PARTMCRUDE100001TO150000,PARTMCRUDEOVER150000,PARTMCRUDETOTAL,PARTMNONHVLLESS50000,PARTMNONHVL50001TO100000,PARTMNONHVL100001TO150000,PARTMNONHVLOVER150000,PARTMNONHVLTOTAL,PARTMHVLLESS50000,PARTMHVL50001TO100000,PARTMHVL100001TO150000,PARTMHVLOVER150000,PARTMHVLTOTAL,PARTMCO2_LESS50000,PARTMCO2_50001TO100000,PARTMCO2_100001TO150000,PARTMCO2_OVER150000,PARTMCO2_TOTAL,PARTM_ETHANOLLESS50000,PARTM_ETHANOL50001TO100000,PARTM_ETHANOL100001TO150000,PARTM_ETHANOLOVER150000,PARTM_ETHANOLTOTAL
7/1/2026,2024,20250526,22245,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250629,22351,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,8,3,4,3,18,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250010,21676,39349,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250189,22514,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250189,22514,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250189,22514,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250317,22025,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250317,22025,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250317,22025,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250163,21863,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250243,21948,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,4,0,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250243,21948,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250241,21946,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250241,21946,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250241,21946,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250241,21946,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250689,22415,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,,,2,0,0,0,2,,,,,,,,,,,,,,,
7/1/2026,2024,20250320,22028,39376,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2024,20250053,21736,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250318,22026,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250025,21697,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250024,21696,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250632,22555,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,7,2,0,0,9,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250632,22555,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,5,1,1,0,7,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250148,21847,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250149,21848,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250570,22291,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250712,22450,39433,"MAGELLAN OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,2,0,0,0,2,,,,,,,,,,
7/1/2026,2024,20250572,22293,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,6,7,0,31,44,,,,,,,,,,,,,,,
7/1/2026,2024,20250096,21800,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250096,21800,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250096,21800,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250239,21944,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250239,21944,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250097,21786,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250259,21964,39474,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250258,21963,39474,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250681,22406,39476,"BRAZOS MIDSTREAM OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250682,22407,39476,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250694,22420,39477,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,1,0,0,12,13,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250034,22497,39491,EQT PRODUCTION,HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250610,22332,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2024,20250612,22334,39492,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2024,20250575,22553,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,0,3,6,32,41,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250575,22553,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250361,22070,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250358,22067,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,3,0,0,3,,,,,,,,,,,,,,,
7/1/2026,2024,20250201,21906,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2024,20250201,21906,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2024,20250154,21853,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250155,21854,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250153,21852,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250152,21851,39533,TORRANCE LOGISTICS COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,10,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250156,21855,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,4,5,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250157,21856,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250158,21857,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250531,22250,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250531,22250,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250040,21718,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250701,22429,39565,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250226,21931,39566,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250607,22329,39581,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250183,21885,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250217,22212,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250217,22212,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250217,22212,39589,"STATELINE CRUDE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250217,22212,39589,"STATELINE CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250503,22222,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,11,9,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250433,22144,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250036,21712,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2024,20250697,22425,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250307,22015,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250151,21850,39618,TORRANCE REFINING COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250330,22039,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250076,21762,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2024,20250076,21762,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2024,20250475,22188,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250282,21990,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2024,20250439,22151,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250438,22150,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250436,22148,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250005,21669,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,1,1,1,0,3,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,14,1,10,2,27,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,NEW MEXICO,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,3,0,0,0,3,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250470,22183,39663,ALA ENERGY LLC,HVL,INTRASTATE,WASHINGTON,,,,,,,,,,,0,0,0,1,1,,,,,,,,,,
7/1/2026,2024,20250288,21996,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250290,21998,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2024,20250103,21798,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250195,21899,39698,EXTEX OPERATING COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250238,21943,39706,ENERGY TRANSFER NEDERLAND TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,1,0,2,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250559,22280,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250559,22280,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250551,22270,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250341,22050,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250380,22090,39745,"SEAPORT MIDSTREAM PARTNERS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,10,2,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250638,22447,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,9,0,1,0,10,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250227,21932,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250291,21999,39753,WILLIAMS FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2024,20250118,21815,39760,"DOW INFRACO, LLC - SDO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250119,21816,39760,"DOW INFRACO, LLC - SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250013,21715,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2024,20250013,21715,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2024,20250565,22593,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,1,2,0,3,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250435,22146,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,11,21,32,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250378,22496,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2024,20250378,22496,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2024,20250378,22496,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2024,20250379,22089,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2024,20250060,21745,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20260089,22670,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250651,22375,39806,"EVX SOUTH TEXAS CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,3,0,0,0,3,,,,,,,,,,,,,,,,,,,,
