DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2023,20240692,21514,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,55.69,0,0,0,0,55.69,0,0,0,0,0,0,0,0,55.69,0,0,0,0,55.69,
7/1/2026,2023,20240692,21514,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,30.11,0,0,0,0,30.11,0,0,0,0,0,0,0,0,30.11,0,0,0,0,30.11,
7/1/2026,2023,20240692,21514,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,8.06,0,0,0,0,8.06,0,0,0,0,0,0,0,0,8.06,0,0,0,0,8.06,
7/1/2026,2023,20240692,21514,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,11.14,0,0,0,0,11.14,0,0,0,0,0,0,0,0,11.14,0,0,0,0,11.14,
7/1/2026,2023,20240692,21514,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,23.11,0,0,0,0,23.11,0,0,0,0,0,0,0,0,23.11,0,0,0,0,23.11,
7/1/2026,2023,20240011,20756,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,
7/1/2026,2023,20240011,20756,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,13.287,0,0,0,0,13.287,0,0,0,0,0,0,0,0,13.287,0,0,0,0,13.287,
7/1/2026,2023,20240317,21128,39112,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,35.375,0,0,0,0,35.375,0,0,0,0,0,0,0,0,35.375,0,0,0,0,35.375,
7/1/2026,2023,20240319,21130,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,0,13.135,0,0,0,0,13.135,0,0,0,0,0,0,0,0,13.135,0,0,0,0,13.135,
7/1/2026,2023,20240319,21130,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,0,112.216,0,0,0,0,112.216,0,0,0,0,0,0,0,0,112.216,0,0,0,0,112.216,
7/1/2026,2023,20240466,21283,39122,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0,62.73,0,0,0,0,62.73,0,0,0,0,0,0,0,0,62.73,0,0,0,0,62.73,
7/1/2026,2023,20240255,21063,39131,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0,27.6,0,0,0,0,27.6,0,0,0,0,0,0,0,0,27.6,0,0,0,0,27.6,
7/1/2026,2023,20240085,20843,39135,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,0,56.94,0,0,0,0,56.94,0,0,0,0,0,0,0,0,56.94,0,0,0,0,56.94,
7/1/2026,2023,20240113,21552,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,0,203.41,0,0,0,0,203.41,0,0,0,0,0,0,0,0,203.41,0,0,0,0,203.41,
7/1/2026,2023,20240113,21552,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,0,1.11,0,0,0,0,1.11,0,0,0,0,0,0,0,0,1.11,0,0,0,0,1.11,
7/1/2026,2023,20240563,21380,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,OKLAHOMA,0,24.546,0,0,0,0,24.546,0,0,0,0,0,0,0,0,24.546,0,0,0,0,24.546,
7/1/2026,2023,20240136,21577,39149,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,3.66,0,0,0,0,3.66,0,0,0,0,0,0,0,0,3.66,0,0,0,0,3.66,
7/1/2026,2023,20240588,21405,39156,TARGA FRIO LASALLE PIPELINE LP,HVL,INTRASTATE,TEXAS,0,48.93,0,0,0,0,48.93,0,0,0,0,0,0,0,0,48.93,0,0,0,0,48.93,
7/1/2026,2023,20240332,21143,39179,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,20,
7/1/2026,2023,20240430,21246,39183,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,661.31,0,0,0,0,661.31,0,0,0,0,0,0,0,0,661.31,0,0,0,0,661.31,
7/1/2026,2023,20240601,21419,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0.48,0,0,0,0,0.48,0,7.22,0,0,0,0,7.22,0,7.7,0,0,0,0,7.7,
7/1/2026,2023,20240601,21419,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,1.6,0,0,0,0,1.6,0,1.6,0,0,0,0,1.6,
7/1/2026,2023,20240226,21033,39191,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0,0.16,0,0.55,0.21,0,0.92,0,0,0,0,0,0,0,0,0.16,0,0.55,0.21,0,0.92,
7/1/2026,2023,20240102,20870,39196,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,0,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.8,0,0,0,0,1.8,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0,19.71,0,0,0,0,19.71,0,0,0,0,0,0,0,0,19.71,0,0,0,0,19.71,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,320.46,0,0,0,0,320.46,0,0,0,0,0,0,0,0,320.46,0,0,0,0,320.46,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,0,348.08,0,0,0,0,348.08,0,0,0,0,0,0,0,0,348.08,0,0,0,0,348.08,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,51.14,0,0,0,0,51.14,0,0,0,0,0,0,0,0,51.14,0,0,0,0,51.14,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,236.95,0,0,0,0,236.95,0,0,0,0,0,0,0,0,236.95,0,0,0,0,236.95,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,0,152.17,0,0,0,0,152.17,0,0,0,0,0,0,0,0,152.17,0,0,0,0,152.17,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,360.06,0,0,0,0,360.06,0,0,0,0,0,0,0,0,360.06,0,0,0,0,360.06,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,0,274.95,0,0,0,0,274.95,0,0,0,0,0,0,0,0,274.95,0,0,0,0,274.95,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,0,110.62,0,0,0,0,110.62,0,0,0,0,0,0,0,0,110.62,0,0,0,0,110.62,
7/1/2026,2023,20240295,21106,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,0,43.69,0,0,0,0,43.69,0,0,0,0,0,0,0,0,43.69,0,0,0,0,43.69,
7/1/2026,2023,20240140,20935,39216,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0,18.05,0,0,0,0,18.05,0,0,0,0,0,0,0,0,18.05,0,0,0,0,18.05,
7/1/2026,2023,20240070,20822,39221,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0,20.68,0,0,0,0,20.68,0,0,0,0,0,0,0,0,20.68,0,0,0,0,20.68,
7/1/2026,2023,20240280,21091,39229,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0,46.787,0,0,0,0,46.787,0,0,0,0,0,0,0,0,46.787,0,0,0,0,46.787,
7/1/2026,2023,20240351,21165,39232,MATADOR PRODUCTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2023,20240614,21435,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTRASTATE,ILLINOIS,0,4.538,0,0,0,0,4.538,0,0,0,0,0,0,0,0,4.538,0,0,0,0,4.538,
7/1/2026,2023,20240403,21217,39252,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,34.08,0,34.08,0,0,0,0,0,0,0,0,0,0,0,34.08,0,34.08,
7/1/2026,2023,20240402,21216,39252,"FASKEN OIL AND RANCH, LTD.",HVL,INTRASTATE,TEXAS,0,3.07,0,0,0,0,3.07,0,0,0,0,0,0,0,0,3.07,0,0,0,0,3.07,
7/1/2026,2023,20240002,20742,39281,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTERSTATE,ALASKA,0,0,0,0.22,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0.22,
7/1/2026,2023,20240235,21042,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,0,4.49,0,0,0,0,4.49,0,0,0,0,0,0,0,0,4.49,0,0,0,0,4.49,
7/1/2026,2023,20240452,21543,39303,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,0,15.42,0,0,0,0.6,16.02,0,0,0,0,0,0,0,0,15.42,0,0,0,0.6,16.02,
7/1/2026,2023,20240339,21150,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,0,1.77,0,0,0,0,1.77,0,0,0,0,0,0,0,0,1.77,0,0,0,0,1.77,
7/1/2026,2023,20240416,21231,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,COLORADO,0,11.6,0,0,0,0,11.6,0,0,0,0,0,0,0,0,11.6,0,0,0,0,11.6,
7/1/2026,2023,20240416,21231,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,UTAH,0,73.5,0,0,0,0,73.5,0,0,0,0,0,0,0,0,73.5,0,0,0,0,73.5,
7/1/2026,2023,20240416,21231,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,WYOMING,0,44.4,0,0,0,0,44.4,0,0,0,0,0,0,0,0,44.4,0,0,0,0,44.4,
7/1/2026,2023,20240190,20986,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,4.5,0,0,0,0,4.5,0,3.749,0,0,0,0,3.749,0,8.249,0,0,0,0,8.249,
7/1/2026,2023,20240190,20986,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,46.501,0,0,0,0,46.501,0,46.501,0,0,0,0,46.501,
7/1/2026,2023,20240495,21312,39336,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,3.92,0,0,0,0,3.92,0,0,0,0,0,0,0,0,3.92,0,0,0,0,3.92,
7/1/2026,2023,20240575,21392,39339,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,0,37.415,0,0,0,0,37.415,0,0,0,0,0,0,0,0,37.415,0,0,0,0,37.415,
7/1/2026,2023,20240168,21610,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,0,42.28,0,0,0,0,42.28,0,0,0,0,0,0,0,0,42.28,0,0,0,0,42.28,
7/1/2026,2023,20240564,21381,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0,168.196,0,0,0,0,168.196,0,0,0,0,0,0,0,0,168.196,0,0,0,0,168.196,
7/1/2026,2023,20240527,21344,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0,402.35,0,0,0,0,402.35,0,0,0,0,0,0,0,0,402.35,0,0,0,0,402.35,
7/1/2026,2023,20240038,20789,39349,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,21.143,0,0,0,0,21.143,0,0,0,0,0,0,0,0,21.143,0,0,0,0,21.143,
7/1/2026,2023,20240026,21580,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,1.4,0,0,0,0,1.4,
7/1/2026,2023,20240026,21580,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,38.3,0,0,0,0,38.3,0,0,0,0,0,0,0,0,38.3,0,0,0,0,38.3,
7/1/2026,2023,20240026,21580,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,13.25,0,0,0,0,13.25,0,0,0,0,0,0,0,0,13.25,0,0,0,0,13.25,
7/1/2026,2023,20240496,21313,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,45.9,0,0,0,0,45.9,0,4.32,0,0,0,0,4.32,0,50.22,0,0,0,0,50.22,
7/1/2026,2023,20240496,21313,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,951.92,0,0,0,0,951.92,0,951.92,0,0,0,0,951.92,
7/1/2026,2023,20240496,21313,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0,50.86,0,0,0,0,50.86,0,27.88,0,0,0,0,27.88,0,78.74,0,0,0,0,78.74,
7/1/2026,2023,20240077,20834,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,164.55,0,0,0,0,164.55,0,164.55,0,0,0,0,164.55,
7/1/2026,2023,20240300,21111,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0,108.6,0,0,0,0,108.6,0,0,0,0,0,0,0,0,108.6,0,0,0,0,108.6,
7/1/2026,2023,20240300,21111,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0,9.22,0,0,0,0,9.22,0,0,0,0,0,0,0,0,9.22,0,0,0,0,9.22,
7/1/2026,2023,20240301,21112,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,0,62.7,0,0,0,0,62.7,0,0,0,0,0,0,0,0,62.7,0,0,0,0,62.7,
7/1/2026,2023,20240301,21112,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0,2.75,0,0,0,0,2.75,0,0,0,0,0,0,0,0,2.75,0,0,0,0,2.75,
7/1/2026,2023,20240301,21112,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0,2.27,0,0,0,0,2.27,0,0,0,0,0,0,0,0,2.27,0,0,0,0,2.27,
7/1/2026,2023,20240624,21445,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0,6.51,0,0,0,0,6.51,0,0,0,0,0,0,0,0,6.51,0,0,0,0,6.51,
7/1/2026,2023,20240043,20794,39376,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.55,0,0,0,0,1.55,0,0,0,0,0,0,0,0,1.55,0,0,0,0,1.55,
7/1/2026,2023,20240696,21518,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,16.643,0,0,0,0,16.643,0,16.643,0,0,0,0,16.643,
7/1/2026,2023,20240498,21315,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,25.11,0,0,0,0,25.11,0,0,0,0,0,0,0,0,25.11,0,0,0,0,25.11,
7/1/2026,2023,20240035,20872,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,0,407.72,0,0,0,0,407.72,0,0,0,0,0,0,0,0,407.72,0,0,0,0,407.72,
7/1/2026,2023,20240036,20873,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,72.16,0,0,0,0,72.16,0,0,0,0,0,0,0,0,72.16,0,0,0,0,72.16,
7/1/2026,2023,20240669,22515,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,309.01,0,43.81,0,0,352.82,0,0,0,0,0,0,0,0,309.01,0,43.81,0,0,352.82,
7/1/2026,2023,20240669,22515,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,161.89,0,0,0,0,161.89,0,0,0,0,0,0,0,0,161.89,0,0,0,0,161.89,
7/1/2026,2023,20240380,21194,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0,2.1,0,0,0,0,2.1,0,0,0,0,0,0,0,0,2.1,0,0,0,0,2.1,
7/1/2026,2023,20240381,21195,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,1.69,0,0,0,0,1.69,0,0,0,0,0,0,0,0,1.69,0,0,0,0,1.69,
7/1/2026,2023,20240270,21080,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,25,
7/1/2026,2023,20240271,21081,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,11.14,0,0,0,0,11.14,0,0,0,0,0,0,0,0,11.14,0,0,0,0,11.14,
7/1/2026,2023,20240013,20763,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,0,27.7,0,0,0,0,27.7,0,0,0,0,0,0,0,0,27.7,0,0,0,0,27.7,
7/1/2026,2023,20240013,20763,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,
7/1/2026,2023,20240013,20763,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,0,0.09,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0.09,
7/1/2026,2023,20240283,21094,39440,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0,266.658,0,0,0,0,266.658,0,0,0,0,0,0,0,0,266.658,0,0,0,0,266.658,
7/1/2026,2023,20240283,21094,39440,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0.876,0,0,0,0,0.876,0,0,0,0,0,0,0,0,0.876,0,0,0,0,0.876,
7/1/2026,2023,20240283,21094,39440,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0,244.675,0,0,0,0,244.675,0,0,0,0,0,0,0,0,244.675,0,0,0,0,244.675,
7/1/2026,2023,20240283,21094,39440,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0,0.274,0,0,0,0,0.274,0,0,0,0,0,0,0,0,0.274,0,0,0,0,0.274,
7/1/2026,2023,20240302,21113,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,187.36,0,0,0,0,187.36,0,0,0,0,0,0,0,0,187.36,0,0,0,0,187.36,
7/1/2026,2023,20240302,21113,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,24.89,0,0,0,0,24.89,0,0,0,0,0,0,0,0,24.89,0,0,0,0,24.89,
7/1/2026,2023,20240191,20987,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,0,10.42,0,0,0,0,10.42,0,0,0,0,0,0,0,0,10.42,0,0,0,0,10.42,
7/1/2026,2023,20240352,21166,39474,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,29.914,0,0,0,0,29.914,0,0,0,0,0,0,0,0,29.914,0,0,0,0,29.914,
7/1/2026,2023,20240353,21167,39474,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0,18.185,0,0,0,0,18.185,0,0,0,0,0,0,0,0,18.185,0,0,0,0,18.185,
7/1/2026,2023,20240609,21547,39476,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,0,12.37,0,0,0,0,12.37,0,0,0,0,0,0,0,0,12.37,0,0,0,0,12.37,
7/1/2026,2023,20240487,21304,39477,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,0,2.44,0,0,0,0,2.44,0,0,0,0,0,0,0,0,2.44,0,0,0,0,2.44,
7/1/2026,2023,20240391,21205,39487,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,0,3.16,0,0,0,0,3.16,0,0,0,0,0,0,0,0,3.16,0,0,0,0,3.16,
7/1/2026,2023,20240030,20781,39491,EQT PRODUCTION,HVL,INTRASTATE,WEST VIRGINIA,0,4.52,0,0,0,0,4.52,0,0,0,0,0,0,0,0,4.52,0,0,0,0,4.52,
7/1/2026,2023,20240171,21660,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,0,12.64,0,0,0,0,12.64,0,0,0,0,0,0,0,0,12.64,0,0,0,0,12.64,
7/1/2026,2023,20240331,21142,39492,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,3.26,1.58,0,0,0,4.84,0,0,0,0,0,0,0,0,3.26,1.58,0,0,0,4.84,
7/1/2026,2023,20240269,21079,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,0,469.5,0,0,0,0,469.5,0,0,0,0,0,0,0,0,469.5,0,0,0,0,469.5,
7/1/2026,2023,20240269,21079,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,0,125.74,0,0,0,0,125.74,0,0,0,0,0,0,0,0,125.74,0,0,0,0,125.74,
7/1/2026,2023,20240211,21018,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,5.62,0,0,0,0,5.62,0,0,0,0,0,0,0,0,5.62,0,0,0,0,5.62,
7/1/2026,2023,20240598,21415,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,11.7,0,0,0,0,11.7,0,0,0,0,0,0,0,0,11.7,0,0,0,0,11.7,
7/1/2026,2023,20240222,21029,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,0,60.04,0,0,0,0,60.04,0,0,0,0,0,0,0,0,60.04,0,0,0,0,60.04,
7/1/2026,2023,20240222,21029,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,0,205.76,0,0,0,0,205.76,0,0,0,0,0,0,0,0,205.76,0,0,0,0,205.76,
7/1/2026,2023,20240382,21196,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,13.89,0,0,0,0,13.89,0,0,0,0,0,0,0,0,13.89,0,0,0,0,13.89,
7/1/2026,2023,20240383,21197,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,8.28,0,0,0,0,8.28,0,0,0,0,0,0,0,0,8.28,0,0,0,0,8.28,
7/1/2026,2023,20240384,21198,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0.84,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0.84,
7/1/2026,2023,20240385,21199,39533,TORRANCE LOGISTICS COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2023,20240386,21200,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,181.46,0,0,0,0,181.46,0,0,0,0,0,0,0,0,181.46,0,0,0,0,181.46,
7/1/2026,2023,20240387,21201,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,10.69,0,0,0,0,10.69,0,0,0,0,0,0,0,0,10.69,0,0,0,0,10.69,
7/1/2026,2023,20240388,21202,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,85.97,0,0,0,0,85.97,0,0,0,0,0,0,0,0,85.97,0,0,0,0,85.97,
7/1/2026,2023,20240670,21491,39540,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,0,146.63,0,0,0,0,146.63,0,0,0,0,0,0,0,0,146.63,0,0,0,0,146.63,
7/1/2026,2023,20240571,21388,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,23.66,0,0,0,0,23.66,0,0,0,0,0,0,0,0,23.66,0,0,0,0,23.66,
7/1/2026,2023,20240651,21639,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,45.259,0,0,0,0,45.259,0,0,0,0,0,0,0,0,45.259,0,0,0,0,45.259,
7/1/2026,2023,20240204,21431,39566,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0,28.97,0,0,0,0,28.97,0,0,0,0,0,0,0,0,28.97,0,0,0,0,28.97,
7/1/2026,2023,20240207,21009,39581,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,5.7,0,0,0,0,5.7,0,0,0,0,0,0,0,0,5.7,0,0,0,0,5.7,
