DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2024,20250289,21997,39191,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,0,0,0,0,0,0.55,0,0,0.21,0,0.156,0.004,0.92
7/1/2026,2024,20250715,22456,39196,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,1.8,0,1.8
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,18.29,0,0,0,0.03,1.4,0,19.72
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,95.59,0.19,0.01,0.09,0.16,224.38,0.02,320.44
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,0,0,0,,0,0,0,0,0,0,0,348.08,0,348.08
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,48.66,0,0,0,0,2.5,0,51.16
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,28.64,201.99,0.98,0.18,0.03,0.38,4.79,0,236.99
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,145.16,1.65,0.1,0.12,0.45,4.66,0,152.14
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,360.07,0.02,360.09
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,0,,0,0,0,0,0,0,0,0,0,274.96,0.02,274.98
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,108.09,0.15,0.48,0.12,0.07,1.69,0,110.6
7/1/2026,2024,20250245,21950,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,10.56,0,0.29,0,0,0.01,32.83,0,43.69
7/1/2026,2024,20250232,21937,39216,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,18.05,0,18.05
7/1/2026,2024,20250033,21706,39221,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,20.68,,20.68
7/1/2026,2024,20250294,22002,39229,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,44.074,0,44.074
7/1/2026,2024,20250161,21860,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,,,4.538,,4.538
7/1/2026,2024,20250530,22767,39252,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,25.52,28.53,54.05
7/1/2026,2024,20250508,22227,39252,"FASKEN OIL AND RANCH, LTD.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,3.07,0,3.07
7/1/2026,2024,20250652,22376,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,4.49,,4.49
7/1/2026,2024,20250220,21925,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.77,,1.77
7/1/2026,2024,20250234,22642,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,11.6,,,,,11.6
7/1/2026,2024,20250234,22642,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,UTAH,,,,,,,,,73.5,,,,,73.5
7/1/2026,2024,20250234,22642,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,WYOMING,,,,,,,,,44.4,,,,,44.4
7/1/2026,2024,20250072,21758,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,8.249,,,,,,8.249
7/1/2026,2024,20250072,21758,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,26.6,,,,,,,19.901,,,,,,46.501
7/1/2026,2024,20250315,22023,39336,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,,0,,0,0,0,0,0,0,0,3.92,0,3.92
7/1/2026,2024,20250646,22369,39339,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,37.415,,,,,,,,,,,,,37.415
7/1/2026,2024,20250626,22370,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,42.28,,,,,,,,,,,,,42.28
7/1/2026,2024,20250526,22245,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,168.196,0,168.196
7/1/2026,2024,20250629,22351,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,382.91,19.44,402.35
7/1/2026,2024,20250010,21676,39349,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,21.143,,21.143
7/1/2026,2024,20250189,22514,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,1.4,0,1.4
7/1/2026,2024,20250189,22514,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,38.3,0,38.3
7/1/2026,2024,20250317,22025,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,50.22,0,0,50.22
7/1/2026,2024,20250317,22025,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,40.14,97.38,669.01,145.39,0,951.92
7/1/2026,2024,20250317,22025,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,,0,0,0,0,75.55,0,3.19,78.74
7/1/2026,2024,20250163,21863,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,25.7,88.6,50.25,164.55
7/1/2026,2024,20250243,21948,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,17.72,86.84,4.12,108.68
7/1/2026,2024,20250243,21948,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,13.82,13.82
7/1/2026,2024,20250241,21946,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.77
7/1/2026,2024,20250241,21946,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,2.75,0,2.75
7/1/2026,2024,20250241,21946,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,2.27,0,2.27
7/1/2026,2024,20250689,22415,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,,,,,,6.51,,,,,6.51
7/1/2026,2024,20250320,22028,39376,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,1.55,,1.55
7/1/2026,2024,20250053,21736,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,16.442,,,,,,,,,,,,,16.442
7/1/2026,2024,20250318,22026,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,25.13,0,25.13
7/1/2026,2024,20250025,21697,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,,,,,,,,286.51,83.37,24.68,,11.43,1.733,407.723
7/1/2026,2024,20250024,21696,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,43.27,,24.49,4.4,,,72.16
7/1/2026,2024,20250632,22555,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,1.17,0,0,86.93,23.76,127.37,53.63,0,43.81,0,0.69,16.31,0.02,353.69
7/1/2026,2024,20250632,22555,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,,,,22.7,,,,,,,139.19,,161.89
7/1/2026,2024,20250148,21847,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0,,0,0,0,0,0,0,0,0,2.1,0,,2.1
7/1/2026,2024,20250149,21848,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,1.33,0.34,0,0,0.015,0.005,0,1.69
7/1/2026,2024,20250570,22291,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,24.96,,24.96
7/1/2026,2024,20250572,22293,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,8.25,2.88,11.13
7/1/2026,2024,20250096,21800,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,,,,,,27.5,,,,,0.2,,,27.7
7/1/2026,2024,20250096,21800,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,,,,,,5,,,,,,,,5
7/1/2026,2024,20250096,21800,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,1.5,,,0.03,,,,1.53
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,266.673,0,266.673
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0.872,0,0.872
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,244.664,0,244.664
7/1/2026,2024,20250351,22060,39440,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0.274,0,0.274
7/1/2026,2024,20250239,21944,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,188.31,0,188.31
7/1/2026,2024,20250239,21944,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,24.88,0,24.88
7/1/2026,2024,20250097,21786,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.88,,1.88
7/1/2026,2024,20250259,21964,39474,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,29.914,0,29.914
7/1/2026,2024,20250258,21963,39474,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,18.185,0,18.185
7/1/2026,2024,20250682,22407,39476,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,12.59,,12.59
7/1/2026,2024,20250694,22420,39477,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,2.44,2.44
7/1/2026,2024,20250034,22497,39491,EQT PRODUCTION,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,,4.52,4.52
7/1/2026,2024,20250610,22332,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,,,,,,,,12.64,,,,,,12.64
7/1/2026,2024,20250612,22334,39492,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,1.58,3.26,,,,,4.84
7/1/2026,2024,20250575,22553,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,37.81,366.26,4.23,0.08,1.32,14.07,28.24,16.6,0.17,468.78
7/1/2026,2024,20250575,22553,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,13.49,34.93,0.22,0.35,1.68,2.17,2.21,106.86,2.32,164.23
7/1/2026,2024,20250361,22070,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,,,,,,,5.61,,,,,0.01,,5.62
7/1/2026,2024,20250358,22067,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,11.7,,11.7
7/1/2026,2024,20250201,21906,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,,,,,,,,58.919,,,0.765,0.343,0.001,60.028
7/1/2026,2024,20250201,21906,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,,,,,,,,56.324,,,,149.439,,205.763
7/1/2026,2024,20250154,21853,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0.15,0.18,0.86,4.01,2.51,2.42,1.87,0.69,0.82,0.4,0,13.91
7/1/2026,2024,20250155,21854,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,2.08,0.62,1.03,1.19,0.15,0,2.44,0.74,0.01,0,8.26
7/1/2026,2024,20250153,21852,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0.81,0.01,0,0,0.02,0,,0.84
7/1/2026,2024,20250156,21855,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,5.05,32.29,140.07,2.19,1.77,0.09,181.46
7/1/2026,2024,20250157,21856,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,9.43,0.04,0.5,0.35,0.38,0,10.7
7/1/2026,2024,20250158,21857,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,5.67,14.28,15.7,32.44,5.74,2.5,7.8,1.85,0,85.98
7/1/2026,2024,20250531,22250,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0,,0,0,0,0,0,0,0,0,0,23.66,0,23.66
7/1/2026,2024,20250040,21718,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,28.316,0.759,,,13.034,2.142,,1.807,46.058
7/1/2026,2024,20250701,22429,39565,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,31.133,,,,,,,,,,,,,31.133
7/1/2026,2024,20250226,21931,39566,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,27.54,1.43,28.97
7/1/2026,2024,20250607,22329,39581,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,5.7,,5.7
7/1/2026,2024,20250183,21885,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,2.05,,2.05
7/1/2026,2024,20250217,22212,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,4.58,0,4.58
7/1/2026,2024,20250217,22212,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,19.28,,19.28
7/1/2026,2024,20250503,22222,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,2.54,0,2.54
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,285.1,7.98,1.99,0.06,0,0.13,2,0.63,0.16,298.05
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,73.63,0,0,0,0,0.98,0.24,0,0,74.85
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,172.49,0,16.68,1.72,0.77,27.83,3.46,0.2,223.15
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,118.05,0,0,0,0,0,0.42,0,0,118.47
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,148.16,351.9,5.54,29.67,27.14,35.8,3.97,343.16,0.37,945.71
7/1/2026,2024,20250352,22061,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,23.35,0,2.8,0,0.09,0.23,2.09,0,28.56
7/1/2026,2024,20250433,22144,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,3.39,0,5.39,0.1,0,0,8.88
7/1/2026,2024,20250036,21712,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,3.265,0,3.265
7/1/2026,2024,20250697,22425,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,16.76,,16.76
7/1/2026,2024,20250307,22015,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,20.73,0,0,0,0,0,,20.73
7/1/2026,2024,20250330,22039,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,3.7,,,,,,,3.7
7/1/2026,2024,20250076,21762,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,,,15.1,,,,15.1
7/1/2026,2024,20250076,21762,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,,,1.6,,,,1.6
7/1/2026,2024,20250475,22188,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,,,,,,0.01,,,0.01
7/1/2026,2024,20250282,21990,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,1.736,,,,3.385,0.016,,5.137
7/1/2026,2024,20250439,22151,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,,,,,,1.069,0.163,,0.166,,,,,1.398
7/1/2026,2024,20250438,22150,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,,,,,,2.343,,0.016,,1.559,,,,3.918
7/1/2026,2024,20250436,22148,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.451,,,,,0.311,,,,5.543,0.127,4.524,,10.956
7/1/2026,2024,20250005,21669,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,53.276,25.376,78.652
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,17,0,0,0,0,0,0,0,0,0,0,113.84,8.39,139.23
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,1.08,0,0,0,0,0,0,0,0,0,0,505.55,0.74,507.37
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03
7/1/2026,2024,20250455,22591,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,53.92,0,0,0,0,0,0,0,0,0,0,0.57,0,54.49
7/1/2026,2024,20250470,22183,39663,ALA ENERGY LLC,HVL,INTRASTATE,WASHINGTON,,,,,,,,0.25,,,,,,0.25
7/1/2026,2024,20250288,21996,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0.046,,,,,,,,,,,51.329,8.083,59.458
7/1/2026,2024,20250290,21998,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,22.064,,22.064
7/1/2026,2024,20250103,21798,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,3.5,,,3.5
7/1/2026,2024,20250195,21899,39698,EXTEX OPERATING COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.21,,0.21
7/1/2026,2024,20250559,22280,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,4.03,,,4.03
7/1/2026,2024,20250559,22280,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,,1.79,,1.79
7/1/2026,2024,20250551,22270,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,126.87,,126.87
7/1/2026,2024,20250341,22050,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,,,,,,,,,,16.681,0.749,,17.43
7/1/2026,2024,20250638,22447,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,156.888,6.845,163.733
7/1/2026,2024,20250227,21932,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,36.2,0,36.2
7/1/2026,2024,20250291,21999,39753,WILLIAMS FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,3.005,,3.005
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,9.26,5.63,0,14.89
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,37.26,1.44,0,0,7.47,62.12,0,108.29
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,30.14,23.07,0,0,51.82,14.4,0,119.43
7/1/2026,2024,20250649,22373,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,14.24,0,14.24
7/1/2026,2024,20250118,21815,39760,"DOW INFRACO, LLC - SDO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,9.97,0,1.49,0,0.01,1.66,13.13
7/1/2026,2024,20250119,21816,39760,"DOW INFRACO, LLC - SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,1.83,0.35,0,0,0.33,0.09,2.6
7/1/2026,2024,20250013,21715,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,12.1,,,,,12.1
7/1/2026,2024,20250013,21715,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,15.6,,,,,15.6
7/1/2026,2024,20250565,22593,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,71.9,,71.9
7/1/2026,2024,20250435,22146,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,101.18,773.15,874.33
7/1/2026,2024,20250378,22496,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,,,19.85,1.02,20.87
7/1/2026,2024,20250378,22496,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,,,7.64,1.4,9.04
7/1/2026,2024,20250378,22496,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,0,0,0,0,0,0,0,0,0,0,715.18,467.12,1182.3
7/1/2026,2024,20250379,22089,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,6.86,2.6,9.46
7/1/2026,2024,20250060,21745,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.73,,0.73
7/1/2026,2024,20260089,22670,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,41.9,,,,,,,,,,,,,41.9
7/1/2026,2024,20250651,22375,39806,"EVX SOUTH TEXAS CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,20.04,,20.04
7/1/2026,2024,20250216,21921,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,5.86,0.97,6.83
7/1/2026,2024,20250684,22410,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,,23,23.94,,,46.94
7/1/2026,2024,20250684,22410,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,45,33.77,,,78.77
7/1/2026,2024,20250684,22410,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,,,,,,,,,,50.85,,,,50.85
