DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2025,20260051,22621,38927,UGI ENERGY SERVICES,HVL,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,36.254,0,36.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.254,0,36.254
7/1/2026,2025,20260002,22559,38930,"PATOKA TERMINAL COMPANY, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,0.45,,0.45,,,,,,,,,,,,0,,,,,,,,,,0.45,,0.45
7/1/2026,2025,20260190,22788,38937,"PALO DURO TEG, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,138.26,,138.26,,,,,,,,,,,,0,,,,,,,,,,138.26,,138.26
7/1/2026,2025,20260596,23204,38945,BAKKEN PIPELINE COMPANY LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,7.841,0,10.997,0,18.838,0,0,0,0,56.372,0,0,0,0,0,0,56.372,0,0,0,0,56.372,0,0,7.841,0,10.997,0,75.21
7/1/2026,2025,20260449,23055,38964,"BELLWETHER DISTRICT HOLDINGS, LLC",HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260448,23054,38964,"BELLWETHER DISTRICT HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,0.54,,,,0.54,,,,,,,,,,,,0,,,,,,,,0.54,,,,0.54
7/1/2026,2025,20260718,23352,38989,EMERALD GATHERING AND TRANSMISSION,Crude Oil,INTRASTATE,TEXAS,,,,,,10.586,,,,,,10.586,,,,,,,,,,,,0,,,,,,10.586,,,,,,10.586
7/1/2026,2025,20260250,22849,39010,"BLUE RACER MIDSTREAM, LLC",HVL,INTERSTATE,OHIO,,,,,,,,,,27.568,,27.568,,,,,,,,,,,,0,,,,,,,,,,27.568,,27.568
7/1/2026,2025,20260250,22849,39010,"BLUE RACER MIDSTREAM, LLC",HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,73.68,,73.68,,,,,,,,,,,,0,,,,,,,,,,73.68,,73.68
7/1/2026,2025,20260351,22954,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,94.06,4.11,98.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.06,4.11,98.17
7/1/2026,2025,20260271,22871,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,16.6,0.93,17.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0.93,17.53
7/1/2026,2025,20260303,22905,39020,"ENABLE BAKKEN CRUDE SERVICES, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,28.15,0.58,28.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.15,0.58,28.73
7/1/2026,2025,20260547,23153,39023,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,10.162,158.069,0.094,168.325,0,0,0,35.432,0,0,0,0,0,0,0,35.432,0,0,0,35.432,0,0,0,0,10.162,158.069,0.094,203.757
7/1/2026,2025,20260213,22811,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0.3,0,159.96,55.08,215.34,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.3,0,159.96,55.08,215.34
7/1/2026,2025,20260213,22811,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0.01,0,222.35,0,222.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,222.35,0,222.36
7/1/2026,2025,20260213,22811,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0.02,0,4.83,0,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,4.83,0,4.85
7/1/2026,2025,20260213,22811,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,82.89,0,82.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.89,0,82.89
7/1/2026,2025,20260213,22811,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0.01,0,0,0.43,0,25.76,108.51,134.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.43,0,25.76,108.51,134.71
7/1/2026,2025,20260486,23092,39047,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260120,23333,39050,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,12.45,0,12.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.45,0,12.45
7/1/2026,2025,20260510,23116,39065,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,0.35,97.08,6.25,103.68,,,,,,,,,,,,0,,,,,,,,,0.35,97.08,6.25,103.68
7/1/2026,2025,20260513,23119,39065,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,11.01,0,76.93,1.3,89.24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11.01,0,76.93,1.3,89.24
7/1/2026,2025,20260505,23111,39065,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,3.8,,3.8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3.8,,3.8
7/1/2026,2025,20260104,22687,39069,EMPIRE MIDSTREAM LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260104,22687,39069,EMPIRE MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260023,22583,39073,METHANEX BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,4.58,,,,1.24,5.82,,,,,,,,,,,,0,,,,,,,4.58,,,,1.24,5.82
7/1/2026,2025,20260554,23160,39084,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,3.074,19.7,8.835,0.49,0.003,0.6,32.702,,,,140.099,99.768,,,,,,,239.867,,,,140.099,99.768,3.074,19.7,8.835,0.49,0.003,0.6,272.569
7/1/2026,2025,20260554,23160,39084,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,24.8,39.988,,9.728,,1.312,75.828,,,,,24.6,,,,,,,24.6,,,,,24.6,24.8,39.988,,9.728,,1.312,100.428
7/1/2026,2025,20260019,22579,39090,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0,0,0,25.04,0,0.01,,25.05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,25.04,0,0.01,,25.05
7/1/2026,2025,20260397,23003,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,18.518,19.193,0.197,0,0.002,37.91,,,,,,,,,,,,0,0,0,0,0,0,0,18.518,19.193,0.197,0,0.002,37.91
7/1/2026,2025,20260397,23003,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,2.137,0.035,0,2.172,0,0,0,34.32,0,0,0,0,0,0,0,34.32,0,0,0,34.32,0,0,0,0,2.137,0.035,0,36.492
7/1/2026,2025,20260397,23003,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0.377,0.23,13.384,0,0,13.991,,,,,,,,,,,,0,0,0,0,0,0,0,0.377,0.23,13.384,0,0,13.991
7/1/2026,2025,20260397,23003,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,1.901,18.496,0,20.397,0,0,0,48.181,40.24,0,0,0,0,0,0,88.421,0,0,0,48.181,40.24,0,0,0,1.901,18.496,0,108.818
7/1/2026,2025,20260397,23003,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,1.787,0,1.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.787,0,1.787
7/1/2026,2025,20260373,22979,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0.793,0,0,0.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793,0,0,0.793
7/1/2026,2025,20260373,22979,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,86.942,0,86.942,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,86.942,0,86.942
7/1/2026,2025,20260373,22979,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,55.685,0,55.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.685,0,55.685
7/1/2026,2025,20260373,22979,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,18.94,0,0,0,7.389,3.776,30.105,,,,,,,,,,,,0,0,0,0,0,0,18.94,0,0,0,7.389,3.776,30.105
7/1/2026,2025,20260373,22979,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,8.058,0,0,8.058,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8.058,0,0,8.058
7/1/2026,2025,20260373,22979,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,0,0,0,0,0,10.17,0,0.5,0,0,10.67,,,,,,,,,,,,0,0,0,0,0,0,0,10.17,0,0.5,0,0,10.67
7/1/2026,2025,20260373,22979,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0.032,0,0,7.328,1.496,0,8.856,0,0,0,0,2.848,0,0,0,0,0,0,2.848,0,0,0,0,2.848,0.032,0,0,7.328,1.496,0,11.704
7/1/2026,2025,20260110,22697,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,4.01,,4.01,,,,,,,,,,,,0,,,,,,,,,,4.01,,4.01
7/1/2026,2025,20260110,22697,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0.35,1.67,,,1.19,,3.21,,,,9.9,,,,,,,,9.9,,,,9.9,,0.35,1.67,,,1.19,,13.11
7/1/2026,2025,20260383,22989,39112,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,37.933,0,37.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.933,0,37.933
7/1/2026,2025,20260382,22988,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,13.135,0,13.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.135,0,13.135
7/1/2026,2025,20260382,22988,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,24.416,8.726,0,77.58,1.234,0,111.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.416,8.726,0,77.58,1.234,0,111.956
7/1/2026,2025,20260251,22850,39122,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTERSTATE,OHIO,,,,,,,,,,15.905,,15.905,,,,,,,,,,,,0,,,,,,,,,,15.905,,15.905
7/1/2026,2025,20260251,22850,39122,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,,,,,,,,,,46.821,,46.821,,,,,,,,,,,,0,,,,,,,,,,46.821,,46.821
7/1/2026,2025,20260095,22677,39135,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,56.94,,56.94,,,,,,,,,,,,0,,,,,,,,,,56.94,,56.94
7/1/2026,2025,20260335,22937,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,2.47,,,,1.62,21.64,3.97,0.4,47.12,35.14,0.77,113.13,,,,,5.95,,,,,,,5.95,2.47,,,,7.57,21.64,3.97,0.4,47.12,35.14,0.77,119.08
7/1/2026,2025,20260335,22937,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,1.1,,1.1,,,,,,,,,,,,0,,,,,,,,,,1.1,,1.1
7/1/2026,2025,20260612,23220,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,8.9,0,6.314,6.592,2.1,0,23.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,6.314,6.592,2.1,0,23.906
7/1/2026,2025,20260143,22736,39149,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,,,2.29,,0.65,,2.94,,,,,,,,,,,,0,,,,,,,,2.29,,0.65,,2.94
7/1/2026,2025,20260143,22736,39149,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,2.29,,0.65,,2.94,,,,,,,,,,,,0,,,,,,,,2.29,,0.65,,2.94
7/1/2026,2025,20260577,23183,39156,TARGA FRIO LASALLE PIPELINE LP,HVL,INTRASTATE,TEXAS,,,,,,,38.75,,,9.79,0.39,48.93,,,,,,,,,,,,0,,,,,,,38.75,,,9.79,0.39,48.93
7/1/2026,2025,20260272,22872,39179,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,,,,,,,19.81,,,,,19.81,,,,,,,,,,,,0,,,,,,,19.81,,,,,19.81
7/1/2026,2025,20260339,22941,39183,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,553.7,98.62,652.32,,,,,,,,,,,,0,,,,,,,,,,553.7,98.62,652.32
7/1/2026,2025,20260025,22585,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260025,22585,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260376,22982,39191,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0.04,0.2,0,0.24,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.2,0,0.24
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0.13,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0.13
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,128.91,0,128.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.91,0,128.91
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0.01,0.05,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0,0.06
7/1/2026,2025,20260212,22810,39216,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,18.03,0,18.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.03,0,18.03
7/1/2026,2025,20260065,22638,39221,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,20.68,,20.68,,,,,,,,,,0,,0,,,,,,,,,,20.68,,20.68
7/1/2026,2025,20260543,23149,39229,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,43.734,0.25,43.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.734,0.25,43.984
7/1/2026,2025,20260352,22956,39232,MATADOR PRODUCTION COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260027,22587,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,4.538,0,4.538,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.538,0,4.538
7/1/2026,2025,20260027,22587,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,4.538,0,4.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.538,0,4.538
7/1/2026,2025,20260221,22819,39252,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,36.69,36.69,,,,,,,,,,,,0,,,,,,,,,,,36.69,36.69
7/1/2026,2025,20260173,22766,39252,"FASKEN OIL AND RANCH, LTD.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,3.07,0,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,3.07
7/1/2026,2025,20260193,22791,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,4.51,,4.51,,,,,,,,,,,,0,,,,,,,,,,4.51,,4.51
7/1/2026,2025,20260228,22827,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,1.77,,1.77,,,,,,,,,,,,0,,,,,,,,,,1.77,,1.77
7/1/2026,2025,20260182,22778,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,COLORADO,,,,,,,11.6,,,,,11.6,,,,,,,,,,,,0,,,,,,,11.6,,,,,11.6
7/1/2026,2025,20260182,22778,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,UTAH,,,,,,,73.5,,,,,73.5,,,,,,,,,,,,0,,,,,,,73.5,,,,,73.5
7/1/2026,2025,20260182,22778,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,WYOMING,,,,,,,44.4,,,,,44.4,,,,,,,,,,,,0,,,,,,,44.4,,,,,44.4
7/1/2026,2025,20260101,22684,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260101,22684,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260480,23086,39336,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02
7/1/2026,2025,20260435,23041,39339,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260436,23042,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,13.5,,,,,,,,,,,13.5,13.5,,,,,,,,,,,13.5
7/1/2026,2025,20260614,23222,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,168.196,0,168.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.196,0,168.196
7/1/2026,2025,20260484,23090,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260484,23090,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,33.76,158.96,0,0,192.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.76,158.96,0,0,192.72
7/1/2026,2025,20260484,23090,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,72.78,0,3.19,75.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.78,0,3.19,75.97
7/1/2026,2025,20260488,23094,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260296,22898,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,73.47,7.47,80.94,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,73.47,7.47,80.94
7/1/2026,2025,20260295,22897,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0.77,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.77
7/1/2026,2025,20260295,22897,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,2.75,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,2.75
7/1/2026,2025,20260295,22897,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,2.14,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,2.14
7/1/2026,2025,20260219,22873,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,,,6.51,,,,,,6.51,,,,,,,,,,,,0,,,,,,6.51,,,,,,6.51
7/1/2026,2025,20260298,22900,39376,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,1.55,,1.55,,,,,,,,,,,,0,,,,,,,,,,1.55,,1.55
