DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2025,20260339,22941,39183,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,553.7,98.62,652.32
7/1/2026,2025,20260025,22585,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,7.7,,,,,,,7.7
7/1/2026,2025,20260025,22585,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,1.6,,,,,,,1.6
7/1/2026,2025,20260376,22982,39191,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,0,0,0,0,0,0.55,0,0,0.21,0,0.156,0.004,0.92
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,18.29,0,0,0,0.03,1.4,0,19.72
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,95.59,0.19,0.01,0.09,0.16,224.34,0.07,320.45
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,0,0,0,,0,0,0,0,0,0,0,348.06,0,348.06
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,48.66,0,0,0,0,2.5,0,51.16
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,28.64,201.99,0.97,0.18,0.03,0.38,4.77,0,236.96
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,145.16,1.65,0.1,0.12,0.45,4.65,0,152.13
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,360.04,0.02,360.06
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,0,,0,0,0,0,0,0,0,0,0,274.98,0.02,275
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,108.09,0.15,0.47,0.12,0.07,1.69,0,110.59
7/1/2026,2025,20260302,22904,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,10.56,0,0.29,0,0,0.01,32.83,0,43.69
7/1/2026,2025,20260212,22810,39216,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,18.05,0,18.05
7/1/2026,2025,20260065,22638,39221,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,20.68,,20.68
7/1/2026,2025,20260543,23149,39229,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,43.824,0.25,44.074
7/1/2026,2025,20260352,22956,39232,MATADOR PRODUCTION COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,2.201,3.008,5.209
7/1/2026,2025,20260027,22587,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,4.538,0,4.538
7/1/2026,2025,20260027,22587,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,,,4.538,,4.538
7/1/2026,2025,20260221,22819,39252,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,36.69,36.69
7/1/2026,2025,20260173,22766,39252,"FASKEN OIL AND RANCH, LTD.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,3.07,0,3.07
7/1/2026,2025,20260193,22791,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,4.51,,4.51
7/1/2026,2025,20260228,22827,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.77,,1.77
7/1/2026,2025,20260182,22778,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,11.6,,,,,11.6
7/1/2026,2025,20260182,22778,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,UTAH,,,,,,,,,73.5,,,,,73.5
7/1/2026,2025,20260182,22778,39317,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,WYOMING,,,,,,,,,44.4,,,,,44.4
7/1/2026,2025,20260101,22684,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,8,,,,,,8
7/1/2026,2025,20260101,22684,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,19.2,,,,,,19.2
7/1/2026,2025,20260480,23086,39336,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,,0,,0,0,0,0,0,0,0,3.92,0,3.92
7/1/2026,2025,20260435,23041,39339,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,37.415,,,,,,,,,,,,,37.415
7/1/2026,2025,20260436,23042,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,42.28,,,,,,,,,,,,,42.28
7/1/2026,2025,20260614,23222,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,168.196,0,168.196
7/1/2026,2025,20260484,23090,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,50.22,0,0,50.22
7/1/2026,2025,20260484,23090,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,40.14,97.38,669.01,145.39,0,951.92
7/1/2026,2025,20260484,23090,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,,0,0,0,0,75.55,0,3.19,78.74
7/1/2026,2025,20260488,23094,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,25.7,86.54,50.25,162.49
7/1/2026,2025,20260296,22898,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,17.72,96.31,7.77,121.8
7/1/2026,2025,20260295,22897,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.77
7/1/2026,2025,20260295,22897,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,2.75,0,2.75
7/1/2026,2025,20260295,22897,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,2.27,0,2.27
7/1/2026,2025,20260219,22873,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,,,,,,6.51,,,,,6.51
7/1/2026,2025,20260298,22900,39376,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,1.55,,1.55
7/1/2026,2025,20260712,23342,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,16.643,,,,,,,,,,,,,16.643
7/1/2026,2025,20260475,23081,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,25.13,0,25.13
7/1/2026,2025,20260045,22958,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,,,,,,,,286.51,83.37,24.68,,11.43,1.733,407.723
7/1/2026,2025,20260046,22615,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,43.27,,24.49,4.4,,,72.16
7/1/2026,2025,20260092,22673,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0.16,0,0,88.89,,161.73,78.09,0,43.47,0,0,28.64,0,400.98
7/1/2026,2025,20260092,22673,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,139.19,,139.19
7/1/2026,2025,20260534,23140,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0,,0,0,0,0,0,0,0,0,2.1,0,,2.1
7/1/2026,2025,20260535,23141,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,1.33,0.34,0,0,0.015,0.005,0,1.69
7/1/2026,2025,20260589,23197,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,24.95,,24.95
7/1/2026,2025,20260590,23198,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,8.25,2.88,11.13
7/1/2026,2025,20260429,23339,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,,,,,,27.5,,,,,0.2,,,27.7
7/1/2026,2025,20260429,23339,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,,,,,,5,,,,,,,,5
7/1/2026,2025,20260429,23339,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,1.5,,,0.03,,,,1.53
7/1/2026,2025,20260548,23154,39440,HILAND EXPRESS,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,266.659,0,266.659
7/1/2026,2025,20260548,23154,39440,HILAND EXPRESS,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0.871,0,0.871
7/1/2026,2025,20260548,23154,39440,HILAND EXPRESS,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,244.665,0,244.665
7/1/2026,2025,20260548,23154,39440,HILAND EXPRESS,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0.274,0,0.274
7/1/2026,2025,20260293,22895,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,188.37,0,188.37
7/1/2026,2025,20260293,22895,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,24.9,0,24.9
7/1/2026,2025,20260404,23010,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.88,,1.88
7/1/2026,2025,20260582,23189,39474,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,29.914,0,29.914
7/1/2026,2025,20260583,23190,39474,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,18.185,0,18.185
7/1/2026,2025,20260260,22859,39476,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,12.59,,12.59
7/1/2026,2025,20260171,22764,39477,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,2.44,2.44
7/1/2026,2025,20260209,22807,39491,EQT MIDSTREAM COMPANY LLC,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,,4.52,4.52
7/1/2026,2025,20260674,23285,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,,,,,,,,12.64,,,,,,12.64
7/1/2026,2025,20260676,23314,39492,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,1.58,3.26,,,,,4.84
7/1/2026,2025,20260585,23193,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,37.81,366.26,4.23,0.08,1.32,14.07,28.23,16.6,0.17,468.77
7/1/2026,2025,20260585,23193,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,34.93,0.22,0.35,1.68,1.76,0.98,106.22,2.32,148.46
7/1/2026,2025,20260586,23194,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",HVL,INTRASTATE,TEXAS,,,,,13.49,,,,,0.42,1.23,0.64,,15.78
7/1/2026,2025,20260286,22888,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,,,,,,,5.61,,,,,0.01,,5.62
7/1/2026,2025,20260631,23239,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,11.7,,11.7
7/1/2026,2025,20260538,23144,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,,,,,,,,58.919,,,0.765,0.343,0.001,60.028
7/1/2026,2025,20260538,23144,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,,,,,,,,56.324,,,,149.439,,205.763
7/1/2026,2025,20260522,23128,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0.15,0.18,0.86,4.01,2.51,2.42,1.87,0.69,0.82,0.4,0,13.91
7/1/2026,2025,20260523,23129,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,2.08,0.62,1.03,1.19,0.15,0,2.44,0.74,0.01,0,8.26
7/1/2026,2025,20260524,23130,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0.81,0.01,0,0,0.02,0,,0.84
7/1/2026,2025,20260526,23132,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,5.05,32.29,140.05,2.19,1.77,0.09,181.44
7/1/2026,2025,20260527,23133,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,9.43,0.04,0.5,0.35,0.38,0,10.7
7/1/2026,2025,20260528,23134,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,5.67,13.68,15.49,32.44,5.74,2.5,7.8,1.85,0,85.17
7/1/2026,2025,20260066,22639,39543,"RIVERSIDE ENERGY MICHIGAN, LLC",CO2,INTRASTATE,MICHIGAN,,,,,,,,,,,,,16.33,16.33
7/1/2026,2025,20260275,22876,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,23.66,,23.66
7/1/2026,2025,20260399,23005,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,28.316,0.759,,,13.034,2.142,,1.807,46.058
7/1/2026,2025,20260151,22744,39565,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,31.133,,,,,,,,,,,,,31.133
7/1/2026,2025,20260331,22933,39566,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,27.54,1.43,28.97
7/1/2026,2025,20260175,22769,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,2.05,,2.05
7/1/2026,2025,20260229,22828,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,4.54,0,4.54
7/1/2026,2025,20260229,22828,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,19.28,,19.28
7/1/2026,2025,20260693,23304,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,2.54,0,2.54
7/1/2026,2025,20260291,22893,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,285.06,7.97,1.98,0.06,0,0.13,2.01,0.63,0.16,298
7/1/2026,2025,20260291,22893,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,73.64,0,0,0,0,0.98,0.24,0,0,74.86
7/1/2026,2025,20260291,22893,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,172.49,0,16.68,1.72,0.77,27.83,3.46,0.2,223.15
7/1/2026,2025,20260291,22893,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,118.03,0,0,0,0,0,0.42,0,0,118.45
7/1/2026,2025,20260291,22893,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,148.16,351.95,5.54,29.66,27.14,35.8,3.97,343.13,2.44,947.79
7/1/2026,2025,20260291,22893,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,23.34,0,2.8,0,0.09,0.22,2.1,0,28.55
7/1/2026,2025,20260292,22894,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,3.39,0,5.39,0.1,0,0,8.88
7/1/2026,2025,20260042,22611,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,3.265,0,3.265
7/1/2026,2025,20260715,23349,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,16.76,,16.76
7/1/2026,2025,20260341,22943,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,20.73,0,0,0,0,0,,20.73
7/1/2026,2025,20260256,22855,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,3.7,,,,,,,3.7
7/1/2026,2025,20260114,22957,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,,,15.1,,,,15.1
7/1/2026,2025,20260114,22957,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,,,1.6,,,,1.6
7/1/2026,2025,20260072,22650,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,,,,,,0.01,,,0.01
7/1/2026,2025,20260418,23024,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,1.736,,,,3.385,0.016,,5.137
7/1/2026,2025,20260567,23173,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,,,,,,1.069,0.163,,0.166,,,,,1.398
7/1/2026,2025,20260569,23175,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,,,,,,2.343,,0.016,,1.559,,,,3.918
7/1/2026,2025,20260568,23174,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.451,,,,,0.311,,,,5.543,0.127,4.524,,10.956
7/1/2026,2025,20260174,22768,39649,"IRONWOOD OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,12.53,,12.53
7/1/2026,2025,20260365,22971,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,63.61,0,0,0,0,0,0,0,0,0,0,67.15,8.48,139.24
7/1/2026,2025,20260365,22971,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,145.7,0,0,0,0,0,0,0,0,0,0,360.06,0.8,506.56
7/1/2026,2025,20260365,22971,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,53.46,0,0,0,0,0,0,0,0,0,0,0.94,0.09,54.49
7/1/2026,2025,20260280,22882,39663,ALA ENERGY LLC,HVL,INTRASTATE,WASHINGTON,,,,,,,,0.25,,,,,,0.25
7/1/2026,2025,20260252,22851,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0.046,,,,,,,,,,0,51.045,8.063,59.154
7/1/2026,2025,20260253,22852,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,22.064,,22.064
7/1/2026,2025,20260018,22578,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,3.5,,,3.5
7/1/2026,2025,20260294,22896,39698,EXTEX OPERATING COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.21,,0.21
7/1/2026,2025,20260638,23246,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,4.03,,,4.03
7/1/2026,2025,20260638,23246,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,,1.79,,1.79
7/1/2026,2025,20260644,23252,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,126.87,,126.87
7/1/2026,2025,20260669,23279,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,,,,,,,,,,16.681,0.749,,17.43
7/1/2026,2025,20260687,23298,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,157.663,11.045,168.708
7/1/2026,2025,20260274,22875,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,36.2,0,36.2
7/1/2026,2025,20260205,22803,39753,WILLIAMS FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,3.004,,3.004
7/1/2026,2025,20260087,22668,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,9.26,5.63,0,14.89
7/1/2026,2025,20260087,22668,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,37.26,1.44,0,0,7.47,62.12,0,108.29
7/1/2026,2025,20260087,22668,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,30.14,4.77,0,0,51.82,14.4,0,101.13
7/1/2026,2025,20260278,22880,39760,"DOW INFRACO, LLC - SDO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,10.03,0,1.49,0,0.18,1.69,13.39
7/1/2026,2025,20260277,22879,39760,"DOW INFRACO, LLC - SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,1.83,0.35,0,0,0.33,0.09,2.6
7/1/2026,2025,20260016,22576,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,12.1,,,,,12.1
7/1/2026,2025,20260016,22576,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,15.6,,,,,15.6
7/1/2026,2025,20260069,22647,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,71.9,,71.9
7/1/2026,2025,20260096,22678,39794,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.73,,0.73
7/1/2026,2025,20260090,22671,39805,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,41.9,,,,,,,,,,,,,41.9
7/1/2026,2025,20260242,22841,39815,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,5.86,0.97,6.83
7/1/2026,2025,20260426,23032,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,,23,23.94,,,46.94
7/1/2026,2025,20260426,23032,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,45,33.77,,,78.77
7/1/2026,2025,20260426,23032,39819,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,,,,,,,,,,50.85,,,,50.85
7/1/2026,2025,20260243,22842,39820,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0.91,0.61,1.52
7/1/2026,2025,20260074,22660,39822,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,154.27,33.31,187.58
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,,,20.96,18.66,39.62
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,,,157.86,119.73,277.59
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,847.42,266.33,1113.75
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,,7.49,7.49
7/1/2026,2025,20260192,22869,39823,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,56.36,73.21,129.57
7/1/2026,2025,20260225,22824,39833,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,17.639,16.12,33.759
7/1/2026,2025,20260075,22659,39841,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,,0,0,0,0,0,0,0.7,0,0.33,0,0.15,0,1.18
