DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2019,20200702,18032,39073,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,4.63,0,0,0,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,0,4.63
7/1/2026,2019,20200223,17447,39084,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,LOUISIANA,421.216,28.937,450.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.216,28.937,0,450.153
7/1/2026,2019,20200223,17447,39084,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,382.217,382.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.217,0,382.217
7/1/2026,2019,20200144,21013,39090,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,25.05,0,25.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.05,0,0,25.05
7/1/2026,2019,20200086,17302,39098,"TEXSTAR MIDSTREAM LOGISTICS, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,36.45,0,0,0,36.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.45,0,0,36.45
7/1/2026,2019,20200215,17439,39099,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,23.15,0,23.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.15,0,0,23.15
7/1/2026,2019,20200214,17438,39099,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,4.3,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,4.3
7/1/2026,2019,20200570,17816,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,37.909,0,37.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.909,0,0,37.909
7/1/2026,2019,20200570,17816,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,40.016,0,40.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.016,0,0,40.016
7/1/2026,2019,20200570,17816,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,13.991,0,13.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.991,0,0,13.991
7/1/2026,2019,20200570,17816,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,87.714,0,87.714,0.018,17.587,0,0,17.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.319,0,0,105.319
7/1/2026,2019,20200570,17816,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,19.35,0,19.35,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.65,0,0,19.65
7/1/2026,2019,20200573,17820,39105,VALERO PARTNERS OPERATING CO. LLC,HVL,INTRASTATE,TEXAS,0,0,0,2.211,0,0,0,2.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.211,0,0,2.211
7/1/2026,2019,20200571,17817,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.793,0,0.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793,0,0,0.793
7/1/2026,2019,20200571,17817,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,87.429,0,87.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.429,0,0,87.429
7/1/2026,2019,20200571,17817,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,55.195,0,55.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.195,0,0,55.195
7/1/2026,2019,20200571,17817,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,30.071,0,30.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.071,0,0,30.071
7/1/2026,2019,20200571,17817,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,8.058,0,8.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.058,0,0,8.058
7/1/2026,2019,20200571,17817,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,10.847,0,10.847,0.295,0,0,0,0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.142,0,0,11.142
7/1/2026,2019,20200571,17817,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.709,0,14.709,8.396,0,0,0,8.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.105,0,0,23.105
7/1/2026,2019,20200128,17351,39106,BOE MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,38.3,0,38.3,0,0,0,0,0,0,0.4,0,0,0.4,0,0,0,0,0,0,0,0,0,38.7,0,0,38.7
7/1/2026,2019,20200696,17988,39107,SWEPI LP,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,54.1,0,0,54.1
7/1/2026,2019,20200233,17955,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0,4.01,0,0,0,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,0,4.01
7/1/2026,2019,20200233,17955,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,13.44,0,13.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.44,0,0,13.44
7/1/2026,2019,20200545,17789,39112,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,39.98,0,39.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.98,0,0,39.98
7/1/2026,2019,20200546,17790,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,13.135,0,13.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.135,0,0,13.135
7/1/2026,2019,20200546,17790,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,107.53,0,107.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.53,0,0,107.53
7/1/2026,2019,20200440,17679,39122,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,62.73,0,62.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.73,0,0,62.73
7/1/2026,2019,20200691,17972,39123,CINNABAR ENERGY LTD.,Crude Oil,INTRASTATE,TEXAS,5.27,0,5.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27,0,0,5.27
7/1/2026,2019,20200568,17813,39124,EQUINOR PIPELINES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,67.12,0,67.12,1.94,0,0,0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.06,0,0,69.06
7/1/2026,2019,20200403,17641,39131,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,27.6,0,0,27.6,0,0,0,0,0,0,0,0,0,27.6,0,0,27.6
7/1/2026,2019,20200354,17585,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,450.5,0,450.5,22.7,0,0,0,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473.2,0,0,473.2
7/1/2026,2019,20200354,17585,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,0,0,0,1.1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,1.1
7/1/2026,2019,20200420,17659,39147,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,129.4,0,129.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.4,0,0,129.4
7/1/2026,2019,20200228,17452,39149,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,3.35,0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,0,0,3.35
7/1/2026,2019,20200609,17857,39156,"FRIO LASALLE PIPELINE, LP",HVL,INTRASTATE,TEXAS,49.106,0,49.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.106,0,0,49.106
7/1/2026,2019,20200290,19776,39179,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20
7/1/2026,2019,20200425,17664,39183,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,657.64,0,657.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657.64,0,0,657.64
7/1/2026,2019,20200307,17536,39183,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,6.52,0,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,0,0,6.52
7/1/2026,2019,20200356,17587,39187,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,119.56,0,119.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.56,0,0,119.56
7/1/2026,2019,20200518,17762,39189,"NORTHSTAR OFFSHORE VENTURES, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0.38,0,9.16,0,9.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,9.16,0,9.54
7/1/2026,2019,20200110,17331,39191,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.71,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0.21,0.92,0,0,0.92
7/1/2026,2019,20200031,17237,39196,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,0,0,0,1.8,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.8
7/1/2026,2019,20200404,19774,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,19.7,0,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,0,0,19.7
7/1/2026,2019,20200404,19774,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,320.4,0,320.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.4,0,0,320.4
7/1/2026,2019,20200404,19774,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,348,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,348
7/1/2026,2019,20200404,19774,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,51.1,0,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,0,0,51.1
7/1/2026,2019,20200404,19774,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,237.1,0,237.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.1,0,0,237.1
7/1/2026,2019,20200404,19774,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,151.4,0,151.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.4,0,0,151.4
7/1/2026,2019,20200404,19774,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,360,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,360
7/1/2026,2019,20200404,19774,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,274.9,0,274.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.9,0,0,274.9
7/1/2026,2019,20200404,19774,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,110.5,0,110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.5,0,0,110.5
7/1/2026,2019,20200404,19774,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,43.7,0,43.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7,0,0,43.7
7/1/2026,2019,20200099,18001,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,8.1,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,8.1
7/1/2026,2019,20200099,18001,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,19.4,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,19.4
7/1/2026,2019,20200073,17285,39216,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,18.225,0,18.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.225,0,0,18.225
7/1/2026,2019,20200692,17973,39221,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,20.68,0,0,20.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.68,0,0,20.68
7/1/2026,2019,20200240,17464,39227,CALIFORNIA RESOURCES VENTURA BASIN,Crude Oil,INTRASTATE,CALIFORNIA,0.95,0,0.95,2.82,0,0,0,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,3.77
7/1/2026,2019,20200308,17537,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,9.5,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,9.5
7/1/2026,2019,20200308,17537,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,WYOMING,2.2,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,2.2
7/1/2026,2019,20200311,17991,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,NORTH DAKOTA,54.9,0,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.9,0,0,54.9
7/1/2026,2019,20200311,17991,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,26.4,0,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,0,0,26.4
7/1/2026,2019,20200311,17991,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0,0,0,0,9.5,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,9.5
7/1/2026,2019,20200187,18183,39229,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,46.8,0,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,0,0,46.8
7/1/2026,2019,20200606,17854,39231,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,2.24,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0,0,2.24
7/1/2026,2019,20200306,17535,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,4.538,0,4.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.538,0,0,4.538
7/1/2026,2019,20200627,17878,39271,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,11.91,0,11.91,0,6.38,0,0,6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.29,0,0,18.29
7/1/2026,2019,20200618,17869,39271,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,42.873,0,42.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.873,0,0,42.873
7/1/2026,2019,20200230,17454,39272,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,20.1,0,20.1,0,3.84,0,0,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.94,0,0,23.94
7/1/2026,2019,20200462,17920,39281,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,0.256,0,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0,0,0.256
7/1/2026,2019,20200226,17508,39284,ORYX SO. DELAWARE OGT LLC,Crude Oil,INTRASTATE,TEXAS,277.47,0,277.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.47,0,0,277.47
7/1/2026,2019,20200002,17182,39291,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,155,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,155
7/1/2026,2019,20200523,17767,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,4.486,0,4.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.486,0,0,4.486
7/1/2026,2019,20200604,17852,39303,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,15.42,0,0,0,15.42,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.6,16.02,0,0,16.02
7/1/2026,2019,20200405,17643,39307,SUNOCO MIDLAND GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,73.9,0,73.9,0,0,0,0,0,0,8.9,0,0,8.9,0,0,0,0,0,0,0,0,0,82.8,0,0,82.8
7/1/2026,2019,20200034,17243,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,1.77,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,1.77
7/1/2026,2019,20200348,17579,39316,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,15.9,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,0,15.9
7/1/2026,2019,20200348,17579,39316,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,2.73,0,11.46,0,14.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,11.46,0,14.19
7/1/2026,2019,20200684,17951,39317,SCOUT ENERGY MANAGEMENT LLC,Crude Oil,INTRASTATE,TEXAS,1.71,0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,1.71
7/1/2026,2019,20200521,17765,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0.149,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0,0.149
7/1/2026,2019,20200521,17765,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0.698,0.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698,0,0.698
7/1/2026,2019,20200257,17481,39336,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,3.91,0,0,0,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,0,0,3.91
7/1/2026,2019,20200522,17766,39339,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,0,0,0,37.415,0,0,0,37.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.415,0,0,37.415
7/1/2026,2019,20200500,20830,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,42.28,0,0,0,42.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.28,0,0,42.28
7/1/2026,2019,20200326,17555,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,168.2,0,168.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.2,0,0,168.2
7/1/2026,2019,20200642,17894,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,376.7,0,376.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.7,0,0,376.7
7/1/2026,2019,20200225,17449,39349,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,21.143,0,0,21.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.143,0,0,21.143
7/1/2026,2019,20210686,18806,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.4
7/1/2026,2019,20210686,18806,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,38.3,0,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,0,38.3
7/1/2026,2019,20210686,18806,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,13.25,0,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,0,13.25
7/1/2026,2019,20200258,17482,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,45.91,4.32,50.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.91,4.32,0,50.23
7/1/2026,2019,20200258,17482,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,951.92,951.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951.92,0,951.92
7/1/2026,2019,20200258,17482,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,50.36,27.87,78.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.36,27.87,0,78.23
7/1/2026,2019,20200112,17334,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,114.3,114.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.3,0,114.3
7/1/2026,2019,20200473,17715,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,133.98,0,133.98,0,5.85,0,0,5.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.83,0,0,139.83
7/1/2026,2019,20200474,17716,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,2.76,0,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0,0,2.76
7/1/2026,2019,20200474,17716,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,2.28,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0,0,2.28
7/1/2026,2019,20200095,17314,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0,0,0,6.51,0,0,0,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51,0,0,6.51
7/1/2026,2019,20200374,17609,39376,"BLUE CUBE OPERATIONS, LLC.",HVL,INTRASTATE,TEXAS,1.43,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,1.43
7/1/2026,2019,20200525,18012,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,9.15,0,9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.15,0,9.15
7/1/2026,2019,20200259,17483,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,24.42,0,24.42,0.69,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11,0,0,25.11
7/1/2026,2019,20200137,17360,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,351.34,0,351.34,20.58,39.89,0,0,60.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.81,0,0,411.81
7/1/2026,2019,20200138,17361,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,18.67,0,18.67,4.5,48.95,0,0,53.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.12,0,0,72.12
7/1/2026,2019,20200575,20906,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,161.05,0,161.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.05,0,0,161.05
7/1/2026,2019,20200578,17931,39401,GREAT SALT PLAINS PIPELINE LLC,HVL,INTRASTATE,OKLAHOMA,0.17,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0.17
7/1/2026,2019,20200486,17729,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,2.1,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,2.1
7/1/2026,2019,20200487,17730,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.69,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,1.69
