DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTMCRUDELESS50000,PARTMCRUDE50001TO100000,PARTMCRUDE100001TO150000,PARTMCRUDEOVER150000,PARTMCRUDETOTAL,PARTMNONHVLLESS50000,PARTMNONHVL50001TO100000,PARTMNONHVL100001TO150000,PARTMNONHVLOVER150000,PARTMNONHVLTOTAL,PARTMHVLLESS50000,PARTMHVL50001TO100000,PARTMHVL100001TO150000,PARTMHVLOVER150000,PARTMHVLTOTAL,PARTMCO2_LESS50000,PARTMCO2_50001TO100000,PARTMCO2_100001TO150000,PARTMCO2_OVER150000,PARTMCO2_TOTAL,PARTM_ETHANOLLESS50000,PARTM_ETHANOL50001TO100000,PARTM_ETHANOL100001TO150000,PARTM_ETHANOLOVER150000,PARTM_ETHANOLTOTAL
7/1/2026,2021,20220597,22709,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,6,0,0,0,6,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220597,22709,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220597,22709,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220597,22709,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,1,4,0,0,5,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220720,19751,39046,"BRIDGER SWAN RANCH, LLC",Crude Oil,INTRASTATE,WYOMING,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220178,19159,39047,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220024,18979,39050,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220396,21573,39065,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220397,19393,39065,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220395,19391,39065,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220481,19478,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220481,19478,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220481,19478,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220481,19478,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220015,18959,39069,EMPIRE MIDSTREAM LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220015,18959,39069,EMPIRE MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220069,20996,39073,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220432,19429,39084,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,LOUISIANA,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220432,19429,39084,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220627,21015,39090,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220050,19815,39099,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220051,19812,39099,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,3,3,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,0,2,0,7,9,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220628,19663,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220502,19500,39105,VALERO PARTNERS OPERATING CO. LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,0,3,0,0,3,,,,,,,,,,,,,,,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,1,0,0,0,1,,,,,,,,,,,,,,,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,1,2,0,0,3,,,,,,,,,,,,,,,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220647,19661,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,8,2,7,17,,,,,,,,,,,,,,,
7/1/2026,2021,20220348,19342,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220348,19342,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220467,19464,39112,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220470,19986,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220470,19986,39112,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220379,19375,39122,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220562,19564,39131,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220091,19056,39135,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220216,19201,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220216,19201,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220260,19251,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,OKLAHOMA,0,26,17,77,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220456,19453,39147,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220166,19146,39149,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0,0,24,54,12,25,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220622,19631,39156,"FRIO LASALLE PIPELINE, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220042,19775,39179,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2021,20220666,19681,39183,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,12,5,1,0,18,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220425,19421,39183,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220608,19612,39187,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220675,19690,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220675,19690,39189,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220105,19087,39191,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220723,19941,39196,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220563,19565,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220102,19070,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220102,19070,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220592,19595,39216,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220280,19272,39221,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,MONTANA,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,21,2,7,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220650,19795,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220649,19664,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220649,19664,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220649,19664,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220219,19206,39229,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220569,19571,39231,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220526,19842,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220473,19834,39252,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220022,18995,39271,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220009,18951,39271,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220189,19170,39272,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220004,18945,39281,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220006,18947,39291,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2021,20220735,19823,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220240,19231,39303,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220191,19172,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220439,19436,39316,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220439,19436,39316,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220680,19695,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220680,19695,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220179,19160,39336,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,7,7,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220700,19717,39339,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220404,20828,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220263,19254,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220699,19716,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,8,3,4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220194,19175,39349,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220148,19126,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220148,19126,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220148,19126,39351,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220183,19164,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220183,19164,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220183,19164,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220126,19101,39354,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220347,19341,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,4,0,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220346,19340,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220346,19340,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220346,19340,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220346,19340,39368,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220316,19309,39369,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220438,19435,39376,"BLUE CUBE OPERATIONS, LLC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220697,19868,39377,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220180,19161,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,2,1,4,7,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220113,19086,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220112,19084,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220591,20910,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,6,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220540,19616,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220541,19543,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
