DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2021,20220180,19161,39389,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,24.42,0,24.42,0.69,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11,0,0,25.11
7/1/2026,2021,20220113,19086,39398,INEOS USA LLC,HVL,INTRASTATE,TEXAS,353.61,0,353.61,20.58,39.89,0,0,60.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414.08,0,0,414.08
7/1/2026,2021,20220112,19084,39398,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,18.67,0,18.67,4.5,48.96,0,0,53.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.13,0,0,72.13
7/1/2026,2021,20220591,20910,39401,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,161.05,0,161.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.05,0,0,161.05
7/1/2026,2021,20220540,19616,39409,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,2.1,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,2.1
7/1/2026,2021,20220541,19543,39409,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.69,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,1.69
7/1/2026,2021,20220303,19295,39414,NST EXPRESS LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,22.99,0,22.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.99,0,0,22.99
7/1/2026,2021,20220152,19770,39433,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,15.61,0,15.61,9.39,0,0,0,9.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25
7/1/2026,2021,20220151,19129,39433,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.14,0,11.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.14,0,0,11.14
7/1/2026,2021,20220586,19589,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,27.7,0,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,0,0,27.7
7/1/2026,2021,20220586,19589,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
7/1/2026,2021,20220586,19589,39436,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.09
7/1/2026,2021,20220229,19220,39440,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,266.66,0,266.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.66,0,0,266.66
7/1/2026,2021,20220229,19220,39440,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0.88,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0.88
7/1/2026,2021,20220229,19220,39440,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,244.67,0,244.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.67,0,0,244.67
7/1/2026,2021,20220229,19220,39440,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0.27,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0.27
7/1/2026,2021,20220497,19495,39442,JAMES LAKE MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.84,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,0,4.84
7/1/2026,2021,20220228,19219,39443,"NAVITAS MDSTR MIDLAND BASIN, LLC",HVL,INTRASTATE,TEXAS,5.383,0,5.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.383,0,0,5.383
7/1/2026,2021,20220564,19566,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,187.39,0,187.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.39,0,0,187.39
7/1/2026,2021,20220564,19566,39462,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,24.87,0,24.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.87,0,0,24.87
7/1/2026,2021,20220582,19585,39467,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,0,0,0,9.168,0,0,0,9.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.168,0,0,9.168
7/1/2026,2021,20220016,18961,39474,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,31.87,0,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,0,0,31.87
7/1/2026,2021,20220017,18962,39474,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,18.2,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0,0,18.2
7/1/2026,2021,20220707,19724,39476,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,12.37,0,12.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.37,0,0,12.37
7/1/2026,2021,20220252,19243,39477,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,2.44,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,2.44
7/1/2026,2021,20220249,19240,39477,"KEYERA ENERGY, INC.",HVL,INTRASTATE,TEXAS,46.47,0,46.47,10.41,0,0,0,10.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.88,0,0,56.88
7/1/2026,2021,20220173,19154,39487,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,3.16,0,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,0,3.16
7/1/2026,2021,20220195,19176,39490,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,0.36,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0.36
7/1/2026,2021,20220403,19399,39492,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,0,0,0,21.416,0,0,0,21.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.416,0,0,21.416
7/1/2026,2021,20240698,21520,39492,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.84,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,0,4.84
7/1/2026,2021,20220232,19223,39498,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,13.66,23.95,37.61,0,7.07,11.75,0,18.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.73,35.7,0,56.43
7/1/2026,2021,20220232,19223,39498,COX OPERATING LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,80.46,80.46,0,0,4.93,0,4.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.39,0,85.39
7/1/2026,2021,20220149,19127,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,467.99,0,467.99,3.41,0,0,0,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471.4,0,0,471.4
7/1/2026,2021,20220149,19127,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,123.43,0,123.43,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.44,0,0,123.44
7/1/2026,2021,20220108,19079,39506,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,5.62,0,0,0,5.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62,0,0,5.62
7/1/2026,2021,20220662,19677,39509,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.538,0,8.538,3.761,0,0,0,3.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.299,0,0,12.299
7/1/2026,2021,20220008,18950,39511,CR PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,10.58,0,10.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.58,0,0,10.58
7/1/2026,2021,20220171,19183,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,60.04,0,60.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.04,0,0,60.04
7/1/2026,2021,20220171,19183,39518,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,205.76,0,205.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.76,0,0,205.76
7/1/2026,2021,20220542,19544,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,13.885,0,13.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.885,0,0,13.885
7/1/2026,2021,20220543,19545,39532,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.28,0,8.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.28,0,0,8.28
7/1/2026,2021,20220544,19546,39533,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.839,0,0.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,0,0,0.839
7/1/2026,2021,20220545,19547,39533,TORRANCE LOGISTICS COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220546,19548,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,181.455,0,181.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.455,0,0,181.455
7/1/2026,2021,20220548,19550,39535,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,10.691,0,10.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.691,0,0,10.691
7/1/2026,2021,20220547,19645,39535,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,85.972,0,85.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.972,0,0,85.972
7/1/2026,2021,20220674,19785,39540,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,100.46,0,100.46,32.948,13.302,0,0,46.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.71,0,0,146.71
7/1/2026,2021,20220503,19501,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,23.53,0,23.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53,0,0,23.53
7/1/2026,2021,20220380,19376,39556,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,45.259,0,45.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.259,0,0,45.259
7/1/2026,2021,20220703,19720,39565,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,11.762,19.371,0,31.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.762,19.371,0,31.133
7/1/2026,2021,20220499,19497,39566,LUCID ENERGY DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,27.6,0,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,0,0,27.6
7/1/2026,2021,20220052,19813,39581,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,5.66,0,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,0,0,5.66
7/1/2026,2021,20220064,19023,39587,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,2.25,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,2.25
7/1/2026,2021,20220236,19227,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,4.58,0,4.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,0,4.58
7/1/2026,2021,20220236,19227,39589,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,19.23,0,19.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.23,0,0,19.23
7/1/2026,2021,20220722,19780,39593,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,2.547,0,0,2.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.547,0,0,2.547
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,295.73,0,295.73,0,0.62,0,0,0.62,0,1.7,0,0,1.7,0,0,0,0,0,0,0,0,0,298.05,0,0,298.05
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,78.22,0,78.22,0,1.04,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.26,0,0,79.26
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,204.77,0,204.77,0,0,0,0,0,0,18.29,0,0,18.29,0,0,0,0,0,0,0,0,0,223.06,0,0,223.06
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,121.03,0,121.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.03,0,0,121.03
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,934.72,0,934.72,0,0.7,0,0,0.7,3.21,7.14,0,0,10.35,0,0,0,0,0,0,0,0,0,945.77,0,0,945.77
7/1/2026,2021,20220566,19568,39596,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,24.19,0,24.19,0,2.85,0,0,2.85,0,1.54,0,0,1.54,0,0,0,0,0,0,0,0,0,28.58,0,0,28.58
7/1/2026,2021,20220565,19567,39596,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,62.93,0,0,62.93,0,0,0,0,0,0,0,0,0,62.93,0,0,62.93
7/1/2026,2021,20220048,19007,39600,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,3.265,0,3.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.265,0,0,3.265
7/1/2026,2021,20220038,18994,39606,CR PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,45.89,0,45.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.01,0,0,9.01,54.9,0,0,54.9
7/1/2026,2021,20220289,19281,39610,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,16.76,0,16.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.76,0,0,16.76
7/1/2026,2021,20220309,19301,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,20.7,0,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0,20.7
7/1/2026,2021,20220549,19551,39618,TORRANCE REFINING COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220033,18989,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,3.7,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,3.7
7/1/2026,2021,20220389,19385,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,15.1,0,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,0,0,15.1
7/1/2026,2021,20220389,19385,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,1.6,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,1.6
7/1/2026,2021,20220018,18963,39638,ALTUS MIDSTREAM NGL PIPELINE LP,HVL,INTRASTATE,TEXAS,29.46,0,29.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,0,0,29.46
7/1/2026,2021,20220135,19112,39639,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01
7/1/2026,2021,20220297,19974,39647,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.19,0,5.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19,0,0,5.19
7/1/2026,2021,20220614,19623,39648,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,0.16,0,0.16,1.23,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,0,1.39
7/1/2026,2021,20220618,19627,39648,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,3.75,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0,0,3.75
7/1/2026,2021,20220616,19625,39648,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.96,0,10.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.96,0,0,10.96
7/1/2026,2021,20220318,20628,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,48.589,0,48.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.589,0,0,48.589
7/1/2026,2021,20220486,19783,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,172.82,0,172.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.82,0,0,172.82
7/1/2026,2021,20220486,19783,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,516.44,0,516.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516.44,0,0,516.44
7/1/2026,2021,20220486,19783,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220486,19783,39654,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,17.93,0,17.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.93,0,0,17.93
7/1/2026,2021,20220088,19053,39663,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,0,0,0,0.41,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0.41
7/1/2026,2021,20220417,19413,39666,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,24.67,0,0,24.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.67,0,0,24.67
7/1/2026,2021,20220025,18980,39675,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,17.49,0,17.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,17.49
7/1/2026,2021,20220433,19430,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,19.07,0,19.07,31.28,8.3,0,0,39.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.65,0,0,58.65
7/1/2026,2021,20220435,19432,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,22.619,0,22.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.619,0,0,22.619
7/1/2026,2021,20220012,19860,39694,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,3.5,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,3.5
7/1/2026,2021,20220677,19692,39698,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0.21,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0.21
7/1/2026,2021,20220612,19833,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,16.95,0,16.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.95,0,16.95
7/1/2026,2021,20220612,19833,39713,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,13.74,0,13.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.74,0,13.74
7/1/2026,2021,20220555,19557,39731,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,127.11,0,127.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.11,0,0,127.11
7/1/2026,2021,20220358,19352,39739,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,16.71,0,16.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.71,0,0,16.71
7/1/2026,2021,20220590,19593,39745,"SEAPORT MIDSTREAM PARTNERS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220654,19669,39746,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,12.14,0,12.14,0.113,0,0,0,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.253,0,0,12.253
7/1/2026,2021,20220059,19018,39752,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,36.2,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,0,0,36.2
7/1/2026,2021,20220058,19017,39753,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,0,0,0,0,2.89,0,0,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,0,0,2.89
7/1/2026,2021,20220655,19801,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,14.89,0,14.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.89,0,0,14.89
7/1/2026,2021,20220655,19801,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,108.29,0,108.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.29,0,0,108.29
7/1/2026,2021,20220655,19801,39754,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,119.43,0,119.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.43,0,0,119.43
7/1/2026,2021,20220655,19801,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,COLORADO,15.26,0,15.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.26,0,0,15.26
7/1/2026,2021,20220655,19801,39754,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,14.235,0,14.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.235,0,0,14.235
7/1/2026,2021,20220124,19099,39760,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,12.93,0,12.93,0.18,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.11,0,0,13.11
7/1/2026,2021,20220125,19100,39760,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.61,0,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0,0,2.61
7/1/2026,2021,20220014,18958,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,12.1,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,12.1
7/1/2026,2021,20220014,18958,39771,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,15.6,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,15.6
7/1/2026,2021,20220690,19796,39774,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,71.9,0,71.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9,0,0,71.9
7/1/2026,2021,20220678,19767,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,917.22,0,917.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917.22,0,0,917.22
7/1/2026,2021,20220681,19769,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,19.9,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0,0,19.9
